date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,0,O3_24h,55,50,71,35,23,82,56,69,46,68,65,59,68,67,30,53,84,20,26,43,31,41,77,79,87,20,53,37,35,68,75,47,78,18,42,107,48,42,27,91,35,34,33,30,56,98,90,11,34,89,103,75,73,29,74,99,57,66,66,37,83,55,74,76,37,63,61,92,87,17,23,90,45,56,36,47,18,56,44,85,40,17,81,114,69,59,75,37,80,54,53,77,63,44,74,94,66,101,82,41,28,92,44,70,67,101,91,30,103,89,32,102,94,51,29,51,45,44,16,39,69,35,77,37,10,62,70,102,74,108,71,103,71,101,24,97,20,27,32,34,60,26,41,93,37,62,46,14,64,92,12,51,4,44,12,41,56,37,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,91,120,67,75,116,57,30,41,83,71,55,39,,72,103,33,35,30,15,17,17,67,52,72,57,73,99,67,75,47,119,131,49,67,48,104,85,85,38,23,32,51,98,96,86,91,61,39,106,27,30,55,117,37,87,86,38,56,61,83,68,46,88,91,85,62,91,82,100,90,67,55,88,81,97,86,96,74,107,49,12,44,124,19,60,8,47,21,7,56,53,52,21,98,36,14,68,93,32,17,65,27,64,27,3,40,37,48,89,,48,75,74,65,27,61,85,45,,75,77,73,95,50,51,104,70,68,81,83,45,44,88,62,101,91,82,,105,59,31,8,38,81,21,41,31,26,49,,94,,85,,57,,110,95,96,125,35,114,46,50,31,64,53,56,57,42,66,4,72,9,61,74,83,76,,,,45,,
20260402,0,O3_8h,95,80,102,84,86,146,104,98,86,96,88,116,127,106,97,105,97,109,101,139,138,140,151,155,128,140,140,139,150,141,114,119,131,118,129,120,125,143,145,126,134,114,112,95,128,118,126,124,141,122,140,144,137,121,150,151,143,152,160,118,107,126,101,77,81,120,75,104,108,113,114,109,112,124,146,132,108,115,90,123,93,89,106,145,131,150,98,139,137,88,108,137,133,135,110,99,98,127,69,52,96,101,98,77,121,116,120,117,107,134,90,121,124,106,101,94,102,98,91,132,89,101,95,136,130,137,128,144,136,131,122,120,113,99,129,125,86,103,85,107,69,115,100,105,85,100,120,95,77,113,117,120,110,117,115,120,111,107,121,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,130,139,87,111,125,94,111,110,89,87,109,93,,90,109,95,106,100,94,97,109,128,122,92,95,130,111,88,109,79,102,116,83,127,79,136,123,133,121,124,119,124,122,130,131,122,139,141,129,103,112,108,117,118,130,136,134,110,132,135,132,127,137,138,135,120,123,112,125,123,140,114,123,138,124,145,148,134,134,91,114,106,136,120,111,78,114,86,95,92,92,98,76,105,115,80,124,122,105,97,102,94,107,101,87,81,120,101,106,,75,93,80,81,82,82,84,71,,75,103,96,96,114,102,103,109,104,134,95,91,50,94,88,107,108,98,,120,86,110,114,102,103,113,113,112,112,109,,116,,98,,111,134,120,128,133,131,105,158,110,111,114,122,111,135,130,105,116,115,115,115,105,95,140,115,,,,76,,
20260402,0,O3_8h_24h,82,67,93,57,62,117,79,83,64,79,76,83,102,93,69,82,93,61,63,91,89,89,108,110,104,92,96,95,87,104,93,81,100,65,78,116,87,102,86,117,80,72,84,68,91,112,110,88,78,100,121,97,91,83,119,131,108,119,122,87,96,97,90,76,54,96,68,97,101,72,74,105,88,104,87,86,74,90,72,97,69,48,96,125,92,109,81,75,103,72,75,107,103,78,76,98,85,119,73,48,61,97,71,73,94,116,109,77,101,110,65,115,109,90,70,76,83,73,57,79,80,81,88,80,69,91,105,125,107,123,100,108,93,97,78,118,44,65,65,78,61,76,78,97,72,82,89,57,72,103,79,85,51,83,66,88,98,74,112,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,108,111,138,76,93,122,81,75,80,74,79,88,75,,74,104,63,77,66,57,60,68,101,89,75,69,105,96,76,81,63,102,116,62,88,68,103,103,109,83,84,76,99,109,106,111,100,98,99,115,58,67,77,114,79,108,110,86,81,90,115,106,86,120,106,113,92,104,91,112,102,110,93,108,114,112,128,118,96,124,72,69,80,131,70,90,42,95,52,44,78,79,73,45,101,74,52,101,111,69,50,89,70,81,61,29,69,75,84,98,,66,84,78,72,61,71,84,52,,74,90,82,95,84,88,103,101,82,107,92,72,48,92,73,106,100,94,,117,70,74,68,64,88,84,91,73,92,80,,104,,94,,94,,114,118,117,127,74,133,81,86,74,100,85,111,113,88,101,90,106,82,92,87,123,101,,,,64,,
20260402,0,CO,0.38,0.43,0.36,0.61,0.50,0.57,0.39,0.40,0.35,0.33,0.28,0.33,0.55,0.47,0.70,0.66,0.48,0.95,1.11,0.78,0.99,0.93,0.93,1.26,0.46,0.86,0.91,0.84,0.70,0.78,0.66,0.98,0.40,0.74,0.53,0.33,0.44,0.77,0.85,0.50,0.60,0.63,0.50,0.40,0.77,0.35,0.43,0.82,0.74,1.13,0.42,0.68,0.71,0.80,0.69,0.73,0.73,0.70,0.77,0.77,0.63,0.60,0.66,0.57,0.68,0.51,0.47,0.46,0.45,0.77,0.90,0.50,0.48,0.72,0.57,0.75,0.67,0.38,0.62,0.53,0.57,0.70,0.60,1.44,0.44,0.77,0.30,0.50,0.72,0.50,0.28,0.55,0.50,1.36,0.45,0.48,0.63,0.70,0.67,0.80,0.75,0.60,0.50,0.83,0.65,0.50,0.70,0.70,0.67,0.40,0.63,1.02,0.53,0.66,0.86,0.86,0.68,0.62,1.10,1.53,0.38,0.77,0.38,0.80,0.83,0.70,0.59,0.75,0.63,0.70,0.55,0.40,0.40,0.70,0.77,0.90,0.55,0.83,0.95,0.77,0.50,0.65,0.77,0.47,0.90,0.53,0.57,0.55,0.48,0.47,0.77,0.55,0.65,0.44,0.45,0.50,0.77,0.70,0.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.55,0.53,0.27,0.45,0.50,0.43,0.30,0.27,0.50,0.20,0.50,0.33,,0.25,0.45,0.70,0.80,0.80,0.67,0.67,1.00,0.85,0.95,0.55,0.30,0.33,0.80,0.43,0.47,0.38,0.55,1.07,0.40,0.85,0.25,0.47,0.54,0.45,0.63,0.63,0.45,0.75,0.64,0.37,0.47,0.17,1.07,0.47,0.53,0.67,0.65,0.65,0.40,0.77,0.80,0.68,0.50,0.52,1.05,0.85,0.85,0.80,1.12,0.80,0.80,0.38,0.48,0.55,0.40,0.33,0.90,0.80,0.72,0.65,0.48,0.60,0.57,0.60,0.67,0.50,1.25,0.80,0.90,0.50,0.60,0.55,0.85,0.45,0.35,0.80,0.75,0.73,0.87,0.60,1.00,0.70,0.65,0.60,0.50,0.95,0.50,0.65,0.60,0.95,0.72,0.45,0.75,0.55,0.20,,0.35,0.75,0.40,0.60,0.70,0.60,0.50,0.60,,0.55,0.30,0.30,0.45,0.80,0.80,0.40,0.50,0.55,0.75,0.45,0.75,0.50,0.60,0.55,0.30,0.30,0.80,,0.25,0.55,0.63,0.60,0.40,0.50,0.60,0.55,0.60,0.65,0.40,,0.50,,0.75,,0.50,0.60,0.50,0.30,0.50,0.30,0.80,0.40,0.60,0.70,0.70,1.00,0.20,0.60,0.50,0.55,0.30,1.85,1.15,1.75,0.50,0.30,0.85,0.70,,,,0.70,,
20260402,0,CO_24h,0.35,0.63,0.44,0.62,0.50,0.73,0.39,0.37,0.30,0.43,0.45,0.47,0.73,0.53,0.38,0.65,0.54,0.49,0.59,0.66,0.86,0.71,0.92,1.00,0.58,0.80,0.90,0.71,0.80,0.78,0.70,0.86,0.53,0.57,0.46,0.37,0.40,0.67,0.60,0.40,0.55,0.53,0.50,0.45,0.70,0.40,0.43,0.67,0.77,0.81,0.49,0.57,0.79,0.71,0.66,0.60,0.60,0.65,0.57,0.70,0.52,0.50,0.57,0.52,0.60,0.53,0.60,0.52,0.43,0.47,0.73,0.70,0.58,0.47,0.67,0.70,0.60,0.36,0.60,0.57,0.33,0.47,0.60,0.73,0.70,0.70,0.56,0.78,0.70,0.47,0.45,0.63,0.62,1.26,0.50,0.58,0.67,0.75,0.67,0.87,0.70,0.60,0.50,0.73,0.55,0.50,0.70,0.60,0.47,0.40,0.63,0.52,0.55,0.66,0.48,1.00,0.60,0.84,0.50,1.08,0.36,0.57,0.30,0.75,0.80,0.68,0.63,0.63,0.60,0.67,0.50,0.38,0.38,0.57,0.73,0.82,0.45,0.70,0.77,0.61,0.50,0.55,0.75,0.78,0.70,0.50,0.53,0.40,0.48,0.57,0.57,0.45,0.45,0.42,0.40,0.50,0.90,0.56,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.63,0.30,0.30,0.88,0.40,0.33,0.40,0.47,0.20,0.40,0.33,,0.25,0.50,0.42,0.70,0.55,0.47,0.40,0.60,0.70,0.95,0.40,0.35,0.40,0.63,0.63,0.60,0.40,0.40,0.60,0.35,0.60,0.25,0.55,0.56,0.50,0.70,0.63,0.45,0.65,0.62,0.43,0.45,0.17,0.90,0.37,0.67,0.77,0.60,0.60,0.45,0.70,0.80,0.68,0.60,0.50,0.95,0.85,0.78,0.60,0.78,0.58,0.55,0.50,0.52,0.57,0.40,0.33,0.97,0.70,0.74,0.60,0.53,0.50,0.50,0.60,0.67,0.50,1.05,0.75,0.90,0.45,0.53,0.40,0.75,0.35,0.30,0.60,0.73,0.67,0.70,0.55,0.83,0.60,0.75,0.60,0.67,0.60,0.40,0.60,0.55,0.75,0.53,0.40,0.65,0.50,0.20,,0.30,0.50,0.40,0.60,0.60,0.55,0.50,0.65,,0.60,0.30,0.30,0.55,0.65,0.60,0.40,0.50,0.50,0.75,0.45,0.65,0.65,0.55,0.50,0.30,0.30,0.50,,0.25,0.55,0.53,0.47,0.40,0.50,0.60,0.45,0.40,0.40,0.40,,0.40,,0.75,,0.45,0.70,0.40,0.30,0.40,0.40,0.50,0.30,0.57,0.45,0.50,0.75,0.10,0.60,0.35,0.35,0.25,0.70,0.50,0.95,0.50,0.30,0.70,0.65,,,,0.75,,
20260402,1,AQI,60,54,89,69,70,93,77,40,57,44,74,80,90,65,68,91,63,133,114,73,80,70,124,170,63,100,56,70,85,114,89,99,106,43,53,31,28,51,61,45,63,29,37,20,75,29,28,59,84,90,49,59,51,40,31,51,51,43,66,38,26,37,55,37,39,33,22,46,27,79,65,45,48,66,53,53,65,45,73,55,66,59,26,184,83,94,73,86,69,102,77,60,60,89,87,74,24,30,27,31,24,31,16,54,21,30,27,46,48,56,67,71,52,75,60,90,79,64,74,222,51,133,80,69,78,43,56,103,56,86,60,54,35,44,51,49,37,50,58,60,38,60,54,33,32,44,61,49,26,36,67,53,69,49,66,59,64,54,44,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,28,60,47,63,46,46,71,58,51,22,51,38,,25,32,56,104,109,53,78,136,89,101,109,32,51,159,68,96,34,166,265,26,199,19,75,83,59,68,53,38,89,61,58,54,59,53,46,33,29,14,25,35,54,30,47,39,31,41,40,55,57,133,164,98,59,47,41,55,54,62,55,41,60,37,58,63,31,48,31,65,57,39,44,55,54,49,26,23,59,50,45,54,34,43,53,49,41,35,37,44,52,51,53,51,30,37,37,29,,13,26,36,20,30,43,27,32,,23,40,32,30,68,63,46,50,50,78,30,64,50,30,18,31,29,24,,32,18,50,64,40,40,100,49,63,106,51,,50,,43,,62,51,37,28,38,38,34,35,64,73,63,82,44,60,86,122,85,151,137,119,37,26,66,71,,,,41,,
20260402,1,PM2.5,14,11,33,31,28,69,25,20,20,12,26,22,50,33,32,68,23,101,86,53,59,51,94,129,45,75,34,51,63,86,66,74,80,21,36,19,18,35,44,30,45,14,22,9,54,4,5,36,33,67,34,42,24,23,17,34,36,30,48,20,14,22,34,24,23,22,11,28,6,42,32,25,18,31,30,31,42,18,41,27,48,35,6,139,17,40,14,31,50,33,16,37,41,66,33,15,13,6,15,21,14,17,11,34,11,7,14,16,33,39,31,52,20,33,34,67,58,42,54,172,29,101,59,50,53,21,38,77,40,64,37,31,19,27,33,28,22,31,37,42,23,36,38,22,21,23,44,22,15,25,43,28,27,28,30,26,24,23,15,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,9,35,15,33,23,26,22,21,25,9,23,16,,5,8,32,78,82,27,57,104,66,76,82,17,36,121,22,72,23,126,215,17,149,9,55,61,40,49,37,23,66,41,40,38,42,31,32,3,20,9,16,7,38,21,33,27,15,21,27,39,31,101,125,73,42,33,28,39,27,35,39,26,34,24,34,45,18,28,14,47,30,27,28,39,38,27,18,12,38,31,28,38,15,25,18,34,29,14,18,29,36,20,33,22,19,25,26,7,,3,18,23,14,15,16,18,20,,5,27,21,6,47,45,32,29,35,57,20,46,35,8,3,3,3,17,,3,3,30,33,15,23,38,22,31,80,17,,23,,20,,28,25,15,17,24,8,20,8,28,35,24,34,19,43,42,69,45,101,73,79,19,3,39,52,,,,24,,
20260402,1,PM2.5_24h,15,31,37,26,17,69,34,11,9,28,47,56,55,21,16,31,29,45,51,47,64,42,76,105,56,75,37,50,61,78,78,87,79,13,22,10,20,26,27,12,23,11,13,5,51,3,12,25,58,66,43,39,31,11,14,21,15,18,20,8,8,7,15,24,20,20,12,23,7,30,30,22,24,23,26,26,22,14,22,35,19,18,12,93,75,71,37,61,54,32,37,56,60,90,33,23,8,11,18,21,6,11,8,20,7,9,9,6,24,30,14,23,17,28,16,38,36,43,22,98,14,52,26,42,54,21,41,67,39,48,33,21,25,30,27,15,15,19,18,17,22,25,22,20,8,12,27,19,15,18,34,26,19,25,29,28,22,16,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,8,20,13,21,18,18,17,14,17,9,17,11,,5,9,13,42,37,12,39,46,41,47,32,18,35,71,50,68,20,69,76,14,76,7,62,57,43,51,47,15,68,46,52,37,27,25,30,5,7,4,6,8,31,28,21,32,9,15,25,23,23,61,57,42,55,45,35,29,30,33,21,36,28,32,36,31,23,31,13,28,19,25,19,19,20,24,18,8,16,17,16,13,14,14,10,17,17,19,14,16,22,15,24,16,14,17,18,9,,4,15,21,16,12,25,18,22,,10,29,21,8,43,39,24,48,32,56,21,46,33,11,7,5,3,14,,3,5,23,19,16,17,28,21,28,34,18,,21,,17,,19,19,11,12,14,15,9,12,28,28,19,32,16,28,24,56,51,52,53,33,10,3,32,33,,,,32,,
20260402,1,PM10,70,57,128,87,90,103,103,40,64,44,98,110,129,79,86,98,76,131,130,75,90,74,131,158,65,109,61,90,78,112,91,86,96,43,55,31,28,52,61,45,60,29,37,20,100,11,10,68,118,92,43,63,52,40,31,51,44,43,61,38,25,37,60,37,39,33,22,46,16,107,80,45,48,81,55,56,80,45,95,59,65,68,11,163,116,137,96,122,87,154,103,69,70,88,124,97,24,18,23,31,24,29,16,58,18,,20,46,48,61,83,65,54,99,70,126,99,78,95,227,52,129,88,76,106,43,62,88,57,101,70,57,35,44,52,49,37,50,65,69,38,69,52,33,32,44,57,49,26,36,83,56,88,49,82,68,78,57,44,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,23,69,47,75,46,46,92,66,52,22,52,38,,11,30,62,112,108,56,93,126,97,117,103,32,50,151,86,87,34,121,293,26,211,19,77,81,67,86,56,38,87,71,65,44,64,55,45,12,28,14,25,12,52,25,45,36,31,41,40,55,63,133,142,114,59,46,41,53,57,74,56,41,70,37,66,63,31,48,31,70,64,27,44,51,52,49,25,12,67,50,45,43,34,43,55,45,34,35,37,44,54,51,56,51,30,37,30,29,,12,25,36,18,30,43,25,32,,12,40,32,15,85,50,43,50,45,73,30,58,43,16,8,11,22,21,,9,9,50,77,40,40,150,49,76,153,52,,50,,43,,73,51,37,26,38,23,34,24,78,96,75,113,44,65,122,193,119,252,224,187,37,13,82,75,,,,41,,
20260402,1,PM10_24h,50,77,100,80,79,96,106,25,30,79,124,120,97,53,33,96,86,89,92,61,86,51,109,143,80,103,61,79,67,103,108,100,86,23,33,20,26,38,37,21,29,17,19,13,94,13,18,41,125,87,58,52,49,19,26,28,23,26,31,15,15,14,23,42,36,32,26,38,15,74,64,37,61,56,42,37,43,42,101,61,74,71,18,119,154,124,120,133,89,103,103,75,88,117,67,103,15,20,26,31,12,20,11,30,11,18,22,21,39,50,45,47,52,80,33,107,116,126,69,140,39,74,54,62,84,39,68,86,54,76,64,46,41,37,37,30,21,34,29,27,34,52,33,32,17,32,48,37,26,32,70,57,57,54,73,88,73,46,43,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,18,56,50,57,51,42,68,52,55,20,53,26,,19,41,62,131,105,57,96,89,83,91,70,38,53,102,73,99,33,84,123,33,100,15,85,80,71,89,61,25,90,74,67,53,48,39,40,15,14,11,12,13,38,37,32,37,19,29,35,34,36,87,84,63,69,60,64,41,54,56,41,66,46,52,61,46,36,55,24,41,31,32,28,25,30,42,20,24,29,32,27,22,29,23,19,29,34,38,37,30,41,46,41,44,22,27,24,20,,14,19,35,20,22,37,24,32,,13,42,35,16,84,51,35,64,46,75,27,64,43,20,15,17,15,18,,8,10,45,55,36,42,75,47,79,91,52,,54,,48,,49,45,23,30,34,31,26,23,81,81,56,109,55,54,89,167,174,178,220,85,33,13,69,70,,,,50,,
20260402,1,SO2,4,7,3,4,10,4,4,4,3,3,5,7,5,5,9,12,8,10,13,6,6,6,4,10,8,6,5,8,6,8,6,6,5,6,5,4,6,6,6,5,6,3,4,4,6,4,3,7,7,6,4,8,6,6,5,5,8,4,6,6,6,11,5,6,9,5,6,4,5,5,9,17,12,8,5,7,9,6,16,9,8,45,4,15,9,10,12,13,9,8,5,7,8,8,6,8,7,6,6,13,7,6,6,7,7,4,7,6,8,5,13,10,7,12,16,10,8,8,23,10,5,6,9,7,7,6,10,5,8,9,5,13,6,9,7,15,7,5,15,9,4,7,8,5,9,5,4,6,7,7,5,4,3,6,6,11,11,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,5,9,7,7,11,25,15,5,8,4,,5,8,21,9,9,7,5,7,8,10,2,5,6,10,9,5,6,7,14,7,31,7,5,8,7,6,6,4,6,7,5,6,6,4,4,3,4,3,5,4,5,5,7,4,4,7,9,9,29,13,11,5,5,6,6,3,5,10,7,12,13,6,4,10,5,12,8,6,9,4,5,13,5,5,4,8,8,8,10,28,16,6,5,14,9,3,6,8,6,8,7,5,6,9,5,5,,5,16,4,8,4,12,6,4,,5,6,5,9,9,4,4,4,4,9,5,5,6,6,6,8,7,10,,6,6,7,8,4,7,10,11,10,7,7,,10,,7,,3,21,9,10,13,14,7,15,7,10,8,4,7,6,3,4,7,6,2,8,7,5,11,10,,,,7,,
20260402,1,SO2_24h,4,9,3,7,10,7,4,4,3,5,8,7,8,8,8,10,9,8,9,7,7,6,7,11,8,6,7,8,7,9,7,8,5,6,6,5,7,5,5,5,6,3,3,4,6,4,3,8,8,8,5,7,8,6,5,6,6,5,7,5,6,8,5,7,9,5,7,4,4,6,11,13,13,7,5,6,11,6,10,9,5,16,4,13,12,8,14,15,9,10,8,7,7,11,7,10,8,7,10,12,8,6,6,7,7,3,5,8,5,5,12,10,8,10,11,15,9,9,8,12,6,6,7,8,8,6,12,6,8,10,6,13,6,8,7,8,8,5,9,9,4,7,9,9,11,6,4,7,8,6,6,4,2,6,8,17,19,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,8,10,9,8,9,17,8,5,9,6,,5,9,8,10,9,6,7,7,10,10,2,5,8,8,10,9,6,6,10,7,13,10,6,8,7,8,6,4,7,6,4,5,6,4,5,3,6,3,6,5,6,6,3,5,4,7,9,8,11,11,11,4,6,6,6,3,4,9,7,13,10,5,4,6,5,6,7,7,11,6,6,6,4,4,4,9,7,5,9,8,16,6,7,9,8,9,8,8,6,11,6,5,7,9,5,5,,6,7,5,16,4,12,6,3,,5,6,6,9,9,6,4,4,4,9,5,5,7,6,5,8,8,12,,6,6,6,7,8,8,16,12,11,5,8,,5,,7,,5,12,7,10,12,15,7,15,10,10,9,4,8,8,4,4,11,5,3,7,6,5,15,10,,,,7,,
20260402,1,NO2,26,42,21,18,52,21,32,13,20,13,27,29,20,28,56,44,18,74,67,75,60,67,28,34,22,95,60,63,54,23,40,27,24,57,52,25,32,54,51,24,43,33,41,18,47,12,13,73,52,22,11,35,26,59,27,23,55,29,39,40,12,35,16,6,26,17,11,8,12,76,61,32,53,56,44,38,76,34,36,18,55,57,12,33,22,38,18,52,30,44,25,22,30,40,23,19,21,9,11,15,28,7,27,33,16,7,14,35,14,20,36,14,14,51,33,33,38,30,47,48,9,42,17,68,70,40,28,18,24,15,28,15,21,26,48,25,15,36,25,39,3,49,28,7,30,14,30,33,8,9,67,27,57,24,90,18,25,38,9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,20,10,17,29,8,27,41,58,11,6,12,23,,5,4,34,43,31,56,57,43,15,23,14,12,12,16,21,26,11,28,35,10,29,7,15,22,18,29,52,11,33,13,19,15,12,27,34,8,21,18,18,10,27,11,25,18,23,30,19,17,26,21,26,26,21,17,14,12,15,34,20,9,23,13,18,18,6,19,13,50,24,7,37,24,32,29,12,46,23,26,29,35,14,27,31,27,8,33,30,17,36,15,34,52,11,28,16,2,,17,11,8,5,26,9,5,16,,4,6,13,6,20,10,5,7,6,7,8,14,11,7,7,1,4,6,,3,3,25,87,13,21,65,42,20,42,22,,14,,8,,36,6,1,2,11,1,53,8,30,33,27,31,43,27,30,64,28,86,52,83,9,5,22,21,,,,5,,
20260402,1,NO2_24h,16,36,17,18,23,23,25,10,14,20,30,28,14,26,20,22,21,27,25,44,32,36,40,32,23,36,34,31,34,33,26,24,16,26,30,21,20,23,27,17,19,22,15,11,31,12,15,29,39,26,18,28,30,24,22,25,26,23,29,20,11,19,14,8,24,23,16,16,8,41,39,16,27,26,28,25,35,24,19,22,14,27,14,27,31,27,33,44,21,34,33,19,27,41,29,24,15,10,13,17,14,10,11,18,15,6,11,19,13,16,20,18,21,33,17,21,22,27,20,31,7,25,10,40,44,28,27,21,22,15,19,18,20,16,23,13,15,18,13,16,8,26,22,11,19,16,29,26,10,9,31,24,32,18,43,19,13,23,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,15,18,16,23,18,20,29,22,10,6,12,15,,9,6,15,21,17,18,21,22,20,24,11,12,14,20,15,19,7,18,21,9,21,3,22,17,19,26,31,9,16,13,15,14,10,22,19,12,13,10,8,15,15,14,17,16,14,18,15,9,16,15,21,21,20,20,20,11,13,16,13,12,15,13,8,13,11,19,9,25,18,11,28,18,19,23,10,22,13,15,19,18,15,17,9,11,8,24,25,19,31,31,22,38,11,18,11,7,,12,9,11,8,15,13,6,14,,7,8,12,8,17,11,12,8,8,13,9,17,17,10,8,3,4,8,,2,4,19,45,13,18,32,28,20,17,22,,15,,12,,17,11,2,2,13,3,27,4,22,27,26,19,12,23,15,26,16,39,18,33,10,5,19,19,,,,8,,
20260402,1,O3,50,43,60,33,18,72,45,66,45,64,59,52,60,56,26,49,81,19,30,36,29,45,63,94,85,13,51,34,33,75,62,52,79,12,42,90,40,38,33,76,31,32,28,21,60,93,88,19,37,77,104,80,84,29,75,101,44,59,65,49,84,55,72,74,38,69,61,94,87,14,25,62,37,60,49,49,19,56,40,82,2,20,83,104,62,52,75,25,67,43,52,76,70,35,79,88,67,97,87,48,30,99,47,55,66,97,86,30,103,84,32,95,95,35,33,41,39,43,18,42,64,35,72,42,15,61,64,93,72,103,59,100,60,100,37,88,27,27,30,31,60,24,42,90,33,60,55,30,66,88,21,52,2,40,3,57,57,38,97,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,89,88,115,61,63,118,54,34,35,86,71,70,60,,79,101,34,22,35,5,21,12,61,57,71,60,69,106,52,58,42,93,129,51,67,49,107,83,94,45,39,27,46,97,97,84,90,60,38,104,26,29,50,112,18,86,75,58,47,47,82,86,44,83,96,81,62,86,78,102,91,57,49,92,91,92,57,86,77,99,38,8,45,122,13,53,3,43,16,,47,47,45,16,99,33,7,56,91,36,43,64,30,81,32,10,41,35,44,73,,43,74,72,63,20,58,85,41,,75,77,68,97,36,42,105,71,65,74,87,41,39,96,57,100,94,74,,101,59,43,3,36,78,18,42,45,24,56,,91,,82,,46,,114,91,95,121,31,111,48,42,66,71,36,67,55,28,73,5,33,7,49,83,93,65,,,,43,,
