date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,0,O3_24h,86,87,113,66,82,108,89,80,76,114,85,119,111,80,61,74,79,51,37,76,89,82,87,99,68,97,81,76,92,95,84,91,94,50,59,68,42,79,75,76,40,41,51,34,89,76,44,75,133,82,91,60,60,35,33,50,40,52,41,51,41,41,64,44,39,65,59,46,124,62,80,82,67,76,53,55,78,90,86,32,118,97,55,88,116,118,96,96,83,84,80,100,131,73,84,100,69,51,62,48,18,47,77,59,42,41,49,65,46,79,97,85,69,61,110,96,70,55,104,55,77,25,69,89,88,93,70,100,84,69,48,82,65,71,60,65,48,12,93,56,69,57,24,53,34,60,64,48,29,47,64,53,57,27,41,68,110,73,116,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,54,64,95,90,117,79,43,88,58,50,76,85,,53,130,27,107,72,110,44,11,36,36,100,99,47,11,14,10,15,18,25,20,64,24,68,71,78,75,95,54,98,74,74,89,77,79,71,55,14,17,30,75,50,19,32,42,63,49,45,51,52,86,91,95,51,55,68,54,58,67,55,65,51,82,65,52,50,58,43,35,41,61,47,53,60,57,55,19,78,79,56,65,57,41,48,58,87,75,57,46,61,55,39,42,44,27,56,19,,40,46,52,52,78,73,51,65,,42,44,72,57,41,41,46,41,38,22,44,29,37,76,43,111,109,109,,147,42,65,86,38,57,88,82,49,76,44,,67,,65,,35,84,114,104,107,70,74,105,79,102,69,111,118,67,102,90,113,96,65,92,83,104,85,81,,,,59,,
20260623,0,O3_8h,172,186,156,144,160,159,182,141,140,183,185,167,162,161,155,148,134,109,98,80,97,84,107,109,108,110,87,92,111,112,96,112,100,73,102,108,109,68,69,107,81,105,84,75,93,134,128,82,181,97,136,77,76,106,76,60,86,70,66,116,107,83,77,104,56,103,83,70,122,126,145,132,143,115,75,74,153,131,159,107,161,173,145,123,194,189,133,177,124,109,155,167,169,119,111,131,102,89,96,78,78,66,107,63,112,103,77,71,61,131,149,145,141,144,126,133,137,126,177,107,97,84,113,98,102,85,130,149,130,132,95,114,67,79,75,87,77,62,96,82,80,88,74,89,58,77,86,58,60,82,133,113,102,103,122,157,165,152,123,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,102,135,136,160,116,161,128,137,147,76,125,146,,87,136,163,128,137,131,124,119,120,119,129,124,94,69,70,54,76,69,54,80,101,56,101,97,102,84,97,62,105,97,100,102,107,86,84,134,83,89,75,146,68,67,82,80,82,82,80,72,94,139,141,151,95,95,98,102,88,66,99,91,68,85,84,69,74,95,78,72,67,82,73,72,58,50,53,79,84,92,69,81,85,80,47,80,91,90,70,63,103,109,51,49,86,65,83,57,,64,94,60,65,60,66,61,54,,44,59,66,84,55,54,61,46,50,44,70,49,58,90,95,122,124,119,,176,80,81,135,71,97,132,87,138,157,89,,94,,98,,122,143,149,140,123,83,134,127,143,141,110,124,133,107,123,112,115,129,102,123,107,133,110,106,,,,82,,
20260623,0,O3_8h_24h,135,131,144,87,110,139,145,111,120,160,149,150,144,130,103,119,108,81,78,78,91,84,96,101,90,100,84,86,101,102,87,98,92,50,75,85,74,68,60,96,61,62,62,46,90,110,87,59,164,88,118,64,60,72,49,53,63,60,54,74,78,65,69,79,49,86,68,58,122,106,121,109,105,104,51,58,116,112,131,71,139,138,90,104,169,161,115,144,104,90,124,138,161,101,97,119,90,66,77,64,52,55,98,61,90,63,61,68,55,113,122,115,109,113,96,114,107,87,145,83,89,52,97,97,99,85,110,127,112,104,74,101,64,70,65,71,61,32,96,69,79,73,52,74,45,69,74,53,50,70,116,96,90,69,94,121,139,114,122,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,82,119,115,136,116,128,95,110,94,64,106,126,,69,136,78,111,110,117,89,57,75,65,121,115,67,41,45,25,47,50,42,54,82,51,82,86,94,82,97,58,102,82,91,89,96,85,84,88,41,50,54,115,53,50,54,50,68,46,55,56,71,120,120,133,79,79,83,84,78,59,78,73,55,84,66,57,61,62,61,55,52,63,62,60,55,49,49,44,83,86,59,72,72,62,47,71,90,85,61,55,79,85,47,45,65,47,71,35,,50,64,58,59,60,66,56,48,,37,49,62,70,48,49,51,39,44,33,53,39,47,84,75,118,121,116,,156,57,71,116,57,73,111,84,107,123,78,,91,,81,,98,122,133,127,117,74,108,122,114,122,94,121,127,94,115,107,113,120,86,117,101,130,103,103,,,,76,,
20260623,0,CO,0.36,0.46,0.32,0.34,0.30,0.28,0.29,0.37,0.35,0.30,0.30,0.35,0.40,0.60,0.46,0.62,0.53,0.39,0.48,0.39,0.40,0.47,0.47,0.37,0.38,0.54,0.54,0.59,0.38,0.50,0.72,0.44,0.40,0.67,0.43,0.37,0.61,0.53,0.65,0.37,0.50,0.60,0.30,0.45,0.52,0.50,0.43,0.67,0.39,0.41,0.51,0.49,0.56,0.52,0.54,0.53,0.50,0.30,0.43,0.43,0.50,0.40,0.57,0.40,0.50,0.48,0.53,0.43,0.27,0.69,0.60,0.55,0.44,0.41,0.35,0.63,0.34,0.50,0.45,0.65,0.37,0.35,0.47,0.20,0.48,0.40,0.32,0.80,0.32,0.35,0.42,0.45,0.38,0.44,0.27,0.40,0.67,0.52,0.43,0.53,0.60,0.50,0.55,0.43,0.50,0.60,0.47,0.65,0.27,0.30,0.40,0.62,1.45,0.70,0.48,1.44,0.63,0.68,0.52,0.30,0.30,0.27,0.32,0.40,0.47,0.44,0.62,0.45,0.55,0.43,0.63,0.45,0.33,0.43,0.63,0.80,0.65,0.57,0.50,0.59,0.45,0.48,0.72,0.58,0.53,0.33,0.57,0.25,0.60,0.43,0.53,0.70,0.55,0.58,0.60,0.40,0.40,0.64,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.40,0.55,0.50,0.27,0.30,0.60,0.67,0.40,0.23,0.37,0.30,0.45,0.45,,0.15,0.35,0.65,0.83,0.25,0.83,0.33,0.40,0.50,0.35,0.30,0.30,0.27,0.33,0.33,0.67,0.40,0.25,0.43,0.30,0.20,0.15,0.38,0.32,0.30,0.75,0.55,0.55,0.35,0.48,0.20,0.27,0.33,0.53,0.37,0.40,0.93,0.30,0.35,0.60,0.50,1.60,0.50,0.35,0.36,0.25,0.60,0.63,0.45,0.52,0.43,0.45,0.57,0.58,0.55,0.50,0.30,0.28,0.73,0.72,0.57,0.60,0.60,0.57,0.60,0.60,0.55,0.82,0.60,0.80,0.65,0.67,0.50,0.40,0.30,0.25,0.63,0.63,0.47,0.43,0.45,0.47,0.90,0.30,0.60,0.53,0.45,0.47,0.63,0.60,0.43,0.30,0.60,0.65,0.35,0.40,,0.20,0.40,0.30,0.57,0.40,0.40,0.40,0.50,,0.60,0.40,0.30,0.55,0.65,0.45,0.50,0.10,0.15,0.60,0.40,0.50,0.55,0.45,0.50,0.20,0.40,0.30,,0.30,0.45,0.47,0.27,0.50,0.75,0.30,0.35,0.40,0.40,0.60,,0.55,,0.35,,0.30,0.50,0.40,0.10,0.50,0.40,0.30,0.40,0.27,0.25,0.40,0.40,0.10,0.35,0.35,0.70,0.20,0.50,0.50,0.60,0.50,0.20,0.40,0.30,,,,0.50,,
20260623,0,CO_24h,0.38,0.48,0.42,0.56,0.60,0.40,0.44,0.30,0.35,0.40,0.40,0.38,0.40,0.67,0.48,0.76,0.50,0.31,0.44,0.38,0.60,0.51,0.48,0.37,0.40,0.56,0.60,0.64,0.44,0.53,0.68,0.46,0.50,0.79,0.47,0.40,0.64,0.60,0.60,0.43,0.60,0.67,0.40,0.45,0.54,0.50,0.40,0.63,0.34,0.44,0.43,0.56,0.57,0.45,0.51,0.57,0.47,0.30,0.43,0.43,0.53,0.40,0.54,0.35,0.49,0.51,0.50,0.42,0.27,0.63,0.70,0.50,0.40,0.29,0.42,0.60,0.43,0.50,0.60,0.55,0.40,0.60,0.57,0.33,0.52,0.40,0.36,0.48,0.46,0.37,0.40,0.42,0.45,0.52,0.23,0.37,0.57,0.60,0.43,0.63,0.55,0.50,0.75,0.43,0.40,0.50,0.43,0.55,0.33,0.30,0.47,0.70,0.92,0.68,0.48,0.98,0.58,0.78,0.70,0.34,0.36,0.27,0.30,0.53,0.63,0.62,0.50,0.28,0.50,0.43,0.55,0.40,0.38,0.43,0.65,0.78,0.70,0.47,0.47,0.63,0.35,0.47,0.60,0.53,0.50,0.37,0.57,0.25,0.55,0.40,0.43,0.55,0.45,0.66,0.55,0.40,0.40,0.48,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.67,0.23,0.50,0.68,0.70,0.47,0.57,0.30,0.30,0.55,0.50,,0.20,0.35,0.50,0.63,0.35,0.70,0.23,0.40,0.65,0.40,0.30,0.20,0.27,0.23,0.17,0.33,0.42,0.25,0.33,0.30,0.20,0.25,0.37,0.26,0.30,0.65,0.63,0.50,0.30,0.48,0.20,0.35,0.23,0.50,0.37,0.40,0.83,0.30,0.30,0.75,0.57,0.53,0.72,0.55,0.30,0.25,0.65,0.60,0.55,0.44,0.43,0.35,0.45,0.48,0.47,0.50,0.27,0.45,0.70,0.70,0.73,0.57,0.60,0.67,0.60,0.57,0.55,0.93,0.45,0.90,0.55,0.60,0.50,0.40,0.30,0.25,0.63,0.60,0.57,0.37,0.40,0.43,0.80,0.20,0.50,0.53,0.45,0.43,0.65,0.55,0.42,0.35,0.50,0.60,0.30,0.30,,0.20,0.45,0.47,0.43,0.40,0.45,0.35,0.50,,0.55,0.40,0.40,0.55,0.70,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.20,0.45,0.40,,0.30,0.45,0.47,0.27,0.60,0.75,0.40,0.35,0.30,0.35,0.60,,0.50,,0.40,,0.25,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.33,0.35,0.30,0.50,0.10,0.20,0.35,0.65,0.15,0.45,0.30,0.45,0.50,0.20,0.30,0.20,,,,0.40,,
20260623,1,AQI,25,31,34,43,47,33,57,23,19,32,38,43,33,41,31,51,28,29,27,23,28,24,28,28,37,30,25,24,29,29,26,27,28,21,16,34,23,24,24,23,14,17,15,12,28,28,31,24,53,24,46,19,18,23,22,16,20,16,27,18,18,27,28,28,18,18,23,14,39,39,24,25,49,31,17,18,32,45,29,34,35,29,29,26,41,51,29,53,28,36,24,41,76,24,27,27,32,17,33,21,39,21,25,18,34,35,20,33,13,46,30,31,41,52,33,41,40,36,35,23,23,26,27,27,26,28,49,42,43,33,40,24,17,31,18,21,14,41,31,23,23,17,23,19,11,18,20,14,18,17,42,39,17,25,29,53,53,62,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,52,57,45,41,36,43,61,51,35,26,35,33,,21,39,29,38,34,32,34,26,16,27,33,26,15,35,30,36,21,25,24,30,20,14,29,30,39,28,29,16,30,39,39,27,44,25,24,34,26,23,25,49,14,55,33,21,27,25,17,22,18,53,46,48,39,44,27,44,53,23,24,33,17,34,20,18,15,21,16,27,26,19,23,26,17,17,17,32,32,26,20,35,23,32,24,25,51,23,18,14,18,21,13,14,20,9,15,24,,12,13,16,31,26,23,18,19,,14,13,21,18,19,14,14,14,11,30,16,15,13,23,14,32,33,31,,43,17,19,27,11,19,30,24,56,55,34,,26,,20,,52,26,33,31,33,23,33,33,33,38,21,35,34,35,32,67,32,36,52,34,29,36,46,38,,,,25,,
20260623,1,PM2.5,10,11,15,17,14,19,20,16,8,10,15,20,14,23,17,29,17,15,8,11,3,4,3,3,26,5,3,6,6,3,4,3,7,15,3,23,16,6,17,10,3,5,5,4,3,17,18,3,37,8,32,6,10,11,8,10,13,5,12,8,7,12,14,16,6,7,12,5,5,24,11,16,14,10,7,4,12,19,12,20,8,7,12,7,12,32,4,36,12,25,6,29,56,6,17,7,16,9,20,10,20,5,11,10,16,17,12,18,4,32,13,22,17,21,14,19,17,17,9,12,6,6,13,5,12,3,34,22,30,23,28,14,5,22,5,4,3,20,11,10,11,4,14,4,3,3,3,5,7,8,28,27,10,10,20,26,22,24,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,28,32,12,24,9,26,19,18,12,14,9,8,,6,9,16,16,14,21,16,11,6,6,15,11,8,10,12,9,11,17,12,16,3,3,12,21,27,15,8,3,13,27,27,8,31,12,17,16,15,16,17,26,4,39,16,9,13,8,8,4,8,37,28,32,23,31,16,20,26,3,17,20,3,24,3,3,3,6,5,19,18,3,16,16,3,3,3,15,14,16,12,21,16,16,17,13,26,3,3,4,5,3,9,3,11,5,6,6,,3,5,5,21,3,5,12,13,,6,5,3,3,7,10,3,9,3,15,3,9,9,5,3,6,3,9,,6,7,3,8,3,8,14,5,32,21,14,,8,,3,,13,18,7,9,7,3,3,7,14,9,5,16,12,21,10,44,12,19,20,13,18,3,13,13,,,,11,,
20260623,1,PM2.5_24h,16,19,15,23,15,9,21,13,9,29,22,13,12,29,19,11,10,11,9,8,3,5,2,6,17,4,2,3,3,4,8,7,15,24,12,23,25,22,19,19,14,17,17,13,2,26,18,12,16,10,23,7,14,11,7,7,11,9,10,8,10,13,12,11,5,9,10,5,7,12,16,16,13,9,12,15,16,14,11,15,12,18,24,12,16,14,9,19,17,9,12,23,21,11,10,5,15,12,14,10,14,5,17,9,14,23,12,11,3,22,16,24,18,21,11,12,9,11,20,9,8,9,10,8,5,10,15,14,25,22,20,12,6,17,3,6,3,14,13,13,10,7,8,7,4,2,3,3,6,6,13,14,10,9,10,20,17,16,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,21,13,25,6,26,13,16,11,11,15,14,,4,8,10,9,5,14,10,5,9,6,12,13,7,14,15,15,11,19,11,16,7,9,12,12,19,6,5,6,7,18,20,6,15,4,12,25,14,13,13,28,11,13,13,17,12,11,15,10,15,19,18,15,20,22,15,19,18,5,16,20,3,17,2,5,5,9,4,13,17,6,12,14,8,9,4,15,11,13,14,17,14,17,9,12,15,3,,3,3,3,5,1,6,3,4,7,,2,10,12,14,5,6,6,12,,8,11,10,4,10,10,5,5,5,9,6,9,11,7,4,4,2,11,,5,5,6,12,3,4,18,6,18,18,10,,11,,6,,10,16,13,10,8,5,2,6,12,12,8,21,11,9,6,33,23,13,8,10,9,3,6,8,,,,8,,
20260623,1,PM10,23,31,34,43,47,33,63,20,18,27,38,43,33,41,31,51,28,29,27,18,11,7,7,12,29,11,9,14,9,7,9,7,11,21,13,34,22,10,19,16,9,17,12,10,7,28,31,10,49,14,46,11,12,23,22,16,20,15,27,18,18,27,28,28,18,15,23,14,13,39,22,22,49,31,12,11,32,45,29,34,15,23,29,14,41,51,25,55,28,36,23,35,60,9,17,27,32,16,33,21,39,21,25,17,34,35,20,33,6,36,28,26,41,53,16,41,40,36,35,23,13,26,27,15,12,7,46,42,41,33,39,24,9,24,14,11,6,41,31,23,16,12,23,19,11,14,8,9,18,17,42,38,17,25,24,56,56,74,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,54,63,45,41,11,43,72,52,35,26,35,33,,21,26,29,38,34,25,34,22,16,27,17,26,14,35,30,36,21,25,24,30,10,14,29,22,37,28,13,11,10,36,32,7,43,22,18,34,26,21,25,49,8,56,33,21,27,25,17,22,18,46,46,48,39,42,27,44,56,8,21,33,8,30,15,7,6,21,16,23,,9,18,26,6,6,6,32,32,26,20,35,22,32,24,25,52,13,6,12,15,21,9,14,20,9,11,24,,7,11,10,31,12,12,18,14,,6,12,18,8,19,12,6,,8,30,16,15,13,12,14,10,6,11,,7,7,18,27,11,16,30,24,62,59,34,,26,,20,,53,24,14,26,31,18,6,10,33,38,14,35,12,35,32,83,27,30,53,34,29,23,46,38,,,,25,,
20260623,1,PM10_24h,44,45,35,54,48,17,45,30,27,55,43,34,26,41,40,29,21,21,22,10,7,7,5,11,23,9,7,8,6,6,12,11,16,32,23,34,34,26,20,29,21,32,29,25,4,38,32,16,43,13,29,10,20,22,19,13,18,17,21,19,22,21,26,20,16,16,24,11,12,20,32,23,40,26,21,25,35,35,30,24,25,38,38,17,38,36,28,47,28,28,36,42,39,16,17,19,28,23,24,23,22,16,26,17,29,40,24,25,9,35,41,29,39,43,22,28,28,27,52,17,20,19,25,12,10,14,23,23,30,33,30,19,10,21,11,8,5,28,31,25,20,16,13,20,14,13,12,7,15,13,20,20,15,15,21,59,40,43,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,32,35,40,35,12,42,41,48,35,23,47,39,,15,25,32,31,27,33,21,18,24,26,20,21,14,19,24,20,19,24,13,27,13,12,16,10,26,14,7,12,6,22,24,5,15,8,13,40,22,21,22,41,20,22,33,30,23,30,28,30,30,25,33,26,24,26,25,28,33,19,19,29,10,21,11,8,8,20,10,24,21,16,16,22,17,19,7,30,29,28,25,24,30,27,26,25,33,14,4,10,13,22,7,9,11,8,12,21,,7,16,20,19,21,11,15,14,,12,12,22,10,25,11,7,6,8,24,10,19,21,14,12,10,11,20,,16,7,12,22,7,11,29,21,45,43,32,,21,,26,,23,25,20,18,21,18,5,17,34,33,15,52,27,26,27,62,47,35,35,20,36,23,31,37,,,,20,,
20260623,1,SO2,2,8,2,9,7,4,3,4,3,3,9,5,6,11,8,11,7,6,6,6,5,5,4,6,7,6,5,7,5,8,7,7,5,6,5,5,6,5,5,5,8,2,4,5,7,5,3,7,8,6,5,4,5,6,5,6,5,5,5,3,5,9,4,4,8,5,7,7,6,5,9,14,6,5,5,5,9,9,7,7,7,8,4,8,13,10,15,12,20,5,5,7,8,7,3,8,24,6,7,4,9,6,7,4,4,18,4,10,5,4,8,10,9,10,10,15,14,7,12,6,3,6,6,5,6,3,14,3,8,7,5,8,7,6,3,7,8,6,3,6,2,8,9,9,4,9,4,6,3,3,4,7,2,7,6,9,14,20,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,7,8,5,8,8,11,8,4,12,8,,6,9,6,12,11,7,5,7,12,11,2,4,7,9,6,7,6,4,8,7,9,6,6,7,4,9,4,4,8,5,4,5,4,4,8,4,6,4,8,5,4,16,6,5,5,8,3,4,6,6,7,5,3,5,6,4,4,4,8,8,4,6,4,5,7,3,5,6,2,5,5,5,6,5,3,12,5,4,5,6,19,14,4,6,4,6,8,9,4,6,7,4,7,7,5,3,,6,6,3,7,3,6,4,3,,5,5,8,9,6,6,2,3,2,8,5,7,5,9,7,5,7,4,,5,4,5,12,5,8,7,12,9,7,9,,5,,8,,4,9,8,10,13,13,7,20,8,6,7,6,6,8,5,4,6,3,4,6,4,7,6,7,,,,4,,
20260623,1,SO2_24h,4,9,3,8,12,4,5,3,5,3,8,4,5,11,10,9,8,6,6,6,5,5,4,6,7,6,5,6,4,9,7,7,5,6,5,5,6,6,5,5,6,2,4,5,7,5,3,8,8,6,4,4,5,6,5,6,5,6,5,3,5,8,4,4,8,5,11,5,6,5,9,13,6,5,5,6,10,7,10,6,9,17,4,9,12,10,11,12,11,5,5,8,9,8,4,8,13,6,7,4,8,6,6,5,5,12,4,10,5,7,10,11,7,14,16,10,11,8,13,6,4,6,6,5,6,3,9,3,8,9,5,8,7,6,5,7,8,6,3,5,2,10,9,11,3,8,4,6,3,3,5,6,2,7,6,10,11,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,11,6,11,5,20,9,5,12,9,,6,10,10,9,10,8,6,7,10,10,2,5,7,9,5,8,6,4,8,7,10,5,6,6,4,9,5,4,8,5,4,5,4,4,6,4,8,4,5,6,5,11,6,12,4,7,4,5,8,7,8,6,3,5,5,4,5,4,8,7,5,6,4,6,7,3,5,8,3,5,5,5,6,7,3,7,5,4,7,5,12,11,5,7,5,6,8,9,4,8,6,5,7,7,4,3,,6,9,5,6,3,6,4,3,,5,5,10,9,6,6,2,3,3,8,5,7,5,9,7,5,7,5,,5,4,5,9,5,8,13,10,10,8,9,,4,,8,,4,9,8,10,11,12,7,20,8,7,7,7,6,8,5,4,6,3,4,6,5,7,6,7,,,,3,,
20260623,1,NO2,14,21,12,25,61,15,22,11,9,15,18,33,8,29,24,36,23,36,48,13,7,13,4,12,17,3,9,9,8,2,6,2,6,12,13,7,20,6,8,4,26,6,10,8,6,12,27,5,17,8,17,9,4,16,14,2,9,2,11,7,13,9,9,8,13,14,6,9,6,29,23,11,15,23,4,8,18,21,23,23,12,14,21,12,24,14,14,24,16,14,17,6,13,12,9,17,19,7,10,6,20,6,15,2,16,16,6,6,7,13,13,6,16,33,14,14,30,30,16,32,7,12,14,6,6,11,15,13,18,10,25,9,11,7,7,5,8,14,4,6,5,10,21,9,12,6,5,6,10,9,31,17,19,11,20,29,16,41,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,20,20,16,35,4,21,29,15,15,8,6,11,,4,4,44,20,30,12,54,52,16,16,8,13,6,17,14,11,6,18,15,27,12,5,10,14,7,16,3,4,4,12,4,5,10,12,6,14,16,24,13,11,4,23,15,4,7,12,7,6,10,16,14,13,12,17,6,13,13,2,12,14,7,6,6,3,8,7,4,5,4,6,11,7,5,3,5,24,9,10,5,10,9,12,9,9,10,9,5,9,7,11,7,16,10,13,5,3,,11,4,6,5,3,3,3,5,,4,7,7,4,7,7,3,3,7,7,7,7,9,6,14,4,3,8,,2,5,9,24,10,15,33,8,35,19,26,,10,,5,,30,4,3,1,9,1,14,1,10,9,7,9,7,24,7,11,9,11,13,16,5,6,10,19,,,,5,,
20260623,1,NO2_24h,18,23,9,23,25,8,17,10,12,17,24,16,6,17,18,25,17,28,26,15,9,19,5,11,10,3,16,14,9,3,7,4,9,19,12,8,16,17,15,6,16,16,13,10,7,10,16,9,23,10,11,8,5,14,11,3,9,4,8,9,11,8,8,7,11,11,8,7,7,9,20,14,16,12,8,10,17,15,18,12,13,24,15,9,25,11,16,26,14,23,17,13,18,16,16,14,13,8,11,6,10,5,12,3,13,14,6,5,5,12,13,7,12,18,18,15,21,20,26,16,9,8,10,10,6,17,9,8,13,10,12,8,10,7,9,4,9,8,5,8,7,10,13,10,11,6,10,7,6,6,8,11,10,7,8,20,15,21,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,11,10,12,13,4,16,18,19,15,6,11,12,,8,4,24,14,19,15,26,26,14,11,9,10,11,11,11,11,7,12,11,10,11,3,10,9,7,13,8,4,4,9,3,5,7,10,7,13,11,11,6,11,6,10,13,8,6,10,8,5,8,9,10,11,8,12,6,10,9,5,8,13,8,8,5,6,8,6,3,7,4,8,6,5,5,5,8,18,7,9,8,9,10,13,6,7,9,8,8,7,10,16,8,15,8,10,4,4,,7,10,10,4,6,5,5,5,,4,7,12,6,7,6,3,3,6,5,7,7,10,9,11,5,5,10,,3,7,6,10,7,9,15,10,17,15,13,,9,,6,,13,9,4,2,6,2,10,2,14,15,7,13,7,14,6,10,8,11,6,10,4,8,8,6,,,,4,,
20260623,1,O3,79,81,104,63,34,98,98,70,62,102,89,82,106,73,58,75,80,57,35,72,89,78,88,89,63,96,81,78,93,94,84,86,91,50,52,68,31,78,73,73,45,45,48,39,89,70,35,77,122,77,84,61,58,35,33,49,42,52,39,49,37,45,63,38,33,57,55,44,126,46,77,79,78,74,53,56,72,85,69,24,113,94,47,83,106,112,92,98,77,78,77,91,123,77,85,83,79,53,71,47,17,44,63,57,38,50,50,62,42,69,95,83,70,55,105,102,68,42,95,41,74,25,64,85,83,88,64,90,88,76,38,78,55,70,59,68,46,11,93,55,73,55,20,50,34,57,65,45,28,42,46,40,50,25,38,46,119,59,110,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,44,40,55,89,64,114,94,49,81,66,52,74,73,,51,125,27,101,76,101,41,11,31,30,104,76,48,9,14,8,18,11,25,16,65,20,82,67,75,75,92,52,95,68,70,87,71,79,68,49,18,12,28,76,46,17,33,43,65,42,46,45,41,78,84,83,44,61,65,64,54,73,59,62,54,84,64,58,48,56,38,41,43,61,46,51,55,54,54,26,70,78,61,63,58,40,46,53,80,74,56,44,59,57,41,37,36,27,48,13,,38,43,52,54,84,75,48,58,,46,43,68,58,34,37,46,46,34,19,43,32,34,74,42,102,107,99,,139,54,62,80,21,61,68,75,38,81,40,,63,,64,,43,84,105,99,105,73,104,107,81,96,68,98,109,66,101,84,101,114,57,90,70,114,92,71,,,,61,,
