date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,0,O3_24h,76,79,78,73,84,64,73,89,57,81,65,73,39,84,86,78,74,73,57,101,42,84,91,115,29,56,99,94,68,65,40,52,72,24,112,90,76,68,79,121,97,23,48,116,48,104,89,77,96,101,94,20,79,49,49,60,46,47,56,34,55,7,95,66,32,66,42,101,118,19,37,86,61,51,80,86,82,72,70,100,47,66,79,84,79,86,75,103,103,89,77,68,90,92,88,76,24,67,39,53,47,55,57,53,18,73,63,2,96,64,74,76,78,45,73,69,70,59,75,73,71,60,62,13,37,19,89,63,87,95,58,38,13,49,51,37,22,5,50,30,68,34,70,89,57,80,75,30,48,91,40,47,6,46,34,31,77,60,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,72,68,64,85,40,75,74,45,72,79,72,86,,31,91,66,72,73,73,61,70,98,96,70,83,88,71,65,55,73,41,83,75,54,77,41,64,58,44,15,22,82,56,31,50,37,51,54,101,54,110,86,90,28,90,78,52,42,65,90,81,73,78,96,89,50,78,23,48,64,61,65,57,50,46,52,65,45,46,4,56,68,76,45,42,64,85,35,3,62,70,40,49,95,49,35,34,57,29,45,84,36,43,41,2,57,14,60,87,,59,66,98,85,80,90,97,37,,54,102,86,98,90,80,108,112,116,74,93,61,34,105,76,114,125,108,,124,42,48,60,50,34,68,41,30,29,41,,85,,98,,62,99,100,96,102,105,99,133,60,28,30,73,15,18,70,12,35,26,94,53,38,85,56,68,,,,96,,
20260406,0,O3_8h,95,101,105,96,103,126,102,99,93,103,122,114,125,99,95,86,110,88,61,162,129,148,155,136,121,137,145,145,141,133,123,146,120,107,138,139,118,130,150,139,137,117,110,116,116,142,124,120,120,115,111,70,110,58,75,98,49,75,83,65,79,28,87,109,75,136,99,112,108,115,124,134,96,114,108,113,97,100,101,112,84,93,109,134,125,118,115,126,139,130,124,137,124,120,132,118,71,100,72,59,81,93,59,57,37,100,90,31,116,142,98,101,125,96,97,92,94,96,88,90,90,73,76,119,125,92,100,116,127,115,110,99,61,56,82,74,42,41,96,48,77,100,127,111,111,131,114,70,86,113,103,92,96,96,111,100,114,93,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,107,138,107,94,99,123,100,101,93,87,78,108,100,,81,91,97,93,84,93,89,89,102,90,76,86,89,82,75,81,85,74,85,84,83,83,122,116,119,96,82,94,121,116,116,122,110,95,114,137,128,101,99,139,91,108,99,114,94,93,106,102,116,122,126,131,99,114,120,129,108,85,117,123,89,101,99,93,88,128,26,100,109,102,84,89,81,95,70,52,93,101,58,58,123,68,76,66,125,100,90,120,118,111,68,34,88,89,109,99,,86,112,109,102,98,97,103,95,,90,120,110,109,139,122,111,125,128,144,99,105,51,106,88,106,121,94,,135,88,116,100,103,106,115,121,99,100,111,,107,,104,,101,132,119,123,121,110,106,133,92,97,113,116,116,120,134,113,110,100,104,120,108,95,116,104,,,,113,,
20260406,0,O3_8h_24h,85,85,95,81,91,99,87,90,80,89,90,96,92,93,89,74,91,76,49,137,92,124,126,129,75,102,126,123,113,101,80,106,96,55,127,113,81,101,119,122,112,60,80,109,89,125,101,94,106,103,99,46,87,56,66,86,49,71,83,53,73,10,87,82,57,104,75,105,108,75,96,105,82,93,87,91,89,86,78,106,70,78,90,116,109,104,98,112,114,100,99,112,105,107,112,102,45,84,54,54,66,79,59,57,22,86,75,9,110,113,82,89,100,76,79,74,81,74,79,81,73,55,68,58,74,48,83,94,106,112,84,64,32,52,46,54,32,23,85,36,77,72,103,99,89,113,88,51,68,103,74,68,56,69,86,85,99,80,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,88,98,88,82,92,84,90,92,73,82,76,89,89,,70,90,77,79,68,78,77,75,99,88,59,84,88,70,70,65,77,60,81,79,69,76,83,92,89,55,55,49,105,80,78,89,76,64,82,120,90,83,97,114,50,85,88,81,67,66,97,87,96,97,111,105,78,92,74,95,91,70,102,98,75,73,79,82,54,94,10,67,81,82,49,62,65,86,61,30,87,88,49,56,113,57,52,57,104,70,78,105,88,80,56,22,76,57,90,96,,74,102,105,95,89,92,102,71,,72,111,97,102,115,111,108,119,124,104,97,80,44,104,85,106,121,94,,134,66,79,82,77,78,91,90,68,80,71,,99,,93,,90,,112,115,116,106,101,130,78,66,76,97,82,83,113,80,87,81,98,104,93,88,97,91,,,,104,,
20260406,0,CO,0.25,0.36,0.28,0.30,0.25,0.50,0.28,0.30,0.20,0.20,0.27,0.28,0.47,0.33,0.28,0.51,0.42,0.42,0.47,0.54,1.04,0.83,0.65,0.59,0.74,0.70,0.74,0.76,0.64,0.73,0.72,0.84,0.67,0.73,0.56,0.47,0.46,0.93,0.68,0.50,0.50,0.60,0.40,0.50,0.80,0.45,0.50,0.60,0.53,0.50,0.57,1.19,0.58,0.78,0.66,0.47,0.70,0.30,0.60,0.83,0.70,0.87,0.76,0.50,0.76,0.47,0.53,0.48,0.27,0.69,0.47,0.40,0.38,0.44,0.40,0.53,0.33,0.30,0.48,0.57,0.33,0.42,0.63,0.26,0.44,0.67,0.22,0.55,0.84,0.37,0.37,0.60,0.53,1.04,0.37,0.50,1.07,0.88,0.60,0.67,0.65,0.40,0.55,0.60,0.85,0.60,0.80,0.95,0.50,0.60,0.37,0.52,0.33,0.38,0.32,0.90,0.65,0.96,0.34,0.70,0.45,0.50,0.28,1.10,0.73,0.80,0.64,0.33,0.70,0.60,0.60,0.45,0.47,0.57,0.85,1.13,0.60,0.93,0.77,0.80,0.45,0.65,0.80,0.57,0.83,0.57,0.57,0.35,0.55,0.55,0.53,0.40,0.65,0.42,0.45,0.70,0.47,0.80,0.56,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.60,0.43,0.37,0.25,0.53,0.37,0.30,0.43,0.60,0.20,0.40,0.28,,0.30,0.45,0.30,0.37,0.40,0.43,0.43,0.40,0.25,0.85,0.35,0.25,0.33,0.20,0.27,0.37,0.30,0.30,0.47,0.40,0.35,0.30,0.73,0.52,0.45,0.85,0.70,0.50,0.60,0.64,0.43,0.58,0.33,1.10,0.27,0.67,0.73,0.50,0.85,0.55,0.70,0.90,0.45,0.55,0.82,0.90,0.62,0.88,0.55,0.62,0.67,0.50,0.60,0.54,0.85,0.47,0.40,0.75,0.67,0.80,0.67,0.68,1.60,0.40,0.80,0.80,0.70,0.90,0.90,1.10,0.60,0.67,0.30,0.50,0.50,0.50,0.73,0.80,0.93,0.77,1.00,0.80,0.90,0.95,0.90,0.60,0.60,0.57,1.20,0.85,0.77,0.55,0.45,0.70,0.55,0.30,,0.30,0.55,0.47,0.73,0.35,0.55,0.65,0.75,,0.90,0.40,0.40,0.50,0.80,0.45,0.50,0.40,0.45,0.70,0.45,0.90,0.45,0.45,0.35,0.30,0.35,0.50,,0.45,0.65,0.53,0.43,0.40,0.70,0.35,0.45,0.30,0.50,0.45,,0.20,,0.50,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.40,0.45,0.55,0.35,0.50,0.60,0.25,1.60,0.20,0.85,0.25,0.65,0.40,,0.45,0.40,,,,0.60,,
20260406,0,CO_24h,0.33,0.49,0.38,0.49,0.35,0.43,0.29,0.30,0.30,0.30,0.35,0.30,0.47,0.43,0.26,0.70,0.50,0.45,0.73,0.57,0.98,0.72,0.67,0.63,0.54,0.78,0.71,0.70,0.68,0.80,0.72,0.84,0.50,0.65,0.54,0.47,0.49,0.83,0.60,0.50,0.60,0.67,0.50,0.50,0.64,0.45,0.47,0.73,0.50,0.59,0.52,1.03,0.68,0.85,0.70,0.67,0.73,0.55,0.67,0.83,0.63,0.77,0.67,0.52,0.58,0.57,0.40,0.49,0.30,0.49,0.50,0.65,0.34,0.34,0.55,0.67,0.33,0.30,0.60,0.50,0.30,0.45,0.63,0.43,0.50,0.53,0.40,0.50,0.66,0.40,0.52,0.55,0.40,0.94,0.37,0.60,0.87,0.77,0.70,0.83,0.60,0.60,0.60,0.83,0.80,0.70,0.83,0.75,0.40,0.50,0.36,0.37,0.82,0.44,0.34,0.78,0.58,0.76,0.44,0.63,0.46,0.50,0.33,0.62,0.77,0.74,0.48,0.33,0.68,0.70,0.45,0.50,0.55,0.80,0.80,1.10,0.60,0.80,0.75,0.83,0.55,0.57,0.68,0.85,0.73,0.53,0.53,0.30,0.53,0.58,0.53,0.45,0.45,0.40,0.50,0.40,0.60,0.44,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.65,0.47,0.30,0.40,0.50,0.30,0.27,0.37,0.57,0.20,0.40,0.33,,0.20,0.45,0.45,0.50,0.50,0.60,0.43,0.40,0.50,0.95,0.35,0.25,0.37,0.20,0.40,1.23,0.43,0.40,0.47,0.40,0.40,0.40,0.52,0.46,0.50,0.90,0.53,0.45,0.50,0.50,0.30,0.45,0.20,1.00,0.27,0.67,1.20,0.55,0.75,0.60,0.60,0.97,0.55,0.50,0.76,0.85,0.70,0.85,0.65,0.64,0.70,0.55,0.43,0.50,0.73,0.40,0.30,0.70,0.53,0.72,0.97,0.57,0.90,0.40,0.70,0.90,0.60,0.87,0.90,1.10,0.50,0.63,0.40,0.65,0.45,0.35,0.73,0.73,0.90,0.80,0.90,0.67,0.80,0.85,0.80,0.83,0.60,0.50,0.70,0.95,0.70,0.50,0.45,0.65,0.55,0.20,,0.30,0.50,0.43,0.60,0.45,0.50,0.45,0.60,,0.75,0.35,0.40,0.50,0.70,0.50,0.50,0.40,0.50,0.55,0.50,0.80,0.35,0.50,0.30,0.35,0.30,0.80,,0.40,0.50,0.53,0.40,0.40,0.45,0.40,0.40,0.30,0.35,0.50,,0.30,,0.55,,0.35,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.35,0.35,0.35,0.20,0.45,0.25,0.60,0.20,0.50,0.35,0.50,0.40,,0.25,0.55,,,,0.70,,
20260406,1,AQI,23,24,56,24,25,102,41,27,36,25,50,49,95,51,27,32,32,41,39,53,75,71,62,70,101,88,67,86,85,87,79,85,103,73,51,53,65,85,58,49,34,78,74,48,64,47,50,37,69,45,103,82,43,26,29,24,33,35,37,36,30,65,81,49,58,62,59,35,38,74,67,46,73,57,46,51,25,35,21,52,18,32,41,63,53,88,52,56,88,54,59,94,82,56,56,61,70,37,47,41,33,27,18,38,54,37,39,64,47,107,24,77,103,67,23,22,30,32,25,34,40,36,30,73,80,58,95,117,97,104,95,61,43,42,50,56,34,74,59,55,49,56,75,40,52,79,47,52,42,39,75,45,110,73,66,53,29,58,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,58,84,35,53,76,39,63,54,46,29,41,26,,14,55,20,25,27,23,49,36,30,29,69,79,33,39,32,21,23,23,33,51,37,23,85,80,82,67,63,58,71,74,88,66,87,61,69,51,40,31,40,44,54,40,38,52,36,46,36,53,72,118,110,93,103,84,88,100,74,43,68,72,54,80,92,39,53,67,49,52,53,56,36,51,38,44,39,66,56,47,65,63,98,59,104,94,91,50,56,66,72,75,63,59,57,54,64,24,,24,33,53,55,28,52,70,70,,73,46,61,31,84,40,41,65,61,113,40,59,44,33,23,37,39,34,,38,13,66,35,63,64,63,72,55,70,53,,59,,87,,74,53,59,65,69,41,31,52,72,90,71,48,52,62,98,136,85,148,193,73,72,27,58,53,,,,57,,
20260406,1,PM2.5,3,3,11,7,3,49,8,7,6,7,12,9,35,12,5,18,14,29,27,28,30,44,41,27,76,35,31,41,42,34,43,46,74,38,31,37,30,51,30,30,15,41,39,30,40,33,35,26,16,6,44,60,27,15,15,11,23,14,18,25,19,47,60,34,37,40,42,21,6,35,32,21,23,24,30,30,5,13,3,31,5,6,29,6,7,26,4,13,36,14,14,45,23,5,17,4,51,25,26,20,23,14,12,10,38,26,27,46,33,30,6,29,31,17,6,15,19,21,4,24,26,25,20,40,40,38,48,42,45,37,43,24,28,22,31,40,24,54,40,39,24,38,49,27,35,58,33,33,22,21,43,18,43,35,30,21,10,19,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,41,21,7,12,43,11,17,18,19,12,16,6,,5,22,3,8,19,6,34,24,7,7,50,58,23,27,5,15,10,6,22,36,20,3,53,43,35,38,43,38,42,44,59,48,45,33,33,36,28,22,28,30,31,28,18,22,25,32,21,21,32,43,33,34,49,40,52,52,32,14,34,41,26,43,55,27,24,42,29,33,37,40,25,28,26,31,27,48,40,30,47,45,73,42,78,70,68,20,34,47,51,36,45,33,32,31,46,3,,17,22,37,39,17,30,51,51,,53,31,38,10,62,28,23,47,44,85,28,32,31,14,3,3,5,16,,3,6,41,13,28,27,32,34,31,30,22,,18,,19,,34,16,21,33,38,12,3,13,26,34,27,13,26,34,33,93,41,113,73,34,22,3,17,37,,,,39,,
20260406,1,PM2.5_24h,12,17,28,19,14,41,29,12,12,20,31,26,36,27,6,25,26,27,31,32,31,39,36,40,39,38,32,36,41,40,42,51,43,31,24,30,27,40,33,26,24,31,31,21,25,20,18,29,24,29,45,49,30,23,14,19,34,20,30,24,17,40,54,34,32,43,27,24,8,31,43,29,47,14,29,33,9,12,20,27,18,17,21,39,26,28,21,25,35,20,25,33,27,44,24,18,32,15,31,35,16,17,17,34,27,21,23,46,24,35,10,27,45,26,8,21,20,21,22,25,46,33,37,36,36,30,34,34,44,37,36,33,33,38,30,38,32,37,33,36,28,33,38,25,19,34,36,37,25,23,37,30,31,34,40,12,13,34,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,23,23,14,27,34,22,30,27,29,15,24,10,,5,46,17,21,20,13,26,18,19,18,39,38,25,34,19,21,16,26,26,22,37,31,33,30,31,32,30,35,38,30,39,33,31,30,28,23,28,21,20,20,29,29,21,31,23,22,22,23,32,38,34,32,38,35,35,38,29,34,26,42,34,42,40,38,31,39,28,35,51,35,26,38,35,35,32,26,37,41,44,53,54,35,46,54,47,36,34,38,37,34,40,33,29,31,37,7,,12,21,28,30,21,29,32,34,,30,34,31,11,57,36,26,43,46,76,28,47,25,11,6,3,5,20,,2,6,37,38,28,30,30,31,23,26,32,,29,,28,,28,26,16,24,19,14,3,11,42,29,24,21,13,17,20,58,44,73,72,22,12,2,9,17,,,,42,,
20260406,1,PM10,10,19,61,24,21,154,41,11,36,17,50,49,140,52,9,32,32,28,34,55,100,92,74,89,149,126,84,122,119,123,107,119,155,96,51,47,80,119,66,49,34,105,98,48,78,42,45,36,87,45,156,114,43,26,29,24,26,35,37,34,30,54,60,44,65,73,58,35,13,98,83,46,95,63,46,52,14,35,17,53,13,32,,75,55,125,53,61,125,57,67,137,114,62,61,72,65,37,47,41,,27,16,38,50,30,,61,47,163,18,103,155,84,12,22,30,32,25,29,40,30,30,95,109,66,140,184,143,158,140,71,43,42,50,55,29,71,68,51,49,62,99,40,54,94,43,54,42,39,100,45,169,95,82,56,29,66,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,56,117,35,56,101,39,76,58,46,29,41,21,,14,60,17,10,18,16,39,36,20,23,57,67,32,36,32,19,21,23,33,52,37,12,119,109,114,84,75,65,92,97,126,79,123,71,88,46,33,28,,44,57,34,38,54,29,46,36,56,94,186,169,136,156,117,125,149,97,43,85,93,58,110,134,39,56,83,49,53,56,42,28,51,38,35,38,54,62,47,62,68,92,63,113,89,88,50,62,82,94,99,61,67,63,57,77,22,,16,33,49,56,28,53,61,72,,61,46,71,24,96,34,41,67,59,112,34,67,42,26,13,7,11,,,10,8,81,35,76,78,75,93,59,90,56,,67,,123,,97,56,67,80,87,41,8,53,93,129,92,48,53,74,145,221,120,217,335,95,94,11,65,54,,,,64,,
20260406,1,PM10_24h,31,43,138,61,46,137,81,49,48,50,74,110,151,161,21,43,44,35,43,65,112,89,113,104,118,118,110,106,98,109,107,111,110,77,42,45,65,84,71,44,39,75,78,44,78,32,27,57,117,66,141,93,76,36,25,27,40,30,45,33,25,60,63,49,58,98,44,38,19,113,124,72,196,47,71,75,39,77,37,41,26,33,29,116,134,141,84,96,125,60,86,105,114,101,55,71,52,22,49,58,18,22,26,51,47,31,31,70,39,124,55,95,143,137,40,34,34,35,38,32,65,40,49,110,112,63,116,165,135,125,144,111,73,66,80,71,44,55,53,47,44,79,76,43,33,79,87,82,40,38,111,89,115,112,122,30,39,194,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,122,35,107,102,170,117,133,135,139,55,24,104,33,,14,152,39,30,36,38,48,36,32,39,44,45,32,43,37,33,30,46,40,33,46,41,104,96,112,94,62,89,94,96,108,83,108,80,98,30,40,34,25,28,56,65,46,64,39,47,54,49,73,150,124,131,134,127,118,123,102,75,84,109,71,86,112,63,82,91,53,68,75,48,42,63,72,65,50,40,51,59,62,70,66,49,65,70,70,77,93,72,74,105,71,83,59,71,67,23,,26,34,38,38,40,43,38,54,,38,49,53,19,99,43,40,54,64,95,37,78,37,19,10,17,20,29,,8,9,82,181,84,77,86,83,62,60,94,,93,,71,,80,76,42,61,54,38,11,39,163,90,86,56,34,40,95,203,131,201,305,72,57,12,36,60,,,,60,,
20260406,1,SO2,3,5,3,4,6,8,3,2,2,3,5,2,5,4,6,7,6,6,9,6,9,7,6,9,13,9,7,10,9,13,7,13,6,7,6,5,7,7,6,7,6,4,6,5,7,4,2,7,7,7,8,9,5,4,5,4,6,4,6,5,5,7,5,6,9,5,5,6,4,4,4,13,9,7,4,6,6,5,8,5,4,11,3,11,9,15,9,11,11,6,6,7,10,27,4,7,9,5,5,3,7,6,6,5,5,4,6,6,7,7,6,11,6,8,5,10,9,6,10,5,5,4,6,12,13,7,14,6,13,9,7,13,6,6,5,7,10,8,8,7,4,6,7,6,14,10,3,5,9,5,4,3,7,5,7,21,11,12,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,3,7,4,13,11,6,5,8,5,5,15,4,,5,8,6,6,9,7,3,5,7,7,2,2,6,6,9,7,4,5,7,9,5,8,10,10,8,19,7,5,11,7,10,7,7,7,6,3,6,3,4,5,7,9,4,8,3,10,8,10,10,9,11,9,9,9,6,6,6,9,7,14,9,6,15,6,5,12,7,7,11,4,8,4,6,6,4,8,9,5,15,9,23,8,6,9,5,3,7,10,7,8,7,6,7,8,3,5,,5,3,5,10,4,11,5,4,,5,6,7,8,7,9,7,6,5,10,3,6,7,6,7,9,8,9,,10,6,7,34,5,20,5,12,10,7,8,,10,,8,,3,21,11,10,16,12,5,14,7,8,5,3,7,7,4,7,10,5,3,8,8,5,9,8,,,,10,,
20260406,1,SO2_24h,3,7,3,6,8,6,4,3,5,3,7,4,6,6,6,10,7,6,9,7,10,7,6,10,10,8,6,9,6,11,8,9,7,7,5,5,7,6,7,6,6,4,6,5,7,4,3,9,8,7,7,10,7,5,5,4,6,4,7,4,5,9,5,6,10,6,7,5,5,5,7,13,9,7,7,9,6,5,10,7,5,11,4,16,10,10,12,13,11,7,8,6,9,17,5,9,12,6,6,8,7,6,6,7,8,8,7,10,5,8,5,10,11,8,7,9,10,8,13,5,7,5,6,8,10,7,12,5,12,14,8,16,7,8,8,10,10,9,8,7,4,6,9,12,10,10,7,6,11,5,5,3,4,6,13,8,15,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,15,10,7,8,11,7,5,9,4,,5,8,11,6,10,8,4,6,8,9,2,4,7,6,10,8,4,5,8,7,6,11,8,9,8,15,10,5,10,7,6,6,7,7,6,4,9,3,6,6,4,12,4,17,4,8,9,8,12,9,13,5,7,8,7,5,6,11,8,15,14,7,8,9,7,11,7,11,14,7,9,6,7,7,5,8,10,6,17,17,17,10,8,11,8,13,9,10,6,11,8,7,7,8,3,5,,6,8,5,13,5,11,5,3,,6,6,8,7,7,10,6,5,13,10,4,7,7,6,7,9,7,9,,8,6,6,9,8,8,13,14,10,5,8,,4,,8,,5,11,8,10,13,9,6,14,15,10,4,4,9,7,3,5,13,5,3,8,6,5,9,8,,,,8,,
20260406,1,NO2,8,11,9,5,3,29,11,3,12,3,20,18,28,13,2,13,13,11,14,21,51,31,29,20,31,53,28,25,31,43,41,34,22,40,14,17,18,37,19,13,22,49,35,7,37,15,13,14,17,12,18,61,9,20,12,3,17,6,17,26,13,38,6,5,28,18,17,8,5,62,41,12,21,42,13,10,8,10,11,9,17,11,11,17,18,25,18,17,19,24,25,26,16,22,19,16,27,13,12,6,12,6,7,4,23,10,15,36,19,22,5,17,16,43,4,12,12,16,7,8,8,10,7,61,55,38,24,23,22,14,34,33,27,17,20,13,10,23,13,11,6,24,15,13,16,13,11,21,10,9,42,20,53,16,49,25,10,26,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,17,10,20,37,14,28,20,8,5,7,4,,17,6,9,7,3,8,14,8,9,7,7,12,6,9,7,8,4,11,9,16,13,3,53,24,18,33,43,16,21,22,39,26,32,21,34,9,12,8,7,15,19,6,12,6,13,16,8,4,21,17,12,22,28,22,51,38,19,20,13,15,21,19,17,11,7,27,18,8,9,4,12,16,5,11,11,37,22,8,20,11,11,12,8,18,14,35,21,14,38,26,17,35,13,33,12,3,,12,12,7,4,6,6,5,9,,6,5,16,6,13,8,5,9,10,20,7,10,10,4,6,1,4,6,,4,9,22,44,12,53,27,42,49,18,24,,8,,12,,25,8,4,2,10,1,3,1,25,40,31,16,43,40,16,83,31,72,5,35,14,1,29,14,,,,6,,
20260406,1,NO2_24h,13,21,13,11,16,17,23,5,9,12,25,19,17,13,2,21,19,11,26,19,26,24,29,17,25,28,21,18,21,24,26,20,19,27,15,21,20,23,21,16,22,29,26,13,15,14,17,23,17,16,21,36,15,25,14,17,32,22,31,22,12,39,10,8,24,26,12,9,12,35,27,12,14,23,15,17,6,10,17,11,16,18,14,24,17,18,22,19,21,20,19,17,14,32,14,20,20,11,11,11,8,8,12,19,22,12,15,40,11,18,6,12,20,20,6,14,15,14,19,9,14,16,12,33,29,34,24,16,25,17,22,30,25,30,24,16,16,18,7,14,8,16,15,14,15,12,14,23,11,9,32,21,25,18,33,8,15,9,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,20,21,6,15,25,9,17,14,12,7,9,5,,7,5,13,12,11,12,11,10,12,14,10,11,9,13,11,14,9,24,14,12,17,8,20,15,19,25,25,11,18,15,19,15,15,21,17,10,14,11,8,13,15,12,15,16,15,17,11,8,18,18,18,19,17,17,24,16,12,18,12,16,19,16,18,13,9,20,19,14,15,8,13,16,14,15,10,21,15,11,20,19,13,11,12,10,14,31,20,16,29,42,16,39,11,19,14,5,,16,11,9,5,10,8,5,11,,6,6,15,8,13,7,7,6,8,15,8,13,12,8,5,3,5,14,,3,5,19,17,11,19,14,28,16,15,23,,10,,12,,16,6,2,2,7,4,11,4,14,16,19,16,23,22,12,29,15,33,14,19,8,4,14,25,,,,8,,
20260406,1,O3,75,78,74,74,81,71,71,86,53,81,64,68,58,76,85,75,73,71,59,95,36,76,85,101,83,46,87,84,60,59,41,45,102,28,109,90,77,54,83,106,96,23,43,113,37,92,78,71,98,99,89,12,75,43,45,56,41,50,44,22,45,8,92,71,30,59,45,99,121,16,41,83,58,51,75,80,80,74,66,95,56,70,72,84,72,82,68,95,100,81,76,75,92,91,85,71,24,65,41,54,41,51,59,49,21,65,59,4,84,71,77,78,70,45,74,70,75,62,79,76,71,71,64,13,20,41,92,60,78,91,53,29,8,57,47,34,24,4,44,26,65,28,67,81,51,71,66,28,49,92,29,47,6,45,35,35,86,48,82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,63,67,55,69,34,72,44,47,65,78,69,84,,39,89,63,79,75,73,62,70,95,94,69,74,86,61,65,50,73,48,79,64,45,75,31,56,65,44,20,20,69,60,34,45,38,52,35,90,48,92,79,85,40,89,86,80,39,64,90,78,72,73,94,81,48,75,16,42,67,50,57,48,49,40,39,70,36,43,2,62,76,68,33,41,67,75,30,2,46,75,35,45,82,44,33,21,52,29,27,81,32,66,31,2,43,14,48,77,,69,58,98,89,80,92,93,49,,56,100,86,99,91,77,105,109,110,69,89,64,40,104,73,118,124,110,,122,40,45,36,46,26,47,40,9,39,45,,83,,84,,50,101,95,95,98,101,98,132,49,24,35,83,41,39,77,10,58,14,92,43,31,86,65,60,,,,92,,
