date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,0,O3_24h,98,110,97,94,107,109,84,86,86,94,110,117,93,139,110,93,58,85,92,68,98,62,46,50,69,36,44,59,41,42,39,58,47,50,25,35,42,85,77,35,43,19,32,7,116,14,18,32,101,67,94,40,38,11,12,40,12,33,28,11,25,15,53,67,28,72,32,44,131,66,73,77,83,97,29,34,105,99,96,25,100,124,17,55,105,89,108,128,81,64,63,112,109,65,73,100,33,12,47,63,20,31,33,50,18,17,5,15,46,91,108,91,90,60,125,63,46,62,129,57,85,35,97,93,132,46,83,128,94,74,93,75,51,65,47,64,50,39,81,43,71,57,41,59,22,56,50,15,47,33,58,72,123,29,72,48,82,97,103,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,17,126,98,128,89,94,120,93,112,43,103,143,,116,125,127,89,67,114,75,12,30,32,123,111,13,27,59,75,82,86,49,74,129,63,61,74,65,60,91,26,47,77,74,129,91,57,80,18,17,19,25,21,36,19,45,50,45,42,34,37,33,124,109,118,84,89,97,110,76,42,82,78,46,63,65,45,26,85,24,38,42,29,52,50,19,33,24,9,56,72,17,27,54,31,43,32,21,65,17,36,60,76,36,7,41,20,47,24,,36,27,33,50,38,28,45,44,,37,37,28,63,34,39,42,45,40,34,42,41,20,56,72,131,107,124,,154,34,30,68,20,67,78,57,74,62,44,,85,,66,,19,95,62,124,90,58,64,133,95,72,72,99,107,85,82,99,125,119,79,102,96,106,91,88,,,,55,,
20260619,0,O3_8h,162,187,171,119,144,170,167,143,133,207,173,191,169,190,145,151,109,117,119,106,136,155,90,94,112,101,152,171,114,91,67,77,97,118,65,88,73,169,154,101,67,74,63,51,154,73,51,62,146,80,153,116,86,48,37,52,43,47,43,45,45,48,53,75,60,127,44,60,142,86,138,101,135,119,67,80,153,153,159,107,151,143,56,122,181,159,189,175,137,118,174,121,145,78,98,224,59,33,77,65,49,46,45,64,57,40,34,42,57,155,137,150,147,150,134,147,132,116,153,110,115,102,129,179,185,79,96,163,160,138,136,92,69,84,131,115,80,46,82,55,81,109,95,80,68,96,102,59,81,73,91,96,106,89,92,118,131,141,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,134,47,150,124,188,113,185,142,123,144,92,125,168,,132,126,150,126,144,136,134,123,114,119,121,119,104,100,97,89,108,104,100,120,125,100,100,112,118,134,94,61,97,120,113,154,137,132,145,67,51,51,49,78,53,68,63,48,51,58,63,49,64,146,150,149,145,143,90,145,133,109,103,83,105,85,103,108,94,101,79,61,75,112,52,58,67,72,53,42,59,69,43,46,78,46,61,50,66,91,67,74,121,133,73,49,124,78,97,96,,68,78,63,57,74,67,49,56,,45,55,68,62,68,55,48,50,52,62,58,57,55,67,128,137,129,144,,151,79,92,144,90,109,119,89,103,124,112,,113,,95,,99,127,118,134,120,99,131,131,139,126,99,125,112,120,123,131,131,129,102,125,113,118,130,128,,,,58,,
20260619,0,O3_8h_24h,130,157,140,96,110,138,140,106,119,154,143,158,125,168,123,127,86,90,106,75,120,102,60,70,95,70,92,111,88,66,56,62,82,67,33,44,60,112,108,52,51,35,49,23,139,29,25,41,127,68,113,80,47,22,23,39,21,35,24,14,32,30,51,67,48,108,38,52,138,77,104,87,113,122,39,45,119,130,128,62,138,135,23,99,148,120,156,149,121,80,123,114,119,68,76,170,47,25,58,60,29,39,39,61,35,25,18,27,53,138,119,115,100,104,132,115,99,84,136,85,101,65,116,118,161,57,80,143,129,95,101,76,61,71,91,86,60,38,78,46,77,90,77,65,51,85,85,45,65,58,80,90,97,63,85,97,115,117,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,110,29,130,111,162,94,129,119,109,135,69,117,149,,120,123,127,101,105,130,103,65,73,77,121,118,57,68,73,80,103,94,68,96,109,83,85,98,95,97,88,38,81,98,96,143,115,102,92,30,31,34,37,32,36,34,48,48,45,47,44,43,45,132,126,134,96,96,89,133,85,69,94,76,71,68,73,73,59,78,42,43,54,60,49,53,32,43,31,20,56,69,26,31,66,42,56,40,49,79,48,60,93,115,51,31,92,60,80,62,,63,56,54,57,44,52,45,50,,37,48,54,59,56,48,47,46,46,47,48,49,41,58,109,137,123,137,,151,63,73,115,51,78,100,85,97,110,87,,107,,83,,67,108,109,130,112,90,109,131,121,107,88,118,110,128,112,118,130,125,98,119,110,118,118,119,,,,57,,
20260619,0,CO,0.83,0.91,0.58,0.66,0.35,0.33,0.47,0.47,0.75,1.02,0.53,0.40,0.43,0.52,0.48,0.79,0.60,0.44,0.53,0.36,1.07,0.66,0.52,0.36,0.50,0.68,0.83,0.86,0.66,0.58,0.98,0.42,0.70,0.72,0.54,0.47,0.63,0.58,0.53,0.57,0.60,0.50,0.50,0.45,0.90,0.35,0.28,0.53,0.37,0.37,0.53,0.67,0.37,0.58,0.61,0.53,0.47,0.30,0.50,0.57,0.63,0.47,0.61,0.35,0.64,0.62,0.67,0.41,0.23,0.57,0.67,0.40,0.42,0.35,0.48,0.48,0.54,0.52,0.65,0.58,0.33,0.47,0.50,0.40,0.62,0.33,0.78,0.47,0.40,0.33,1.05,0.50,0.35,0.42,0.23,0.68,0.57,0.93,0.40,0.53,0.55,0.55,0.70,0.33,0.50,0.70,0.70,0.60,0.33,0.30,0.50,0.67,0.73,0.82,0.68,0.84,0.73,0.76,0.64,0.52,0.60,0.43,0.42,0.48,0.77,0.44,0.46,0.42,0.52,0.57,0.57,0.40,0.47,0.50,0.57,0.98,0.80,0.40,0.47,0.64,0.30,0.60,0.75,1.32,0.60,0.53,0.63,0.40,0.75,0.63,0.35,0.55,0.40,0.46,0.50,0.40,0.60,0.52,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.45,0.40,0.37,0.50,0.53,0.57,0.27,0.73,0.63,0.30,0.60,0.43,,0.30,0.45,0.57,0.60,0.60,0.77,0.40,0.60,0.65,0.60,0.60,0.40,0.40,0.37,0.27,0.47,0.40,0.30,0.60,0.40,0.30,0.20,0.63,0.62,0.35,0.47,0.82,0.45,0.55,0.76,0.37,0.75,0.40,0.52,0.23,0.43,0.63,0.35,0.35,0.70,0.63,0.50,0.65,0.30,0.30,0.35,0.50,0.53,0.45,0.66,0.38,0.50,0.40,0.48,0.47,0.47,0.47,0.30,0.63,0.76,0.50,0.68,0.60,0.43,0.70,0.50,0.65,1.05,0.35,0.90,0.45,0.53,0.55,0.25,0.50,0.45,0.57,0.55,0.70,0.53,0.55,0.47,0.80,0.65,0.50,0.60,0.60,0.60,0.63,0.65,0.50,0.42,0.60,0.70,0.35,0.20,,0.25,0.60,0.50,0.55,0.30,0.60,0.35,0.50,,0.65,0.40,0.50,0.45,0.70,0.70,0.50,0.10,0.20,0.65,0.35,0.45,0.55,0.45,0.40,0.20,0.40,0.30,,0.25,0.35,0.53,0.37,0.50,0.80,0.35,0.40,0.20,0.50,0.70,,0.35,,0.40,,0.35,0.60,0.30,0.20,0.30,0.40,0.20,0.30,0.53,0.40,0.30,0.45,,0.30,0.60,0.60,0.15,0.30,0.50,0.55,0.50,0.10,0.25,0.30,,,,0.45,,
20260619,0,CO_24h,0.67,0.82,0.56,0.70,0.50,0.30,0.44,0.37,0.50,0.60,0.50,0.40,0.47,0.73,0.62,0.94,0.68,0.50,0.53,0.44,0.80,0.84,0.65,0.47,0.40,0.76,0.83,1.07,0.74,0.57,0.84,0.40,0.55,0.76,0.63,0.47,0.64,0.60,0.57,0.50,0.65,0.53,0.40,0.45,0.86,0.38,0.28,0.62,0.38,0.40,0.55,0.84,0.52,0.45,0.55,0.53,0.50,0.30,0.47,0.53,0.57,0.40,0.64,0.35,0.55,0.57,0.60,0.45,0.23,0.56,0.83,0.60,0.36,0.30,0.37,0.65,0.56,0.54,0.62,0.50,0.40,0.63,0.50,0.36,0.60,0.37,0.64,0.65,0.40,0.35,0.72,0.47,0.30,0.54,0.27,0.70,0.60,0.72,0.50,0.57,0.55,0.50,0.75,0.47,0.40,0.60,0.57,0.60,0.37,0.20,0.56,0.62,0.80,0.84,0.52,0.94,0.73,0.76,0.70,0.52,0.40,0.40,0.47,0.62,0.80,0.56,0.48,0.45,0.57,0.57,0.70,0.38,0.50,0.60,0.75,0.95,0.75,0.43,0.55,0.66,0.40,0.63,0.60,1.27,0.47,0.40,0.63,0.25,0.72,0.47,0.40,0.60,0.50,0.52,0.55,0.20,0.63,0.74,0.30,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.45,0.50,0.43,0.75,0.50,0.73,0.50,0.43,0.50,0.30,0.55,0.58,,0.30,0.45,0.65,0.67,0.70,0.83,0.47,0.60,0.60,0.60,0.40,0.35,0.37,0.27,0.20,0.50,0.47,0.35,0.50,0.40,0.40,0.25,0.50,0.48,0.40,0.65,0.75,0.45,0.65,0.64,0.30,0.57,0.27,0.83,0.37,0.47,0.90,0.35,0.35,0.80,0.70,0.63,0.63,0.35,0.28,0.35,0.60,0.53,0.50,0.58,0.47,0.45,0.50,0.50,0.70,0.40,0.33,0.42,0.67,0.74,0.73,0.77,0.60,0.60,0.80,0.60,0.55,0.72,0.50,0.90,0.50,0.60,0.60,0.50,0.50,0.35,0.60,0.65,0.63,0.47,0.55,0.43,0.80,0.75,0.60,0.63,0.50,0.53,0.65,0.65,0.45,0.35,0.60,0.65,0.30,0.20,,0.25,0.60,0.50,0.47,0.45,0.60,0.35,0.55,,0.55,0.45,0.50,0.45,0.65,0.65,0.50,0.20,0.20,0.65,0.35,0.40,0.50,0.40,0.40,0.20,0.40,0.30,,0.25,0.35,0.43,0.40,0.50,0.80,0.35,0.45,0.30,0.50,0.70,,0.35,,0.40,,0.25,0.60,0.40,0.20,0.40,0.40,0.20,0.40,0.50,0.40,0.35,0.45,,0.20,0.30,0.80,0.15,0.40,0.25,0.45,0.20,0.20,0.25,0.20,,,,0.40,,
20260619,1,AQI,83,62,57,63,55,51,64,54,70,119,55,61,56,40,35,56,22,28,42,31,95,44,16,16,60,45,41,56,49,26,26,18,53,54,27,19,37,59,33,18,30,22,11,12,41,15,15,11,45,22,30,25,12,22,20,14,19,16,22,20,24,31,24,27,27,31,23,16,41,33,33,31,39,34,10,10,33,32,35,37,46,40,13,32,43,40,78,66,54,20,26,54,66,20,23,63,17,24,32,31,12,24,14,27,27,26,36,31,14,65,30,37,31,66,53,33,29,31,54,29,28,26,41,27,37,13,24,46,46,32,31,24,18,20,13,66,36,21,28,20,27,27,31,37,37,26,24,29,17,21,37,23,40,20,40,24,101,28,34,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,12,38,52,45,27,38,33,50,41,27,42,42,,36,36,39,36,68,38,44,29,19,40,63,47,29,45,61,25,23,33,23,25,39,24,60,95,47,17,28,21,66,73,61,75,63,19,23,19,16,23,11,11,15,18,17,16,14,13,12,15,16,51,32,47,34,34,32,51,40,26,26,26,20,34,22,14,31,24,19,13,16,14,15,17,16,10,33,24,39,25,24,27,31,19,19,30,40,20,24,30,33,39,29,28,40,20,27,21,,20,19,14,41,13,20,13,15,,11,16,34,29,32,17,23,14,13,25,13,28,32,17,23,34,34,38,,46,9,29,33,13,23,38,34,21,31,35,,28,,30,,62,30,23,44,33,45,21,41,32,33,26,115,32,44,22,44,39,37,55,54,36,33,30,50,,,,21,,
20260619,1,PM2.5,61,41,36,45,33,36,46,37,51,90,36,28,29,19,7,40,15,16,23,22,71,31,4,8,43,31,29,40,34,18,18,6,37,38,13,5,26,42,23,9,21,10,3,3,29,5,7,3,30,6,21,15,5,14,8,5,13,6,6,13,14,22,12,14,15,22,9,6,9,23,16,22,21,14,3,4,12,15,20,26,32,27,7,21,27,17,57,48,38,10,12,34,48,3,9,45,7,15,20,14,6,17,9,8,17,18,25,19,5,47,9,24,11,48,37,23,18,21,38,19,14,13,22,13,13,3,17,30,32,20,22,13,7,11,3,48,25,5,9,12,14,18,22,13,17,11,17,17,9,15,26,16,11,9,28,16,64,17,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,3,6,28,28,7,25,7,20,23,7,20,8,,3,9,17,25,49,20,31,15,10,14,45,33,10,24,14,7,9,21,16,9,5,14,43,71,33,5,12,15,48,53,44,55,45,13,16,4,8,10,3,5,8,6,3,3,5,3,4,3,3,36,18,23,21,24,6,26,23,4,4,18,5,22,3,10,17,8,7,3,6,8,3,3,6,3,23,11,12,9,17,19,17,13,8,17,14,8,13,21,23,27,20,10,28,14,18,7,,12,11,8,15,3,11,6,3,,8,11,24,6,17,12,7,3,5,9,3,9,15,10,3,3,5,7,,8,5,17,21,3,14,22,11,14,20,10,,9,,17,,22,21,6,12,7,13,3,8,17,17,7,87,9,23,3,27,14,7,39,21,19,3,9,13,,,,8,,
20260619,1,PM2.5_24h,40,45,41,48,33,33,40,27,26,59,36,29,42,44,19,31,22,20,17,25,52,41,19,17,29,33,38,51,52,21,25,6,36,46,24,9,32,42,29,14,19,9,8,3,39,7,7,10,23,10,29,33,19,9,6,7,10,6,9,10,7,9,9,14,10,23,6,7,7,11,18,19,16,11,17,19,22,17,35,21,32,31,10,26,28,18,36,37,28,14,24,20,29,9,12,41,4,9,16,11,6,8,7,11,10,11,13,10,5,22,21,23,24,51,18,27,19,17,33,18,15,11,18,32,47,14,20,31,34,29,30,15,26,32,27,50,38,4,16,8,14,18,17,14,10,14,18,13,10,8,15,17,19,12,15,18,23,21,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,9,19,30,49,9,41,20,18,21,17,25,18,,7,7,18,17,30,24,26,15,7,13,21,16,8,15,11,11,14,14,11,11,14,13,39,43,23,25,23,15,51,42,31,42,23,21,32,6,11,6,5,7,14,11,5,6,4,3,7,3,10,41,28,23,28,31,21,22,22,20,12,27,26,33,19,28,25,21,12,5,24,24,2,10,22,23,36,9,12,12,14,15,18,7,7,9,13,9,12,15,21,24,16,12,20,11,14,7,,5,9,6,8,17,7,7,9,,7,13,10,5,12,12,5,8,8,10,5,9,10,8,3,3,2,10,,4,6,12,23,4,14,15,18,23,19,18,,13,,20,,14,17,9,11,14,11,6,7,19,16,12,23,18,11,5,43,22,12,35,12,9,3,4,12,,,,10,,
20260619,1,PM10,101,74,63,67,60,48,72,57,80,105,59,71,61,32,15,49,22,24,42,29,80,35,11,16,55,45,31,47,39,22,25,10,42,40,27,19,34,52,29,18,29,22,8,12,37,15,15,9,45,7,24,25,12,22,20,14,16,16,22,20,24,29,24,27,27,27,23,16,14,27,33,21,39,34,10,10,19,32,35,32,24,40,13,32,43,40,65,59,46,19,26,57,61,7,8,64,17,24,32,31,12,,14,27,27,,32,31,10,,30,37,31,80,48,32,29,31,47,29,28,26,41,18,37,10,24,46,36,32,25,24,18,15,12,51,25,21,28,20,27,27,28,37,37,26,23,29,17,19,34,22,13,20,34,24,152,22,20,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,12,22,54,45,14,38,16,50,41,27,42,20,,11,21,21,26,56,38,37,29,19,40,51,,29,45,71,25,23,33,23,25,6,24,48,78,41,14,28,19,60,61,50,60,50,18,16,19,16,23,11,11,15,18,17,6,14,13,12,15,16,47,32,47,34,25,13,52,40,26,15,20,20,34,12,13,31,16,19,11,9,14,10,6,16,10,25,24,39,25,23,25,31,16,19,30,40,17,24,27,29,38,23,28,37,17,27,21,,20,19,14,41,11,20,11,7,,9,9,25,10,32,16,23,9,10,25,8,28,32,14,16,7,8,12,,13,8,29,33,13,23,38,34,,31,35,,20,,30,,74,28,13,44,19,45,21,27,32,33,11,125,11,44,6,44,25,35,56,58,36,23,30,50,,,,21,,
20260619,1,PM10_24h,71,72,64,73,65,47,70,35,47,80,56,68,64,67,35,43,31,27,36,32,61,48,23,26,43,48,51,67,52,23,31,9,44,48,41,22,39,47,33,26,27,19,15,14,53,18,11,13,43,11,45,48,31,14,13,11,12,8,16,16,12,15,20,24,20,30,18,14,10,17,31,26,39,29,29,28,39,38,49,27,32,36,14,37,54,41,57,62,47,25,53,40,45,16,16,61,10,14,28,28,14,18,13,19,15,15,18,20,12,40,36,37,57,80,27,40,29,29,45,24,29,18,34,41,62,20,30,56,53,46,47,25,29,41,44,45,31,15,34,17,29,30,20,39,23,25,24,21,17,16,22,22,35,17,21,34,60,44,21,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,17,42,53,66,17,60,50,48,36,29,63,36,,16,20,32,30,42,34,34,25,19,29,29,22,17,22,25,17,17,17,16,21,16,19,43,47,41,43,30,21,48,53,41,40,27,30,32,19,19,15,13,15,19,20,19,14,14,15,18,21,21,57,48,45,46,40,36,38,42,44,21,31,43,38,32,33,33,32,18,14,22,28,7,13,33,32,31,18,30,23,18,19,31,13,17,22,32,22,18,18,26,39,17,26,27,16,20,18,,9,14,9,11,28,13,15,9,,8,11,18,11,28,14,12,10,13,24,10,16,22,18,9,8,13,16,,13,9,20,37,10,20,27,29,42,26,43,,28,,36,,28,27,15,25,22,28,13,20,37,28,20,65,31,24,21,62,57,63,116,27,33,27,27,35,,,,19,,
20260619,1,SO2,3,6,1,11,7,5,3,4,3,2,6,6,2,7,8,6,7,5,5,6,6,6,4,6,8,6,5,7,6,10,7,7,7,6,5,5,6,6,5,5,6,2,3,5,8,5,2,7,6,6,3,4,5,6,5,5,4,5,5,3,6,7,3,4,9,5,6,5,6,5,8,11,6,5,8,7,10,5,6,4,5,7,2,12,11,8,9,11,9,5,7,6,8,7,5,9,7,6,6,5,7,6,5,5,4,6,13,4,4,4,7,10,5,10,13,6,10,7,9,5,6,5,5,5,7,3,8,3,7,7,4,8,7,7,4,7,7,6,3,6,2,8,10,22,5,11,4,6,3,3,2,6,2,6,6,6,4,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,4,5,8,4,7,5,26,10,4,10,4,,7,11,9,7,11,6,5,7,14,9,2,4,7,14,5,7,5,4,9,7,9,5,6,8,6,8,6,4,9,5,5,6,4,4,6,5,4,4,4,5,4,9,9,5,2,7,2,4,6,6,6,5,3,5,6,4,4,5,8,6,4,7,4,6,6,3,5,9,5,5,4,4,6,5,3,8,5,2,6,5,15,12,7,7,6,6,9,10,4,7,7,4,6,8,3,3,,6,6,4,25,3,6,4,3,,5,5,8,8,5,8,1,4,3,8,6,6,5,9,6,5,7,3,,5,4,4,17,4,7,3,9,10,6,6,,4,,9,,3,9,6,9,9,12,7,17,10,6,7,6,4,9,5,3,8,3,4,6,4,7,5,6,,,,6,,
20260619,1,SO2_24h,3,6,3,10,7,5,3,4,3,2,7,5,3,10,9,8,8,5,5,7,6,7,5,6,8,7,6,9,6,10,7,7,7,6,7,5,6,7,7,6,7,2,4,5,9,4,3,8,6,6,4,6,6,6,5,5,5,5,5,3,4,7,3,4,9,5,7,5,5,5,10,17,6,5,8,8,12,7,7,5,6,7,3,14,11,8,10,12,12,6,7,5,8,8,4,10,7,5,7,4,7,6,5,5,4,6,5,3,5,5,8,10,7,10,10,6,9,7,6,5,4,6,5,6,7,4,9,4,9,8,5,9,8,9,5,9,7,5,3,5,2,8,9,17,5,9,4,6,3,3,5,5,2,6,6,7,13,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,5,11,4,8,5,12,9,4,10,5,,7,10,8,7,10,7,5,7,11,11,1,5,7,9,5,7,5,4,9,7,9,7,7,11,6,9,8,5,9,6,6,6,5,5,7,5,6,3,4,6,4,9,5,5,2,7,3,5,10,7,7,7,4,6,6,4,5,8,8,6,9,8,4,7,8,3,5,8,6,6,5,5,7,16,3,7,5,2,6,3,14,10,6,7,6,6,9,10,4,10,7,5,6,7,4,3,,6,6,4,7,3,6,4,2,,4,5,7,9,5,8,7,4,4,8,6,6,5,9,7,5,7,4,,4,4,4,10,5,7,6,10,10,6,12,,5,,9,,4,10,7,9,10,13,6,20,10,6,7,6,5,8,5,4,8,5,5,6,4,7,6,7,,,,4,,
20260619,1,NO2,18,21,13,13,10,17,21,10,14,34,20,19,18,9,10,23,11,16,22,15,19,16,7,13,14,19,32,16,35,7,12,6,19,19,29,15,16,14,12,9,11,23,16,9,13,14,11,4,17,11,11,13,4,35,23,3,28,3,10,36,18,31,7,4,22,14,11,8,10,11,18,18,19,32,8,6,15,22,11,19,13,7,12,20,24,16,29,16,15,9,18,10,12,10,7,24,15,16,10,4,13,8,14,2,25,16,36,18,9,14,12,8,9,22,11,11,29,16,10,17,16,13,9,6,5,11,9,8,15,9,10,9,7,7,8,5,9,4,3,8,5,6,18,14,17,12,11,16,9,12,15,12,4,8,12,26,19,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,6,13,12,4,13,13,21,13,8,10,7,,4,8,13,11,31,10,30,50,15,15,3,9,24,15,11,5,7,11,14,11,9,9,17,14,10,4,8,5,19,17,8,10,12,8,6,14,12,9,5,12,3,10,10,2,3,3,4,4,4,8,11,14,8,13,3,9,20,9,5,11,10,9,2,8,9,5,9,4,3,7,4,4,11,2,10,23,7,4,12,13,10,12,5,10,14,7,18,23,12,16,12,25,12,16,11,6,,22,6,12,8,6,11,9,5,,7,5,24,4,7,7,5,3,6,4,8,5,15,8,19,1,3,3,,2,6,12,41,13,7,16,17,8,21,18,,6,,7,,44,9,6,1,3,4,30,1,18,20,14,8,8,42,19,12,4,5,18,14,5,6,17,4,,,,4,,
20260619,1,NO2_24h,22,21,10,15,18,16,16,11,11,25,15,23,10,15,14,16,15,14,20,22,25,24,11,18,13,13,28,24,30,6,13,5,16,24,41,18,20,18,17,13,20,14,13,11,24,13,12,10,16,13,18,21,8,23,18,7,21,9,16,28,14,16,8,5,15,13,10,8,9,10,16,17,16,14,14,9,21,14,12,11,11,12,14,16,20,12,17,20,15,12,19,11,15,14,9,21,14,14,11,6,9,7,12,4,18,15,18,13,7,15,14,9,15,15,14,13,17,14,16,13,13,8,11,14,18,18,12,14,18,15,23,12,15,11,16,6,12,6,5,8,9,10,11,15,14,9,10,10,7,9,13,12,14,8,13,8,13,18,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,9,13,13,10,5,12,22,9,11,7,9,17,,7,6,12,9,19,11,18,18,10,12,9,10,10,9,11,8,8,8,11,11,12,7,23,17,11,13,13,7,21,20,10,13,12,13,10,12,12,6,4,12,8,10,7,4,5,4,7,4,6,18,16,14,15,21,13,9,16,10,7,16,18,12,6,8,9,11,6,5,5,10,5,6,9,4,8,19,12,9,13,13,10,11,6,8,10,12,10,11,11,21,9,20,12,8,7,6,,12,9,11,5,7,8,5,6,,4,6,13,6,7,7,4,4,6,5,7,8,10,10,9,3,4,7,,2,7,8,15,8,14,9,13,11,11,20,,8,,7,,13,11,5,2,6,3,13,2,12,14,14,6,8,14,9,21,4,8,9,10,7,9,7,8,,,,4,,
20260619,1,O3,85,102,96,91,102,100,73,91,76,73,98,101,91,128,112,82,53,89,82,63,88,62,52,47,65,30,42,72,25,40,39,59,42,43,22,31,33,79,73,43,42,15,34,16,105,18,19,36,98,69,94,37,35,10,13,39,13,40,32,10,24,13,55,68,23,73,30,43,131,62,67,65,84,78,29,32,104,95,108,19,88,112,21,45,91,83,86,139,74,64,50,102,112,65,75,91,33,19,50,65,12,30,31,49,17,13,3,17,45,83,95,95,99,69,127,62,33,54,123,53,75,27,93,87,95,43,76,132,97,80,99,70,51,65,40,58,51,39,79,43,74,56,29,56,26,55,45,15,43,35,59,71,127,28,69,43,85,90,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,16,121,100,121,86,87,105,92,108,39,89,134,,114,114,124,78,63,108,83,12,26,30,121,105,8,33,54,69,63,75,41,79,125,53,55,63,83,55,60,27,44,77,73,116,83,50,66,18,15,20,23,15,45,15,39,52,45,40,34,35,32,124,101,109,86,95,102,104,58,35,84,70,40,74,69,42,25,76,24,40,52,29,49,53,23,32,31,9,61,77,16,33,53,27,43,33,16,65,11,26,50,60,30,4,45,17,37,27,,29,25,34,48,43,29,41,47,,32,36,20,92,50,40,43,45,42,35,41,34,16,54,74,109,108,122,,148,29,21,55,15,70,65,37,67,47,44,,91,,68,,20,78,72,111,105,59,61,130,84,66,82,102,103,59,70,96,124,117,81,99,84,105,76,86,,,,53,,
