date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,0,O3_24h,94,105,124,77,105,128,151,63,49,115,151,98,123,126,80,94,59,42,100,65,65,75,89,100,73,74,71,67,75,75,76,81,81,40,45,63,60,66,50,18,20,25,35,22,64,91,54,64,108,82,92,51,52,38,47,60,49,59,47,61,44,49,66,44,29,59,26,42,111,50,97,73,67,102,45,44,73,46,86,33,103,44,51,81,164,120,92,101,81,76,78,87,98,98,68,96,71,54,49,63,39,48,48,72,37,52,49,53,50,92,73,108,85,102,63,87,107,91,89,52,94,26,101,64,65,64,85,103,71,91,46,105,57,59,65,59,31,24,78,28,82,56,36,47,25,44,55,29,36,47,67,65,53,26,59,93,96,92,113,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,72,119,91,142,137,88,28,101,105,57,71,57,,66,143,70,105,63,31,85,85,51,62,102,49,37,11,37,45,21,54,48,58,94,24,70,67,78,65,75,52,73,58,74,66,57,61,62,68,58,58,36,78,23,27,62,49,35,52,39,63,37,101,90,81,58,55,79,72,69,44,34,50,47,92,58,48,61,76,47,51,47,61,45,49,41,26,14,17,53,63,24,48,56,43,24,39,55,85,41,34,73,61,42,27,74,47,54,55,,40,56,41,41,60,42,40,44,,12,42,52,41,37,37,44,30,42,26,46,36,38,59,50,127,123,118,,134,85,73,93,21,61,104,87,68,94,53,,105,,47,,20,,90,129,111,87,89,113,46,87,76,115,78,95,94,94,91,93,111,78,93,130,98,94,,,,40,,
20260624,0,O3_8h,143,195,173,133,129,156,204,142,103,190,201,195,178,163,97,125,106,136,139,79,82,81,88,98,106,85,74,78,87,89,85,90,98,64,72,98,69,87,80,76,65,71,67,79,89,132,154,75,197,106,147,67,55,104,72,65,84,76,66,107,99,93,82,91,53,98,47,62,129,122,148,122,137,123,52,52,102,146,138,103,135,124,156,105,213,193,219,203,119,106,134,152,173,103,101,180,102,89,89,90,89,73,115,82,119,103,85,76,62,136,151,129,143,152,122,113,125,108,127,127,135,102,150,82,83,83,142,166,131,148,114,121,60,69,73,73,68,59,90,71,95,89,70,72,58,76,84,44,49,77,144,126,111,101,128,138,139,137,123,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,133,145,134,163,126,166,154,118,103,81,103,107,,71,130,114,117,113,95,125,139,107,108,131,97,52,87,98,90,98,104,82,92,138,98,88,85,97,82,82,61,91,85,91,87,101,76,82,138,97,96,97,141,42,86,93,78,93,96,98,67,75,154,150,160,111,119,111,115,114,67,87,85,72,89,76,68,77,97,64,69,53,64,72,53,58,50,52,89,80,94,68,88,105,81,61,74,116,90,57,47,88,98,54,51,99,62,79,43,,61,74,59,58,78,73,59,50,,39,61,73,61,62,58,50,64,66,42,54,52,58,65,107,132,123,125,,155,86,89,135,80,134,130,88,124,110,96,,103,,74,,125,138,140,157,133,81,124,126,151,137,98,117,111,123,125,141,137,134,120,125,104,134,121,120,,,,63,,
20260624,0,O3_8h_24h,123,165,159,117,122,156,178,109,70,166,190,161,158,146,91,107,83,77,124,71,64,72,86,97,92,74,69,63,74,78,82,84,92,52,58,74,60,72,60,33,42,52,52,50,73,117,89,71,162,90,122,58,53,61,53,64,63,68,60,72,64,69,80,57,41,81,37,53,125,83,128,103,117,113,47,47,92,106,112,71,112,93,101,93,197,165,154,142,99,90,104,124,133,101,86,133,88,66,58,75,65,59,93,75,88,68,64,66,56,117,116,117,118,137,86,97,107,78,109,87,109,62,129,74,72,68,122,147,106,128,84,119,53,65,73,61,46,40,79,45,88,74,53,56,46,62,71,35,40,70,115,108,89,66,107,116,122,121,121,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,112,139,120,153,126,129,105,107,102,75,90,91,,70,128,98,109,90,70,72,87,83,82,111,80,40,53,75,65,54,73,70,67,115,58,80,77,88,78,80,53,75,68,82,77,84,71,76,101,74,74,62,102,28,58,90,62,48,54,74,66,65,136,126,128,90,91,102,99,95,55,65,69,60,89,62,57,69,89,55,56,51,62,60,53,49,38,40,45,75,75,41,66,81,60,39,43,88,80,48,41,79,81,50,29,78,45,66,30,,44,57,44,50,64,49,52,43,,22,51,60,46,48,48,46,50,52,33,48,45,51,61,77,132,122,119,,151,79,86,118,60,93,124,87,100,130,78,,95,,56,,84,129,115,152,122,81,114,117,120,120,90,116,91,111,115,131,131,129,110,115,101,134,115,109,,,,49,,
20260624,0,CO,0.58,0.66,0.42,0.49,0.25,0.28,0.44,0.27,0.50,0.60,0.60,0.45,0.35,0.67,0.26,0.49,0.52,0.69,0.52,0.37,0.33,0.46,0.42,0.34,0.32,0.52,0.61,0.41,0.30,0.42,0.76,0.38,0.38,0.60,0.51,0.37,0.60,0.47,0.80,0.50,0.60,0.67,0.40,0.40,0.48,0.45,0.40,0.75,0.42,0.41,0.40,0.46,0.57,0.55,0.55,0.67,0.50,0.40,0.50,0.50,0.55,0.50,0.60,0.38,0.58,0.50,0.63,0.43,0.27,0.57,0.60,0.80,0.84,0.26,0.42,0.65,0.26,0.60,0.50,0.47,0.33,0.65,0.45,0.28,0.65,0.37,0.46,0.25,0.30,0.33,0.38,0.33,0.24,0.44,0.40,0.46,0.63,0.57,0.40,0.60,0.65,0.55,0.55,0.47,0.55,0.50,0.47,0.65,0.20,0.20,0.54,0.50,0.72,0.86,0.60,0.58,0.45,0.52,0.52,0.55,0.36,0.33,0.55,0.43,0.43,0.52,0.42,0.43,0.47,0.40,0.53,0.50,0.33,0.47,0.78,0.85,0.75,0.47,0.38,0.54,0.45,0.60,0.68,0.45,0.60,0.50,0.60,0.30,0.55,0.45,0.50,0.55,0.55,0.60,0.45,0.40,0.47,0.36,0.34,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.60,0.47,0.30,0.60,0.68,0.67,0.50,0.30,0.30,0.30,0.45,0.43,,0.20,0.50,0.50,0.50,0.25,0.77,0.23,0.50,0.55,0.35,0.35,0.30,0.43,0.33,0.33,0.57,0.45,0.20,0.33,0.25,0.35,0.40,0.32,0.18,0.30,0.63,0.52,0.50,0.30,0.48,0.20,0.25,0.23,0.53,0.37,0.43,0.50,0.25,0.35,0.45,0.70,0.90,0.85,0.65,0.44,0.20,1.50,0.80,0.55,0.52,0.43,0.40,0.45,0.52,0.52,0.40,0.20,0.35,0.80,0.80,0.57,0.63,0.60,0.53,1.00,0.60,0.50,0.75,0.55,0.90,0.85,0.70,0.50,0.55,0.30,0.35,0.60,0.53,0.70,0.43,0.40,0.47,0.90,0.60,1.00,0.57,0.55,0.47,0.65,0.65,0.45,0.30,0.60,0.60,0.30,0.40,,0.25,0.45,0.40,0.53,0.35,0.50,0.45,0.50,,0.60,0.35,0.40,0.55,0.65,0.50,0.50,0.20,0.20,0.55,0.40,0.40,0.55,0.45,0.45,0.15,0.35,0.30,,0.30,0.35,0.43,0.37,0.50,0.85,0.20,0.40,0.50,0.30,1.05,,0.50,,0.40,,0.30,,0.40,0.40,0.40,0.30,0.20,0.40,0.70,0.35,0.35,0.45,0.15,0.20,0.40,0.70,0.20,0.50,0.25,0.55,0.70,0.20,0.40,0.20,,,,0.45,,
20260624,0,CO_24h,0.48,0.59,0.44,0.67,0.30,0.35,0.36,0.37,0.30,0.47,0.40,0.43,0.45,0.72,0.32,0.82,0.51,0.50,0.49,0.38,0.38,0.47,0.42,0.36,0.32,0.50,0.59,0.49,0.36,0.43,0.74,0.38,0.45,0.59,0.51,0.43,0.57,0.53,0.70,0.43,0.60,0.67,0.40,0.45,0.52,0.47,0.43,0.77,0.43,0.40,0.50,0.51,0.54,0.48,0.54,0.60,0.47,0.30,0.50,0.47,0.55,0.43,0.59,0.40,0.55,0.51,0.63,0.42,0.27,0.57,0.57,0.60,0.60,0.28,0.38,0.63,0.29,0.52,0.50,0.52,0.30,0.45,0.43,0.33,0.52,0.40,0.52,0.52,0.36,0.33,0.42,0.33,0.33,0.44,0.27,0.58,0.57,0.55,0.43,0.60,0.55,0.55,0.60,0.47,0.45,0.40,0.40,0.55,0.40,0.20,0.56,0.62,0.90,0.88,0.52,0.82,0.65,0.68,0.52,0.38,0.34,0.30,0.40,0.40,0.50,0.54,0.54,0.47,0.52,0.40,0.63,0.53,0.38,0.47,0.68,0.82,0.70,0.47,0.42,0.64,0.45,0.57,0.68,0.50,0.53,0.47,0.60,0.30,0.53,0.45,0.47,0.55,0.45,0.56,0.50,0.30,0.63,0.60,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.50,0.47,0.27,0.60,0.67,0.60,0.43,0.37,0.40,0.30,0.45,0.42,,0.15,0.45,0.53,0.53,0.50,0.77,0.37,0.50,0.65,0.35,0.40,0.35,0.30,0.23,0.20,0.50,0.47,0.20,0.30,0.25,0.25,0.25,0.33,0.22,0.25,0.60,0.55,0.60,0.30,0.48,0.20,0.25,0.23,0.58,0.33,0.40,0.83,0.30,0.40,0.70,0.60,0.93,0.68,0.50,0.40,0.25,1.02,0.78,0.60,0.50,0.45,0.40,0.53,0.50,0.52,0.43,0.30,0.33,0.87,0.80,0.53,0.60,0.60,0.57,0.70,0.63,0.55,0.80,0.55,0.90,0.65,0.70,0.50,0.50,0.30,0.25,0.60,0.55,0.67,0.40,0.40,0.43,0.90,0.40,0.60,0.63,0.55,0.53,0.70,0.60,0.38,0.35,0.60,0.65,0.35,0.40,,0.20,0.45,0.43,0.50,0.40,0.50,0.35,0.55,,0.60,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.40,0.55,0.45,0.50,0.20,0.40,0.30,,0.30,0.35,0.47,0.33,0.60,0.85,0.45,0.35,0.40,0.40,0.60,,0.55,,0.45,,0.25,0.50,0.40,0.70,0.40,0.30,0.20,0.30,0.50,0.35,0.35,0.45,0.10,0.20,0.35,0.65,0.30,0.35,0.30,0.45,0.60,0.20,0.35,0.20,,,,0.40,,
20260624,1,AQI,54,44,46,38,37,35,64,20,32,114,70,55,43,46,23,28,24,42,40,20,20,22,28,30,23,22,22,21,23,23,23,24,25,43,35,28,40,23,31,42,47,44,24,12,19,27,35,20,32,53,30,15,17,33,31,23,34,24,33,27,24,32,34,28,22,19,25,21,35,18,32,32,68,33,20,17,28,48,54,27,31,37,30,24,78,42,30,30,24,22,23,25,28,31,30,26,31,21,33,31,31,32,24,28,41,38,27,26,16,26,41,36,50,58,26,50,30,33,36,53,31,25,45,20,20,21,34,31,42,33,38,40,16,29,20,22,20,22,30,23,29,15,19,18,20,15,18,12,17,25,25,37,33,49,25,28,167,37,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,55,36,42,42,43,34,89,31,26,24,22,32,,20,47,23,34,37,27,27,36,18,23,43,18,17,53,50,43,31,31,20,19,51,18,23,22,25,22,22,18,23,32,24,20,18,18,20,47,16,17,25,21,13,37,34,20,22,22,43,26,23,49,39,31,27,33,35,29,29,16,33,32,15,29,18,16,19,25,17,15,19,20,17,14,14,21,21,55,24,37,37,29,31,32,18,34,19,27,13,19,33,31,13,14,23,12,16,25,,10,18,13,37,18,23,16,13,,5,17,22,13,24,19,16,19,15,30,14,26,17,19,13,40,37,36,,45,23,21,26,27,18,29,26,37,29,31,,34,,26,,54,29,27,39,32,28,26,35,54,31,22,32,36,29,57,51,125,96,35,52,88,38,42,31,,,,23,,
20260624,1,PM2.5,36,25,31,23,13,21,45,12,19,86,51,32,22,27,6,12,17,29,24,14,5,4,3,8,9,8,3,7,4,6,9,5,11,30,20,15,28,16,22,18,30,24,16,3,3,12,18,8,11,11,17,7,9,17,13,15,21,11,18,14,13,16,16,15,9,7,8,7,5,6,15,20,34,11,12,10,15,22,33,13,22,26,11,16,57,19,10,4,9,9,4,3,8,8,21,3,13,13,20,18,22,14,12,16,18,20,16,17,4,9,19,20,20,29,18,27,21,23,25,37,11,14,27,10,10,3,22,22,23,22,20,28,3,20,3,14,14,13,9,12,15,5,11,3,8,7,3,3,5,7,15,22,12,16,8,,85,7,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,28,16,20,27,15,24,23,9,10,17,9,15,,3,6,16,15,26,17,19,24,8,5,30,10,9,22,19,18,10,9,7,8,23,10,4,3,6,5,6,3,13,8,10,4,7,8,13,30,6,8,16,3,7,21,15,13,10,5,18,9,11,34,20,21,16,22,21,14,18,3,16,22,4,18,3,3,3,13,3,6,13,7,3,8,4,15,5,14,11,9,22,16,22,16,3,24,13,3,3,13,23,22,7,3,16,3,7,6,,3,11,7,23,3,12,7,5,,3,12,9,5,11,13,3,6,6,11,3,8,11,5,5,3,9,8,,3,7,3,13,7,8,12,15,26,15,12,,11,,10,,11,19,7,10,13,6,3,6,31,10,6,12,25,16,26,27,49,38,6,24,65,14,19,8,,,,9,,
20260624,1,PM2.5_24h,25,26,20,26,19,25,26,17,11,40,27,21,22,26,6,16,14,19,13,9,3,4,,6,13,5,2,4,5,3,6,4,10,13,18,21,20,6,11,11,16,17,19,7,3,25,20,5,24,4,25,7,7,14,10,12,16,11,15,12,12,14,15,13,9,10,7,5,6,15,15,17,19,15,7,7,10,14,15,15,14,19,22,10,28,19,26,19,6,9,6,9,23,5,9,16,19,13,15,15,18,10,17,13,18,18,13,14,4,15,17,23,19,25,14,17,16,15,20,18,12,12,18,6,8,2,30,25,23,24,24,22,8,21,2,14,8,14,12,12,11,6,14,5,4,3,3,3,7,8,25,18,13,17,16,21,28,14,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,21,21,16,29,16,22,14,11,18,12,9,10,,4,9,14,14,16,19,19,15,11,7,22,14,7,13,15,18,11,16,10,12,8,11,5,7,10,3,3,2,10,13,13,6,13,6,5,25,13,12,17,27,5,22,28,16,15,11,20,9,14,33,22,20,19,22,17,18,20,3,18,21,2,21,6,4,3,10,6,8,13,7,14,17,4,4,7,18,14,13,19,20,21,16,7,15,19,3,1,6,13,10,8,3,18,4,5,8,,3,10,9,14,4,10,11,8,,5,11,10,4,11,10,4,8,6,10,5,8,8,6,3,2,2,9,,4,4,3,11,5,7,16,9,25,15,12,,13,,8,,11,17,11,11,11,5,3,6,18,12,9,13,14,16,14,33,21,14,17,12,41,6,9,15,,,,8,,
20260624,1,PM10,57,44,46,38,37,35,77,20,32,101,65,60,43,46,7,22,21,42,40,17,13,6,7,17,23,19,6,15,12,13,15,16,25,35,35,28,38,13,23,42,47,44,24,12,8,27,35,14,32,55,30,13,11,33,31,23,34,24,33,27,24,32,34,28,22,10,25,21,16,18,32,32,85,27,20,17,28,48,57,27,30,35,30,21,77,42,30,16,23,17,20,18,23,15,22,20,31,21,33,31,31,32,24,28,41,38,27,26,10,22,41,32,50,66,23,50,27,32,34,55,31,25,45,12,18,9,34,30,42,33,38,39,13,25,9,22,,22,30,23,29,11,19,18,20,15,7,12,17,25,25,37,33,49,25,,283,37,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,60,36,42,34,28,33,127,31,26,21,22,32,,8,26,20,34,25,27,24,28,18,23,43,18,17,55,50,43,31,31,20,14,52,18,12,11,13,14,10,7,,32,24,7,14,13,12,47,12,15,25,,13,37,34,20,22,22,43,26,23,42,39,31,27,33,35,29,29,16,33,32,11,27,10,10,6,21,17,12,16,20,12,14,14,,21,60,24,37,37,29,30,32,18,26,14,16,11,,23,27,10,14,22,9,14,25,,6,18,9,37,12,23,16,,,,9,22,10,24,16,16,19,15,30,6,26,17,11,10,11,14,10,,7,6,11,20,27,17,26,26,28,21,31,,26,,26,,57,29,20,20,19,18,13,12,58,31,14,32,,21,64,51,199,142,31,54,84,26,42,31,,,,23,,
20260624,1,PM10_24h,44,55,42,55,49,32,57,25,24,63,44,48,43,42,13,35,24,31,36,11,11,6,4,12,25,13,6,10,9,8,12,12,16,17,26,35,26,8,12,23,25,31,28,18,8,36,37,5,48,9,36,12,12,27,27,21,23,22,29,25,24,26,26,23,20,14,20,13,11,29,33,25,54,51,11,14,20,41,35,28,23,28,37,16,48,40,50,40,22,19,23,26,41,10,14,36,30,23,27,28,27,21,28,22,34,36,25,27,11,28,33,30,46,53,21,35,28,28,31,29,26,27,34,8,12,7,42,40,33,38,38,36,16,27,9,13,7,28,30,24,26,13,20,17,11,13,9,10,19,18,39,26,22,28,39,59,77,46,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,38,38,43,43,25,36,54,44,34,29,35,25,,13,32,25,26,34,29,28,24,23,30,30,17,13,24,28,31,23,23,19,20,21,15,18,12,21,10,6,9,7,25,23,5,16,9,8,39,25,20,25,43,8,30,49,28,29,29,34,24,28,44,42,34,24,27,28,28,40,13,27,30,9,27,15,7,6,21,17,14,14,15,19,25,11,9,11,40,40,30,32,29,37,26,16,25,34,19,6,10,20,23,12,13,26,10,12,19,,7,15,16,19,13,19,18,6,,5,13,23,10,27,16,6,11,14,23,8,16,13,14,9,9,11,18,,11,8,9,24,14,16,38,21,45,36,35,,24,,26,,37,27,23,23,24,17,9,17,41,33,15,38,18,52,42,54,63,40,91,27,75,23,47,80,,,,20,,
20260624,1,SO2,2,6,1,9,6,4,4,4,3,2,9,5,3,10,8,5,6,6,6,6,5,5,4,5,8,7,5,7,4,9,7,8,6,6,6,5,6,5,5,6,6,2,4,5,7,5,2,7,6,6,4,4,5,6,5,6,5,8,4,4,5,10,4,5,8,4,5,5,6,5,7,19,7,5,5,6,11,8,7,5,7,9,2,7,14,10,11,9,16,6,4,5,6,7,3,8,14,6,7,4,9,6,6,5,4,9,4,6,6,4,8,10,9,12,13,8,9,7,6,6,4,6,6,5,6,3,11,3,7,7,5,9,7,6,4,7,8,5,3,6,3,7,9,9,3,11,4,6,3,3,5,6,3,6,6,22,13,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,9,5,5,5,9,7,5,9,26,,6,12,7,10,9,6,3,8,12,10,1,4,7,10,5,11,5,4,9,7,10,7,6,7,4,8,4,4,8,5,5,5,5,5,6,8,5,4,6,5,4,13,4,4,3,13,10,5,9,8,6,5,3,6,6,4,5,4,8,7,5,6,4,5,7,3,5,6,3,4,4,5,5,5,4,8,7,4,6,8,11,12,3,7,4,4,9,9,4,6,7,4,7,7,7,3,,6,7,3,15,3,6,4,4,,4,5,9,8,6,7,2,4,2,8,6,4,4,9,7,6,6,3,,5,4,4,47,4,8,6,8,10,6,9,,5,,9,,4,2,3,10,12,14,7,18,8,6,7,6,7,8,6,4,6,3,5,7,4,7,6,5,,,,5,,
20260624,1,SO2_24h,3,8,3,9,7,4,4,4,3,3,9,6,4,12,8,9,7,7,6,6,5,5,4,5,8,6,5,7,5,9,7,7,6,6,5,5,6,5,5,5,6,3,4,5,7,5,3,7,7,6,4,4,5,6,5,6,6,6,4,3,5,8,4,5,8,4,6,6,6,5,10,15,8,5,5,6,9,10,7,6,7,8,3,9,12,9,12,11,10,5,5,6,8,7,3,11,12,6,8,4,8,6,6,5,5,11,4,7,6,5,9,10,7,12,14,8,11,7,8,6,4,6,6,5,6,3,10,3,8,8,5,8,7,7,3,7,8,6,3,6,2,8,10,10,4,10,4,6,3,4,6,6,3,8,7,18,15,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,7,10,5,8,6,12,8,5,11,8,,6,10,8,9,12,7,6,7,12,11,2,4,7,9,6,8,6,4,8,7,10,6,6,7,4,8,4,4,8,5,5,5,4,4,6,4,9,4,5,5,4,12,5,6,4,10,5,5,10,6,7,6,3,6,6,4,5,4,8,7,4,6,4,5,7,3,5,6,3,4,6,7,5,5,3,8,5,4,7,5,14,12,3,7,4,6,8,10,4,7,6,5,7,7,4,3,,6,9,4,9,3,6,4,4,,4,5,8,9,6,6,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,18,7,8,55,10,10,9,9,,5,,8,,4,9,8,10,11,14,7,19,9,7,7,6,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260624,1,NO2,19,15,10,11,8,15,18,9,17,29,25,34,8,19,8,13,12,41,21,18,9,18,4,7,15,3,12,12,9,2,7,4,9,16,23,9,15,8,15,24,27,35,20,12,7,7,24,8,15,9,15,13,6,18,11,2,11,5,14,11,11,10,9,11,16,8,11,11,9,15,23,21,42,8,5,10,17,47,18,23,17,55,12,10,23,16,22,12,15,12,19,8,10,7,13,16,16,7,11,7,14,4,13,2,26,13,6,8,7,14,20,7,21,23,24,19,17,14,29,37,9,15,10,7,5,13,15,10,37,9,32,12,8,9,6,4,10,7,4,12,9,8,15,7,21,6,6,6,5,11,19,17,30,11,8,17,28,11,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,21,15,16,6,5,12,53,7,12,14,7,20,,12,5,18,17,18,23,23,10,8,18,10,14,12,25,17,14,8,30,13,10,33,5,8,6,6,8,5,5,2,12,4,7,15,13,5,12,7,6,11,7,4,17,13,5,6,6,17,3,18,11,15,17,14,27,16,11,13,5,9,17,7,6,7,3,5,7,3,6,5,6,7,6,6,12,5,38,14,9,24,11,10,11,12,13,13,10,6,8,10,15,5,12,8,9,5,4,,15,7,9,11,4,6,7,5,,4,4,16,5,6,10,4,12,8,5,7,6,9,5,8,1,3,3,,2,4,6,20,18,16,16,11,21,14,17,,8,,8,,45,4,3,2,9,2,18,2,50,7,8,6,6,10,12,23,29,23,9,17,3,4,8,5,,,,5,,
20260624,1,NO2_24h,17,20,11,19,23,10,15,9,12,25,16,19,8,18,8,20,10,28,27,15,11,14,5,8,11,4,15,15,11,3,7,4,9,16,21,11,18,9,14,14,22,19,18,7,8,10,20,6,14,9,14,11,6,14,10,3,12,4,10,10,10,8,8,8,14,11,11,8,8,15,19,18,20,9,6,10,13,22,14,13,13,17,12,12,19,9,18,15,13,11,12,6,11,8,10,17,12,6,11,6,10,5,12,3,14,11,5,6,6,12,14,8,13,19,16,13,21,17,15,22,11,11,13,9,6,14,13,9,15,10,17,8,13,8,8,5,8,8,4,10,7,9,15,9,13,7,6,8,10,9,15,13,11,10,13,16,14,19,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,13,11,14,11,5,12,22,11,14,10,8,10,,8,7,21,11,21,16,26,32,12,13,11,11,8,14,12,11,7,16,10,14,16,5,10,8,6,10,5,5,4,10,3,6,7,13,6,12,10,9,7,10,5,14,12,6,9,8,10,3,10,11,11,13,8,14,7,8,11,5,12,14,8,8,6,4,6,6,5,4,5,8,7,6,6,8,7,22,6,7,13,11,11,11,9,9,11,12,8,8,10,17,6,17,10,9,4,5,,11,10,11,6,5,8,6,7,,6,5,10,6,7,7,4,6,8,6,7,6,9,7,8,5,4,8,,3,5,6,13,9,12,19,10,18,14,15,,8,,8,,18,9,4,2,5,1,10,2,18,14,7,7,9,8,8,13,8,11,6,11,4,6,6,7,,,,4,,
20260624,1,O3,80,96,116,75,96,112,118,57,40,111,119,106,122,116,74,90,58,47,104,63,64,70,91,96,67,71,70,67,72,75,74,78,81,43,35,63,56,67,53,19,21,25,41,19,62,87,44,65,100,81,87,48,53,39,47,62,47,58,40,56,43,50,61,49,25,61,28,41,113,50,91,68,54,107,47,46,66,48,79,27,93,28,50,78,160,112,73,96,77,69,74,80,89,99,61,84,74,49,47,61,41,54,41,73,34,51,46,53,51,84,68,114,73,88,54,79,93,85,59,44,100,29,93,63,64,68,80,96,58,94,39,100,51,,63,65,26,28,73,27,82,49,27,45,19,46,58,28,39,42,53,59,41,24,63,91,71,92,108,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,59,109,80,134,139,82,31,96,84,58,70,60,,63,149,61,95,62,29,79,116,43,43,95,53,34,10,34,51,22,38,38,60,86,22,75,69,79,69,69,57,74,61,73,65,58,59,64,67,50,53,33,66,30,24,57,53,35,50,36,60,33,101,79,74,45,43,67,70,69,37,33,45,49,94,56,51,61,80,46,49,47,58,55,45,40,21,13,15,57,67,19,48,50,53,18,33,48,85,41,32,73,59,42,35,59,38,51,49,,31,42,41,39,58,39,41,40,,15,49,46,42,35,30,44,29,39,21,45,30,33,60,42,129,118,116,,144,75,66,84,17,57,93,72,64,93,52,,109,,44,,19,,87,124,103,90,84,112,41,86,71,100,80,94,92,90,83,90,113,89,78,122,101,90,,,,43,,
