date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,0,O3_24h,67,88,54,58,80,70,65,77,89,83,71,61,50,78,82,25,61,49,64,31,53,44,32,86,59,81,77,67,60,71,70,76,81,38,45,38,40,25,35,40,40,21,31,4,62,30,27,24,56,64,85,71,28,24,30,37,28,35,29,36,36,37,53,64,43,74,31,19,124,76,91,66,86,95,24,27,76,74,44,89,53,74,27,54,57,71,46,75,61,42,43,61,66,59,57,57,43,27,47,58,4,40,21,44,33,24,22,34,51,58,81,67,73,30,122,43,13,29,66,30,106,38,109,63,71,71,69,111,68,79,80,48,56,73,73,68,33,33,82,31,72,84,41,33,53,66,76,50,37,37,75,59,65,59,81,96,80,54,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,64,28,56,82,91,65,100,95,81,84,38,75,108,,88,89,81,31,25,99,34,13,23,34,102,134,69,74,60,58,46,83,82,47,57,42,59,61,58,31,51,39,69,63,56,81,57,39,31,24,9,5,20,34,30,14,32,52,48,43,12,32,16,70,65,86,70,81,85,54,82,56,41,90,58,62,67,65,37,90,31,35,34,70,51,40,39,21,4,2,56,67,13,39,42,37,21,22,15,94,48,45,80,94,32,11,40,14,54,29,,31,55,80,59,30,37,54,28,,30,35,67,50,37,37,42,44,37,29,43,18,35,68,113,136,120,121,,136,27,55,68,24,51,103,56,88,98,67,,104,,92,,77,96,115,136,81,95,,121,87,91,82,92,90,66,70,81,76,76,93,94,66,146,75,106,,,,48,,
20260620,0,O3_8h,107,112,106,118,115,106,105,132,119,114,96,109,102,143,126,114,81,148,156,79,68,63,58,93,75,65,59,57,45,65,90,93,95,53,75,79,62,56,75,78,57,67,35,46,75,61,48,46,105,72,104,84,54,52,43,43,49,49,49,51,54,56,57,72,112,139,83,65,128,147,137,119,123,138,48,47,104,110,123,93,92,90,46,68,113,123,100,118,76,96,75,88,109,75,93,89,59,43,81,66,42,48,54,57,63,42,39,58,61,84,126,110,143,107,160,80,119,97,87,116,123,129,150,70,74,50,108,116,100,94,103,109,105,104,86,78,69,44,85,46,81,130,105,101,104,115,146,95,86,80,144,132,127,136,136,134,126,133,127,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,49,114,127,140,120,133,138,121,136,82,110,148,,120,114,107,91,135,107,135,146,106,108,150,163,102,118,104,101,101,113,103,91,161,61,92,81,96,38,46,44,59,72,86,75,87,39,48,54,49,44,41,65,45,34,49,52,56,53,41,44,47,106,99,88,99,100,106,94,91,64,93,135,76,115,99,75,68,111,89,53,53,74,52,61,39,47,52,47,73,81,38,67,81,49,52,48,83,120,100,102,104,127,97,75,121,78,115,74,,59,108,105,98,66,95,54,82,,68,54,97,71,62,52,51,57,57,54,61,49,53,77,105,125,126,137,,149,64,118,147,96,116,108,109,112,125,131,,134,,107,,101,131,124,139,121,99,124,127,118,115,133,129,121,137,128,88,112,101,109,128,130,130,147,136,,,,59,,
20260620,0,O3_8h_24h,86,101,85,99,90,87,90,100,79,106,89,76,81,113,100,63,69,109,114,47,44,40,40,91,67,65,46,46,41,62,80,79,86,35,63,53,47,34,43,54,47,31,31,14,65,43,36,35,80,70,93,79,39,37,33,38,40,42,40,41,42,48,49,64,86,112,64,44,124,128,107,91,99,130,38,39,84,93,65,67,67,88,33,64,72,95,83,102,69,63,64,72,90,73,62,78,55,34,56,55,22,42,37,46,51,32,30,50,58,69,100,88,119,71,142,61,64,56,79,71,115,79,135,59,66,49,90,102,84,85,92,90,85,94,75,74,49,30,83,38,77,121,78,76,77,99,127,77,72,61,125,114,95,108,117,118,104,81,110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,37,72,103,116,105,116,128,91,103,62,83,112,,105,109,89,58,73,93,100,79,58,57,128,147,74,79,78,81,56,93,85,73,112,47,80,77,73,30,46,44,59,68,73,69,71,38,28,35,30,21,24,49,35,24,40,48,50,48,26,35,30,74,87,73,83,88,97,65,89,62,67,115,71,95,91,72,59,105,58,44,41,72,50,51,36,41,29,17,67,75,21,53,52,44,26,32,58,110,78,72,98,117,73,48,81,55,93,47,,35,83,91,84,51,74,54,58,,53,47,85,57,52,45,46,47,46,39,51,36,46,72,97,125,124,132,,137,50,99,116,66,91,99,91,101,114,109,,119,,98,,93,114,111,133,108,91,110,124,104,106,110,116,108,120,108,80,98,99,100,112,120,130,125,128,,,,53,,
20260620,0,CO,0.49,0.56,0.46,0.41,0.25,0.23,0.31,0.33,0.35,0.43,0.37,0.43,0.63,0.32,0.40,0.68,0.61,0.47,0.81,0.40,0.35,0.59,0.78,0.33,0.26,0.58,0.54,0.53,0.46,0.50,0.98,0.40,0.35,0.52,0.37,0.43,0.40,0.38,0.40,0.40,0.55,0.43,0.30,0.45,0.62,0.30,0.28,0.58,0.35,0.40,0.49,0.66,0.60,0.45,0.47,0.50,0.43,0.25,0.37,0.43,0.55,0.40,0.59,0.35,0.70,0.69,0.67,0.69,0.23,0.60,0.67,0.45,0.25,0.43,0.42,0.53,0.30,0.58,0.44,0.53,0.33,0.43,0.47,0.25,0.56,0.37,0.58,0.48,0.42,0.35,0.38,0.40,0.30,0.52,0.27,0.45,0.53,0.55,0.43,0.57,0.65,0.50,0.75,0.37,0.45,0.50,0.40,0.55,0.30,0.20,0.66,0.63,1.20,0.52,0.54,0.68,0.60,0.54,0.46,0.52,0.56,0.40,0.45,0.40,0.57,0.56,0.44,0.35,0.40,0.37,0.50,0.53,0.50,0.50,0.63,0.90,0.70,0.43,0.50,0.74,0.35,0.65,0.72,0.90,0.57,0.50,0.73,0.45,0.80,0.50,0.53,0.70,0.40,0.48,0.55,0.30,0.50,0.47,0.64,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.40,0.53,0.23,0.30,0.75,0.50,0.40,0.30,0.47,0.40,0.40,0.40,,0.25,0.45,0.45,0.63,0.50,0.67,0.43,0.50,0.55,0.60,0.35,0.45,0.33,0.27,0.37,0.43,0.60,0.30,0.47,0.30,0.45,0.20,0.37,0.32,0.20,0.53,0.57,0.30,0.35,0.52,0.20,0.38,0.17,0.43,0.33,0.37,0.63,0.45,0.40,0.45,0.40,0.87,1.70,0.40,0.32,0.20,0.58,0.57,0.50,0.52,0.48,0.40,0.47,0.42,0.50,0.50,0.23,0.50,0.70,0.70,0.83,0.68,0.60,0.60,0.80,0.57,0.55,1.68,0.55,0.90,0.50,0.63,0.50,0.25,0.55,0.40,0.53,0.53,0.70,0.47,0.45,0.37,0.80,0.75,0.50,0.63,0.55,0.63,0.70,0.70,0.65,0.45,0.60,0.70,0.45,0.20,,0.25,0.45,0.47,0.60,0.50,0.55,0.30,0.70,,0.65,0.40,0.50,0.50,0.65,0.35,0.50,0.10,0.20,0.55,0.35,0.60,0.50,0.50,0.35,0.20,0.40,0.30,,0.25,0.45,0.53,0.30,0.40,0.80,0.20,0.35,0.10,0.40,0.55,,0.45,,0.30,,0.25,0.50,0.40,0.20,0.40,0.20,,0.30,0.37,0.40,0.30,0.60,,0.50,0.50,0.60,0.25,0.50,0.25,0.50,0.70,0.10,0.45,0.25,,,,0.50,,
20260620,0,CO_24h,0.74,0.73,0.46,0.70,0.25,0.37,0.43,0.43,0.60,0.63,0.45,0.42,0.45,0.50,0.50,0.75,0.60,0.45,0.57,0.40,0.44,0.66,0.55,0.33,0.40,0.82,0.59,0.61,0.56,0.67,0.98,0.44,0.50,0.63,0.46,0.43,0.49,0.50,0.50,0.47,0.55,0.50,0.40,0.45,0.62,0.30,0.28,0.55,0.38,0.41,0.44,0.63,0.49,0.48,0.50,0.50,0.43,0.25,0.43,0.43,0.57,0.40,0.59,0.35,0.61,0.61,0.57,0.55,0.27,0.56,0.67,0.50,0.38,0.30,0.43,0.50,0.47,0.54,0.52,0.50,0.37,0.45,0.47,0.37,0.64,0.43,0.74,0.48,0.40,0.32,0.38,0.45,0.33,0.44,0.23,0.58,0.63,0.57,0.43,0.57,0.55,0.50,0.80,0.40,0.40,0.50,0.53,0.55,0.37,0.20,0.54,0.58,0.80,0.68,0.68,0.68,0.62,0.74,0.46,0.47,0.44,0.40,0.58,0.43,0.60,0.48,0.41,0.38,0.42,0.43,0.53,0.47,0.53,0.43,0.65,0.95,0.75,0.47,0.53,0.67,0.35,0.60,0.70,0.95,0.57,0.47,0.73,0.35,0.73,0.55,0.40,0.60,0.40,0.42,0.55,0.30,0.67,1.56,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.40,0.50,0.27,0.45,0.72,0.60,0.37,0.60,0.57,0.30,0.60,0.50,,0.25,0.45,0.60,0.60,0.55,0.70,0.40,0.50,0.55,0.55,0.35,0.50,0.37,0.27,0.23,0.53,0.60,0.35,0.50,0.30,0.50,0.20,0.47,0.42,0.40,0.55,0.45,0.35,0.55,0.64,0.30,0.42,0.30,0.45,0.23,0.37,1.07,0.40,0.40,0.65,0.50,0.67,1.07,0.35,0.32,0.20,0.55,0.55,0.50,0.48,0.37,0.45,0.43,0.44,0.47,0.50,0.30,0.45,0.63,0.72,0.73,0.65,0.60,0.57,0.70,0.57,0.60,0.87,0.45,1.00,0.50,0.57,0.55,0.25,0.40,0.40,0.53,0.60,0.73,0.43,0.55,0.47,0.80,0.65,0.50,0.60,0.55,0.60,0.65,0.65,0.50,0.42,0.55,0.65,0.40,0.20,,0.25,0.55,0.57,0.57,0.45,0.50,0.35,0.80,,0.65,0.40,0.50,0.50,0.65,0.50,0.40,0.10,0.20,0.70,0.35,0.45,0.50,0.40,0.35,0.20,0.40,0.30,,0.25,0.45,0.60,0.30,0.50,0.80,0.55,0.35,0.20,0.40,0.50,,0.35,,0.35,,0.25,0.60,0.30,0.20,0.40,0.30,0.20,0.30,0.40,0.30,0.25,0.50,0.10,0.25,0.40,0.65,0.15,0.40,0.30,0.55,0.50,0.10,0.30,0.25,,,,0.40,,
20260620,1,AQI,27,36,43,36,32,24,45,23,33,40,31,41,45,24,26,37,20,39,55,9,17,21,17,23,20,25,24,21,22,22,21,23,24,11,13,20,10,7,11,26,23,18,12,19,19,20,23,17,37,21,35,21,15,20,17,17,19,27,29,14,16,24,26,27,35,43,28,31,36,25,48,19,25,37,20,15,27,22,32,28,20,30,17,14,46,31,54,56,17,16,22,31,55,19,21,24,13,16,29,26,16,30,17,24,26,31,23,35,15,30,29,23,61,35,36,26,40,34,40,36,55,26,38,19,21,20,21,37,30,27,22,39,18,25,23,20,10,12,38,24,33,51,30,45,31,29,55,31,25,22,51,31,17,19,24,28,50,38,40,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,19,20,23,28,28,31,53,60,38,27,56,27,,24,65,31,36,29,39,39,32,26,36,36,70,22,23,31,29,34,31,24,24,46,16,20,21,19,11,17,13,21,21,27,26,18,14,15,22,19,24,14,13,16,17,21,16,18,19,24,28,30,33,36,23,23,23,25,31,21,19,24,28,18,19,26,19,11,23,18,34,11,23,16,12,12,15,12,41,31,25,31,31,11,18,9,43,37,28,37,25,24,38,34,24,34,36,43,20,,12,18,29,37,24,23,16,33,,13,17,30,15,31,21,15,14,20,25,14,34,11,22,33,45,55,35,,43,10,34,26,24,22,77,33,29,31,37,,34,,32,,24,29,34,42,22,30,,38,38,67,33,53,28,41,38,36,40,51,29,41,38,43,36,35,,,,25,,
20260620,1,PM2.5,18,24,26,25,13,15,29,14,15,28,21,29,23,9,5,25,14,27,30,6,4,3,3,4,14,6,3,3,5,10,8,3,9,3,3,11,5,3,3,12,9,7,5,6,8,10,13,12,26,4,23,12,9,9,5,5,10,7,7,6,6,11,15,14,21,30,13,18,5,11,18,13,7,18,8,8,9,9,15,5,14,19,11,7,32,18,38,40,5,9,9,22,39,7,15,16,4,9,15,13,11,8,6,10,11,13,12,12,6,21,20,12,36,12,16,18,26,22,28,22,39,13,22,3,3,3,15,12,21,17,15,27,11,17,3,4,7,8,13,15,14,36,19,24,15,20,39,22,15,12,26,17,5,13,7,10,13,11,23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,10,12,9,7,18,13,21,17,24,11,9,8,,3,23,22,25,20,27,27,20,15,11,25,51,9,14,22,20,9,17,7,9,31,9,14,15,13,3,6,3,13,13,19,3,10,3,3,9,10,10,9,9,11,8,4,8,5,6,6,5,14,22,14,14,16,13,9,17,10,6,9,12,4,11,8,8,3,3,6,6,8,6,4,5,3,3,3,11,11,11,22,20,6,8,3,30,11,18,26,17,15,20,24,7,24,25,24,10,,7,9,20,26,3,9,3,23,,8,12,8,3,13,14,7,9,9,11,6,17,8,9,3,3,9,6,,3,6,24,10,10,13,49,16,7,12,10,,16,,12,,7,18,18,11,8,6,,7,11,45,13,25,12,23,19,,24,23,18,12,21,3,14,12,,,,11,,
20260620,1,PM2.5_24h,46,42,25,34,19,15,37,31,35,54,28,21,18,16,16,19,12,17,24,13,16,13,9,4,26,14,13,20,17,14,10,5,19,10,5,9,9,16,10,9,8,8,7,4,5,8,11,7,29,4,16,8,7,10,6,7,10,9,7,8,8,10,12,13,17,28,9,9,6,16,20,15,18,11,4,6,15,15,13,19,18,21,10,12,25,24,42,34,22,6,6,24,33,3,7,19,9,10,15,14,9,8,11,11,11,13,12,8,5,19,16,9,17,20,34,16,17,17,28,17,20,13,31,8,8,3,14,15,19,14,12,14,9,10,3,7,6,7,11,10,16,26,19,13,12,13,34,18,10,9,21,15,9,11,21,14,19,23,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,9,9,13,16,11,17,8,22,32,17,15,13,,9,24,25,17,16,33,22,10,12,10,29,46,11,13,15,14,19,17,12,13,22,12,15,20,20,3,2,3,19,20,20,8,18,3,9,8,11,8,7,10,7,8,5,6,5,4,4,4,8,21,14,16,12,14,7,19,10,4,6,11,4,8,5,6,6,5,8,5,9,19,4,4,4,2,5,11,13,14,21,16,17,10,4,11,13,9,32,16,16,18,19,16,22,17,19,9,,8,13,12,18,4,11,7,19,,7,11,15,6,11,12,5,8,9,9,5,12,10,8,4,7,3,8,,4,6,16,13,7,11,21,14,15,18,10,,10,,14,,16,13,7,10,8,9,2,7,17,29,10,120,8,12,7,51,18,14,27,14,11,4,6,13,,,,9,,
20260620,1,PM10,27,36,43,36,32,18,45,23,33,40,31,38,45,14,7,37,16,39,59,8,9,6,7,13,18,15,6,5,7,10,10,8,9,7,13,20,8,7,7,26,23,18,12,19,12,20,23,16,29,6,35,18,15,20,17,17,19,27,29,14,16,24,26,27,35,38,28,31,8,25,48,11,24,37,20,15,27,19,32,12,,30,17,10,35,31,45,43,14,16,22,24,36,9,20,24,10,16,29,26,16,30,17,24,26,31,23,35,9,,24,23,72,35,21,24,40,34,38,36,58,26,38,8,9,7,21,18,30,27,21,33,18,25,10,15,10,12,38,24,33,52,30,45,31,29,44,29,25,22,51,31,17,19,23,17,50,38,40,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,19,20,20,14,28,20,55,70,38,27,61,24,,6,80,25,30,28,39,36,32,26,36,33,39,21,18,30,25,34,31,12,24,46,,19,19,14,7,14,9,,19,25,6,18,8,15,22,19,24,14,12,16,17,21,8,18,19,24,28,30,33,36,22,17,14,19,31,16,19,24,20,17,19,26,12,,11,18,34,10,11,13,12,12,15,12,41,31,25,31,31,6,18,8,34,37,25,35,25,24,38,34,24,31,,43,20,,12,12,24,35,24,23,13,,,13,10,30,9,31,21,15,9,20,25,7,34,11,17,10,6,60,7,,12,10,28,26,24,22,103,33,,,37,,34,,32,,24,20,,28,22,25,,24,38,83,33,56,,41,38,36,40,51,27,41,38,28,36,35,,,,25,,
20260620,1,PM10_24h,68,64,43,54,50,19,63,40,60,65,40,44,33,22,18,31,17,25,45,16,18,17,12,8,29,20,18,20,17,13,11,8,20,14,16,21,12,20,15,19,21,20,9,16,7,20,22,8,39,5,18,13,15,17,17,17,14,15,19,14,16,16,24,23,27,34,23,19,10,27,37,21,44,27,12,11,17,26,24,31,23,29,17,15,32,31,56,48,31,13,18,31,40,4,8,32,16,20,27,29,17,22,16,25,19,24,24,23,12,17,28,17,38,33,45,23,27,29,36,26,31,23,49,11,15,9,19,18,17,20,16,22,15,14,13,12,8,16,34,19,33,34,25,27,26,25,35,28,17,16,30,24,21,21,30,46,36,36,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18,21,28,20,17,29,25,61,54,28,46,27,,15,63,38,28,31,39,29,22,23,31,35,40,21,21,31,19,23,23,16,25,31,13,17,21,27,11,8,9,17,28,27,8,15,6,13,20,21,19,13,18,12,18,21,11,15,19,19,26,19,21,27,23,10,10,14,27,20,23,16,15,13,14,11,9,9,10,17,14,13,25,8,8,14,11,14,24,32,29,28,23,23,14,8,27,37,23,33,17,24,31,22,29,27,21,25,26,,16,17,18,25,12,17,15,22,,12,10,24,12,29,13,11,12,13,22,8,24,17,15,11,41,11,14,,12,10,26,23,17,20,45,27,30,25,35,,25,,31,,30,23,15,20,19,26,11,16,41,81,26,408,14,29,29,100,34,45,68,34,31,28,27,40,,,,19,,
20260620,1,SO2,2,5,3,5,6,3,3,4,3,3,5,4,5,6,8,5,7,5,7,6,5,5,4,5,7,5,5,5,5,9,7,7,5,6,5,5,6,5,5,6,6,3,4,5,7,4,2,10,5,6,3,4,6,5,5,6,5,5,5,3,4,7,3,4,10,4,7,4,5,5,12,9,5,5,6,6,5,7,6,5,6,8,2,8,9,6,8,10,8,5,5,5,6,9,4,8,10,5,6,4,7,6,5,4,5,4,4,6,6,4,7,10,8,9,12,5,8,7,7,10,4,6,6,5,6,3,8,2,7,6,5,9,8,7,3,7,7,4,3,5,2,8,9,26,3,11,4,6,2,5,5,7,3,7,7,8,7,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,8,4,5,6,8,8,5,9,5,,7,10,7,8,10,5,4,8,12,10,2,5,8,9,5,8,6,4,8,7,15,7,5,6,5,8,8,4,8,5,5,5,3,3,6,5,6,3,4,6,9,8,6,4,2,8,2,4,10,6,7,4,3,4,6,4,4,5,8,6,7,7,4,5,6,3,5,10,7,4,5,4,5,5,3,10,5,3,6,4,7,13,5,6,2,7,9,10,5,6,7,5,7,8,4,3,,6,6,4,7,3,6,4,2,,4,5,9,8,5,8,2,3,4,7,5,6,4,8,7,6,7,3,,4,4,4,9,4,7,4,10,8,6,8,,5,,9,,4,9,8,10,10,14,,18,7,6,7,6,4,8,6,2,6,3,4,8,3,7,6,6,,,,5,,
20260620,1,SO2_24h,3,6,2,8,7,4,3,4,3,3,6,5,3,9,8,7,7,5,6,6,5,6,4,5,7,6,5,6,4,9,7,7,6,6,5,5,6,6,5,6,6,4,4,5,8,4,2,7,5,6,3,4,5,5,5,5,5,5,5,3,5,7,3,4,9,5,8,5,5,5,11,13,7,5,7,6,7,7,6,5,6,7,3,9,10,7,11,10,9,5,5,5,8,7,4,8,8,6,6,4,7,6,6,4,4,5,6,5,5,4,8,11,6,11,10,5,9,7,5,6,4,6,5,5,7,3,8,3,6,6,4,8,8,7,3,7,7,5,2,5,2,8,11,14,4,11,4,6,3,4,6,6,2,7,7,9,12,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,9,4,6,4,18,9,6,11,5,,7,10,6,7,11,6,5,8,11,10,2,4,8,9,5,8,6,4,8,7,12,5,6,7,5,9,7,4,9,5,4,5,4,4,6,5,8,3,4,6,4,10,8,5,2,7,2,4,7,5,7,4,3,4,6,3,4,5,8,6,6,7,4,5,6,3,5,9,5,4,5,4,5,5,3,8,5,3,5,4,9,12,5,6,6,6,10,10,4,7,8,6,7,8,4,3,,6,8,7,10,3,6,4,4,,4,5,9,9,5,8,4,4,4,8,6,6,5,8,7,6,7,4,,5,6,6,10,5,7,16,9,9,7,6,,5,,9,,4,10,7,10,10,14,6,20,9,6,7,6,6,9,5,4,8,3,4,6,4,7,8,9,,,,4,,
20260620,1,NO2,11,12,14,11,6,10,13,10,10,12,18,26,24,14,3,45,10,37,56,13,8,6,12,9,11,2,5,4,10,3,6,3,7,4,7,9,6,14,7,5,18,14,8,11,6,9,9,11,17,12,9,9,9,12,5,2,7,2,6,5,6,6,7,4,22,16,12,27,10,20,12,14,4,42,11,9,4,7,18,3,12,21,8,16,26,6,26,18,13,20,21,10,14,12,15,15,10,4,9,4,11,2,11,2,10,9,5,7,6,18,13,14,28,25,11,12,38,25,21,24,10,14,13,7,5,12,12,1,13,5,13,21,13,8,5,2,10,6,3,8,8,15,18,23,21,15,18,18,18,14,30,21,12,12,11,6,12,19,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,13,7,9,12,9,27,4,9,11,5,4,,6,6,9,50,33,6,48,58,16,13,7,6,5,6,10,7,11,6,16,10,43,2,12,8,6,17,8,2,2,7,3,4,5,7,5,9,12,12,4,10,11,13,10,1,2,4,10,3,13,9,14,10,5,10,8,7,9,4,12,10,9,9,8,6,9,6,4,7,8,5,3,6,5,6,8,20,9,7,18,7,10,6,13,12,18,6,15,18,10,14,15,28,8,26,15,4,,12,7,7,8,7,12,3,8,,7,5,16,5,6,6,5,3,6,4,7,9,9,7,5,2,3,6,,1,6,14,16,7,14,4,12,7,10,33,,17,,4,,11,9,2,1,9,1,,2,6,9,21,22,7,33,13,5,20,18,3,12,8,4,16,8,,,,4,,
20260620,1,NO2_24h,15,18,11,15,14,9,15,14,14,19,16,18,9,13,9,20,10,17,24,14,10,12,12,9,11,11,14,11,20,7,8,4,8,11,9,10,8,12,12,6,18,13,13,8,8,8,8,6,15,9,8,9,5,13,7,2,10,3,7,11,7,9,7,4,14,13,9,14,10,9,15,13,12,14,7,6,13,14,11,10,12,12,7,13,21,9,22,16,14,10,12,9,12,10,10,17,12,6,8,4,9,3,10,1,12,8,10,7,6,13,14,7,12,14,10,10,20,13,15,15,12,11,9,8,7,11,8,6,10,6,8,9,10,7,8,3,7,7,3,7,7,7,13,13,14,10,12,11,8,11,12,12,9,7,14,9,15,16,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,8,9,6,6,11,15,14,11,8,8,9,,8,5,10,12,20,8,20,27,12,12,6,9,10,9,11,7,10,8,12,11,21,4,11,9,7,11,7,3,10,10,3,6,7,7,5,8,11,8,4,8,7,11,9,2,3,4,6,3,9,7,9,11,4,9,4,8,9,7,6,8,9,6,3,7,6,5,5,4,4,8,4,4,8,4,8,14,6,5,13,8,10,8,9,7,11,7,13,15,8,14,10,19,8,12,8,4,,17,8,9,6,6,8,6,8,,5,5,10,7,6,6,6,3,7,5,7,7,9,8,6,2,3,7,,2,7,11,11,7,8,10,12,11,10,14,,10,,6,,13,7,3,2,5,2,12,2,11,11,13,10,9,14,10,11,9,13,11,14,3,8,11,8,,,,3,,
20260620,1,O3,58,79,51,54,80,76,61,69,74,83,57,50,40,76,83,24,59,37,58,29,53,68,54,75,56,81,76,67,70,69,68,73,77,35,36,38,33,22,34,38,31,18,29,6,62,27,24,23,59,67,82,67,26,22,32,42,27,35,29,37,31,37,53,65,32,73,29,15,116,65,99,60,81,74,23,26,77,70,38,91,45,61,26,45,50,77,41,72,55,39,42,53,60,61,50,52,41,30,47,58,4,39,21,45,30,22,22,31,49,37,72,53,58,43,116,44,10,24,61,27,111,33,102,62,68,65,64,119,64,71,69,41,35,73,75,64,26,27,79,38,70,63,36,29,37,60,73,30,28,35,60,53,54,55,78,91,92,53,90,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65,26,39,75,91,63,98,86,77,84,44,72,86,,78,85,86,33,26,104,30,11,18,31,112,119,71,73,60,59,37,75,76,46,76,51,56,58,58,35,55,40,66,66,57,83,53,46,28,24,8,4,25,30,29,11,34,52,49,42,9,33,16,67,60,72,71,75,81,55,67,52,37,88,58,54,59,61,34,74,28,33,31,75,51,37,34,23,4,3,57,66,8,40,34,38,14,29,10,88,47,42,71,75,34,11,31,11,52,50,,32,57,76,52,26,30,51,32,,22,31,56,48,36,35,42,46,37,28,44,16,34,69,107,144,141,113,,137,27,47,76,19,40,96,58,94,100,46,,104,,94,,59,93,109,135,70,95,,122,84,79,70,85,89,63,74,82,72,67,94,95,56,138,98,106,,,,50,,
