date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,0,O3_24h,48,27,74,22,53,71,56,75,25,37,32,52,66,36,66,62,66,56,87,62,47,57,36,49,50,13,32,39,29,26,50,74,49,96,68,92,103,92,102,107,103,74,54,75,44,88,34,66,44,89,74,64,27,52,29,38,56,53,54,42,30,60,76,65,37,52,31,71,100,45,36,84,53,69,36,22,68,51,73,87,62,10,55,82,54,91,38,23,79,98,54,71,49,74,98,46,69,35,42,42,63,56,73,31,78,31,27,51,61,71,74,43,26,31,73,70,56,27,35,44,81,21,78,39,31,54,46,52,110,90,83,47,64,94,38,71,25,69,61,79,32,51,36,88,50,65,51,65,15,89,28,51,4,42,61,46,56,40,81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,14,38,46,29,19,60,8,78,63,73,64,72,,68,95,52,73,51,58,84,16,31,30,81,74,57,53,75,58,43,83,84,100,103,79,60,68,44,20,68,82,75,75,66,94,74,40,67,82,61,51,64,80,78,55,66,95,81,90,58,88,60,93,100,58,65,48,53,81,66,53,47,106,80,105,103,86,36,90,33,36,53,63,67,51,7,16,16,68,83,83,75,69,67,67,47,84,45,45,34,77,33,70,52,6,48,21,74,67,,45,43,32,57,23,26,90,28,,23,66,52,88,67,50,74,83,86,55,79,45,31,86,66,89,99,85,,111,80,21,11,37,39,19,29,41,43,46,,96,,85,,11,109,56,92,63,61,63,115,65,38,71,69,73,24,48,54,47,60,66,25,53,90,67,90,,,,90,,
20260401,0,O3_8h,95,81,111,74,79,109,122,94,64,112,85,117,119,100,93,121,110,139,122,114,96,115,118,100,127,106,104,109,89,107,83,104,119,91,112,100,102,119,113,118,125,86,78,68,100,100,84,100,112,108,131,112,96,59,59,64,57,67,61,65,63,69,62,114,93,109,79,107,99,115,103,104,103,129,102,92,97,105,113,126,113,95,68,133,117,126,99,104,146,103,108,140,127,97,94,96,74,59,93,64,57,64,55,61,73,72,64,75,103,135,98,117,109,100,98,107,112,111,103,109,112,106,114,75,81,111,112,106,134,110,116,110,130,129,105,118,103,100,61,89,63,107,87,111,88,100,118,89,76,112,108,111,101,106,118,116,112,99,121,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,118,90,114,89,100,116,101,100,104,112,85,95,97,,83,105,114,116,112,102,116,106,110,109,113,105,95,105,115,100,99,127,119,102,138,86,85,84,112,87,99,84,97,106,102,103,105,90,107,101,66,56,66,97,74,89,95,89,85,95,91,100,72,107,121,106,111,115,107,116,120,92,108,126,110,129,134,116,87,129,118,94,105,100,59,98,102,101,111,55,70,78,77,63,78,86,81,95,96,107,66,105,110,107,94,81,93,104,96,122,,80,80,84,90,109,78,108,100,,78,94,93,100,113,102,99,117,124,120,92,96,67,90,115,95,102,100,,119,89,101,103,96,111,95,116,103,113,105,,107,,96,,102,118,109,118,128,122,135,144,98,107,104,112,114,129,128,103,111,104,99,109,94,95,120,121,,,,105,,
20260401,0,O3_8h_24h,84,58,100,47,61,94,95,86,47,86,69,96,97,82,84,95,85,74,100,80,71,71,72,74,89,60,67,73,57,68,60,91,86,89,80,98,101,99,98,115,104,80,69,67,74,88,41,94,75,100,101,93,69,52,41,54,50,55,47,51,44,55,60,93,72,91,59,86,96,76,79,87,84,115,82,70,85,80,93,91,84,56,46,118,94,107,68,64,119,90,78,110,98,86,97,76,74,49,63,48,48,56,55,48,72,45,42,56,89,114,85,78,69,64,84,89,93,67,61,73,88,68,98,55,54,76,81,89,115,97,98,83,102,111,80,100,55,86,60,88,52,83,73,99,76,89,103,81,56,102,76,84,47,72,93,98,90,74,105,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,42,92,71,76,81,77,60,87,101,82,80,85,,71,99,85,94,79,77,84,62,71,63,97,80,84,72,94,67,63,71,97,102,110,83,71,77,86,58,84,83,81,93,79,99,92,65,84,86,65,55,64,94,72,66,86,83,83,91,70,92,69,103,112,90,92,82,83,102,91,75,70,113,97,115,127,105,65,105,68,70,79,86,73,77,55,69,65,55,70,78,77,58,75,80,70,92,61,82,63,95,86,93,73,46,75,67,74,92,,62,59,58,78,62,55,100,53,,44,83,77,93,89,74,90,98,109,79,85,67,48,89,98,87,101,89,,117,83,67,70,72,78,61,85,78,91,73,,95,,86,,57,113,89,106,102,88,102,137,85,86,74,97,93,100,111,83,97,94,92,88,76,90,104,113,,,,94,,
20260401,0,CO,0.54,0.72,0.58,0.76,0.70,0.60,0.49,0.23,0.40,0.58,0.63,0.60,1.50,0.40,0.30,1.40,0.72,0.80,0.94,0.50,0.80,0.69,0.58,0.97,0.66,0.92,1.00,0.94,0.86,0.73,0.78,0.74,0.70,0.53,0.50,0.33,0.40,0.65,0.63,0.40,0.50,0.47,0.40,0.35,0.82,0.35,0.30,0.60,0.86,0.59,0.61,0.67,0.87,0.70,0.57,0.57,0.57,0.50,0.50,0.77,0.50,0.47,0.61,0.43,0.57,0.59,0.53,0.50,0.40,0.41,0.67,0.55,0.44,0.62,0.45,0.77,0.53,0.32,0.68,0.63,0.53,0.88,0.60,0.66,0.86,0.80,0.64,0.98,0.80,0.42,0.47,0.75,0.63,0.82,0.50,0.67,0.63,0.78,0.57,0.73,0.75,0.50,0.55,0.67,0.45,0.70,0.80,0.55,0.50,0.60,0.46,0.52,0.45,0.56,0.30,1.28,1.13,1.12,0.78,1.18,0.23,0.77,0.24,0.67,0.70,0.68,0.70,0.55,0.52,0.70,0.53,0.38,0.47,0.60,0.67,0.82,0.50,0.70,0.72,0.54,0.45,0.52,0.77,0.65,0.70,0.50,0.53,0.40,0.58,0.58,0.60,0.45,0.55,0.36,0.30,0.50,0.70,0.68,0.36,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.40,0.50,0.35,0.45,0.78,0.33,0.37,0.30,0.33,0.20,0.40,0.35,,0.20,0.50,1.10,1.10,0.65,0.77,0.37,0.80,0.65,0.95,0.55,0.30,0.37,0.53,1.10,0.77,0.45,0.30,0.43,0.55,1.00,0.25,0.67,0.60,0.65,0.85,0.60,0.45,0.70,0.72,0.50,0.55,0.27,0.90,0.47,0.60,1.07,0.60,0.70,0.35,0.60,0.63,0.50,0.40,0.50,0.85,0.80,0.85,0.45,0.46,0.40,0.65,0.53,0.64,0.70,0.53,0.57,1.02,0.70,0.62,0.63,0.45,0.40,0.50,0.70,0.60,0.50,0.92,0.75,0.90,0.45,0.63,0.50,0.75,0.35,0.35,0.47,0.63,0.60,0.63,0.40,0.73,0.60,0.95,0.60,0.57,0.65,0.45,0.55,0.45,0.70,0.38,0.40,0.75,0.45,0.20,,0.30,0.45,0.50,0.60,0.65,0.55,0.45,0.60,,0.65,0.35,0.40,0.55,0.60,0.70,0.60,0.30,0.40,0.90,0.40,0.60,0.70,0.50,0.50,0.25,0.30,0.60,,0.30,0.45,0.53,0.43,0.40,0.40,0.60,0.65,0.50,0.60,0.40,,0.40,,0.70,,0.55,0.60,0.40,0.30,0.30,0.50,0.60,0.40,0.40,0.35,0.40,0.70,,1.05,0.55,0.40,0.45,0.55,0.55,1.75,0.60,0.20,0.85,0.50,,,,0.65,,
20260401,0,CO_24h,0.48,0.57,0.54,0.59,0.65,0.65,0.49,0.37,0.45,0.43,0.43,0.43,0.80,0.53,0.38,0.73,0.63,0.84,0.74,0.53,0.89,0.80,0.52,0.99,0.68,0.72,0.89,0.61,0.74,0.63,0.90,0.74,0.60,0.60,0.51,0.50,0.46,0.72,0.60,0.43,0.50,0.57,0.40,0.50,0.80,0.50,0.43,0.60,0.74,0.61,0.56,0.62,0.66,0.62,0.49,0.43,0.53,0.35,0.33,0.70,0.45,0.40,0.70,0.38,0.47,0.47,0.50,0.49,0.42,0.46,0.60,0.65,0.56,0.46,0.35,0.52,0.56,0.30,0.76,0.50,0.50,0.70,0.67,0.44,0.72,0.73,0.44,0.63,0.84,0.42,0.52,0.77,0.62,0.86,0.43,0.57,0.67,0.77,0.53,0.57,0.70,0.45,0.60,0.50,0.45,0.60,0.80,0.60,0.40,0.50,0.49,0.62,0.77,0.66,0.50,1.18,0.73,1.08,0.76,0.88,0.42,0.53,0.48,0.92,0.87,0.66,0.71,0.67,0.72,0.80,0.65,0.48,0.38,0.60,0.63,0.80,0.50,0.63,0.63,0.64,0.40,0.50,0.65,0.68,0.67,0.47,0.53,0.40,0.45,0.63,0.50,0.40,0.45,0.36,0.30,0.40,0.73,0.72,0.34,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.55,0.60,0.33,0.55,0.60,0.47,0.43,0.57,0.57,0.20,0.35,0.30,,0.20,0.50,0.68,0.97,0.50,0.80,0.40,0.60,0.65,0.90,0.60,0.15,0.37,0.50,0.73,0.57,0.50,0.50,0.53,0.45,0.90,0.40,0.67,0.68,0.60,0.78,0.58,0.50,0.70,0.56,0.53,0.57,0.20,0.88,0.43,0.70,1.13,0.70,0.65,0.60,0.60,0.77,0.53,0.55,0.62,0.90,0.77,0.80,0.65,0.62,0.58,0.70,0.50,0.60,0.68,0.47,0.47,0.82,0.63,0.76,0.50,0.68,0.40,0.47,0.90,0.63,0.50,0.73,0.65,0.80,0.50,0.53,0.30,0.45,0.30,0.50,0.50,0.63,0.77,0.67,0.70,0.70,0.70,0.85,0.60,0.73,0.65,0.40,0.50,0.45,0.60,0.30,0.35,0.65,0.45,0.20,,0.30,0.45,0.37,0.57,0.60,0.40,0.45,0.55,,0.60,0.30,0.30,0.45,0.55,0.55,0.40,0.40,0.40,0.75,0.35,0.60,0.70,0.50,0.50,0.25,0.35,0.80,,0.30,0.50,0.63,0.37,0.50,0.45,0.35,0.45,0.30,0.40,0.40,,0.35,,0.75,,0.40,0.70,0.30,0.20,0.30,0.30,0.30,0.40,0.60,0.35,0.45,0.70,0.35,0.60,0.25,0.30,0.15,0.45,0.50,0.75,0.40,0.20,0.75,0.60,,,,0.65,,
20260401,1,AQI,63,89,67,59,58,91,78,53,20,100,110,105,85,36,29,65,48,88,219,63,113,73,63,145,99,124,79,95,109,99,114,88,139,31,31,28,35,44,43,33,31,23,20,24,96,28,28,31,119,61,70,51,66,17,27,34,18,17,16,14,30,19,24,44,35,38,25,40,32,59,58,39,59,68,54,53,27,45,45,52,47,101,24,143,150,119,65,84,120,45,60,111,126,89,44,51,20,37,34,33,19,33,23,31,23,40,41,17,34,65,36,53,57,60,60,57,84,76,68,98,27,98,61,68,88,34,68,66,34,64,49,41,53,55,49,29,19,24,19,23,35,49,29,31,13,29,50,36,30,27,65,55,46,53,53,70,80,56,52,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,55,60,55,47,57,37,43,41,140,22,44,29,,28,40,68,55,80,48,79,75,46,57,170,69,37,68,148,75,53,65,46,121,206,25,119,106,95,96,89,27,119,99,111,94,85,41,58,25,19,15,21,21,23,31,27,31,26,27,25,31,17,52,40,88,89,96,76,116,80,41,41,40,35,56,71,28,24,54,29,27,31,53,20,30,32,39,20,18,26,25,22,23,18,17,20,28,34,36,35,23,33,42,40,31,22,36,26,32,,13,13,33,24,29,32,28,23,,23,29,39,27,62,68,45,44,53,74,27,58,46,25,23,28,32,25,,35,25,53,51,30,47,76,61,67,90,41,,54,,51,,69,55,20,39,39,51,30,37,58,69,32,71,46,62,87,125,150,83,124,92,24,29,73,76,,,,50,,
20260401,1,PM2.5,38,66,41,39,34,68,57,8,9,75,83,79,63,17,13,47,28,65,169,45,85,53,45,111,74,94,58,71,82,74,86,65,106,20,20,6,24,31,27,3,3,16,12,3,72,4,19,22,90,44,51,27,48,4,18,21,4,4,6,6,21,3,6,30,16,20,7,24,5,20,34,27,26,37,38,37,9,12,19,27,33,76,17,109,115,90,44,62,91,20,31,84,96,66,27,24,4,26,23,23,3,23,3,19,3,28,29,3,24,47,4,24,18,18,8,38,62,56,49,73,5,73,19,49,65,23,49,48,20,45,29,22,37,39,34,16,13,13,7,12,23,25,17,21,3,9,26,22,14,10,33,29,16,22,20,35,25,25,16,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,39,16,14,17,32,15,18,8,32,12,14,9,,7,10,49,39,59,25,58,55,24,29,37,19,26,42,113,55,37,44,32,92,156,9,90,80,71,72,66,7,90,74,84,70,63,29,41,9,3,3,3,14,3,22,14,22,4,4,13,14,9,31,24,65,66,72,56,88,59,21,23,28,8,40,52,9,17,35,17,19,15,32,14,21,8,26,14,6,3,6,4,8,6,7,3,3,19,15,16,10,16,15,27,7,13,21,17,9,,3,7,18,17,16,17,13,14,,16,17,24,10,38,49,30,29,20,54,15,32,32,10,16,3,3,14,,3,3,27,16,12,14,32,31,28,62,15,,26,,11,,31,24,10,17,15,18,6,12,24,30,13,26,16,44,46,69,99,27,56,62,3,3,47,56,,,,34,,
20260401,1,PM2.5_24h,30,27,31,22,22,44,36,18,13,34,41,30,40,26,15,40,23,97,98,28,92,41,33,65,82,66,42,51,64,51,83,61,83,20,21,21,22,32,24,10,12,10,8,5,70,20,21,19,58,33,53,42,29,17,20,20,19,18,18,24,21,19,22,21,11,14,5,20,7,19,32,20,28,24,24,23,17,11,35,28,30,33,30,56,67,69,26,41,91,20,25,82,75,33,20,15,15,25,22,20,14,17,18,18,19,20,29,18,22,52,22,40,32,26,18,42,38,33,39,52,33,40,89,54,78,28,58,54,49,64,50,50,25,38,36,28,22,7,20,10,17,17,6,21,3,5,17,14,8,13,25,24,18,18,19,21,20,27,12,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,23,30,19,39,35,18,19,15,31,8,11,11,,7,11,32,41,40,30,42,34,20,18,105,29,21,42,71,65,31,70,44,42,117,19,86,77,67,67,52,9,91,62,76,69,47,37,34,31,19,20,11,16,7,16,12,10,7,9,13,10,8,45,55,48,52,60,54,54,60,22,17,43,24,46,45,27,19,43,11,13,10,33,12,15,10,14,12,21,18,18,21,20,24,6,14,16,32,16,14,11,6,5,18,8,6,14,14,12,,3,4,8,10,9,8,14,9,,10,27,11,6,40,39,22,36,36,60,19,48,24,9,8,3,5,21,,2,5,18,16,13,17,25,20,24,37,21,,21,,16,,18,23,11,14,13,22,6,13,32,27,18,24,14,27,23,61,64,63,59,21,7,2,28,28,,,,26,,
20260401,1,PM10,75,113,84,68,66,83,103,56,20,96,107,108,103,36,29,69,48,92,232,57,100,61,64,146,102,135,81,118,90,100,121,91,121,31,31,11,35,43,43,7,10,21,17,6,123,10,28,31,131,56,66,52,60,9,27,34,13,6,13,12,29,6,14,44,35,38,25,40,25,68,65,36,67,86,45,53,27,45,45,53,,61,,137,151,128,80,115,132,45,70,113,124,96,44,51,9,35,34,31,8,31,,31,6,29,39,16,32,73,36,55,64,69,70,63,92,90,61,95,27,90,71,58,77,34,72,59,,78,49,41,54,45,48,29,18,24,19,15,35,49,29,31,10,29,50,36,30,25,79,60,46,56,55,90,110,62,54,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,55,70,59,47,63,37,43,41,229,19,44,29,,28,40,77,54,107,48,77,75,46,64,290,87,37,85,239,97,44,79,39,105,212,13,115,104,99,117,83,19,120,106,103,87,87,41,32,15,7,6,6,10,9,27,27,29,14,20,25,31,14,54,40,89,86,86,84,100,93,41,41,38,35,60,68,25,23,58,29,26,31,55,16,28,32,39,18,15,14,18,8,11,18,15,,10,34,36,35,21,33,42,40,31,22,36,26,32,,11,11,33,22,29,32,16,23,,18,29,39,17,73,70,45,44,56,79,27,66,44,15,23,9,16,16,,10,8,55,51,30,47,102,71,84,130,41,,57,,52,,88,60,20,39,39,51,30,33,65,87,32,92,46,73,124,200,250,116,197,134,24,11,95,76,,,,50,,
20260401,1,PM10_24h,64,58,65,50,61,65,68,43,34,58,68,62,70,36,25,59,41,125,138,36,114,50,58,96,110,90,62,81,63,71,120,80,101,32,32,28,30,43,34,17,17,17,10,13,115,27,31,25,95,58,70,57,35,28,33,30,29,25,29,35,33,30,34,33,24,23,16,32,15,56,56,31,65,63,31,31,33,31,58,51,37,50,42,81,100,106,55,83,132,44,60,103,101,63,38,37,21,41,36,35,26,28,28,31,27,38,51,35,38,86,41,59,57,50,42,65,61,58,53,72,107,55,124,69,102,37,79,71,70,92,82,70,38,44,45,34,23,16,40,23,30,32,11,33,10,24,36,26,22,25,60,55,38,46,55,75,69,61,46,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,34,71,44,62,64,31,40,49,85,25,39,30,,35,45,53,68,59,48,57,57,43,48,139,92,33,61,112,89,40,84,64,64,142,33,118,105,105,99,58,16,118,95,100,86,80,48,34,38,29,30,20,24,15,22,22,14,14,22,23,24,22,67,83,78,69,84,87,77,98,37,35,76,42,73,63,39,30,72,20,21,18,44,18,19,17,23,16,35,34,36,33,31,43,15,23,31,54,37,25,24,19,33,25,26,10,23,21,31,,9,13,15,12,20,11,24,12,,11,40,27,15,74,52,33,47,52,79,24,61,35,19,17,18,22,32,,9,12,39,37,27,37,48,48,68,90,55,,56,,46,,46,46,25,29,42,57,23,32,81,83,54,85,41,49,75,190,204,228,243,61,35,12,60,60,,,,42,,
20260401,1,SO2,3,11,3,5,17,5,4,3,2,8,14,6,17,4,7,24,9,10,15,6,6,5,5,9,8,7,5,8,5,9,8,7,5,6,7,5,6,5,6,5,6,2,3,4,6,4,3,6,6,8,3,6,4,5,4,5,5,4,5,5,5,6,5,7,8,5,6,5,4,4,9,10,8,7,3,5,7,6,11,11,6,18,3,14,10,7,19,19,8,12,7,9,5,9,6,19,7,6,14,12,7,5,6,6,5,6,5,10,4,5,8,10,6,9,7,17,11,9,70,12,5,5,5,7,7,5,13,3,8,9,5,11,7,6,7,7,8,4,7,5,4,8,8,7,9,6,3,7,8,6,5,3,1,5,5,16,11,12,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,4,8,10,6,6,5,10,7,5,11,11,,3,8,19,13,10,7,8,6,10,9,1,4,7,9,12,10,6,6,8,8,12,9,7,8,7,7,6,4,7,6,4,5,6,3,5,2,11,3,4,4,4,6,2,5,3,6,10,11,6,7,7,2,7,6,5,3,4,6,7,11,7,4,4,5,5,6,7,6,7,4,5,4,4,3,4,11,7,4,7,5,10,5,8,8,6,3,6,7,5,8,6,4,5,9,4,5,,5,4,6,21,4,14,8,2,,4,5,6,9,8,5,4,5,4,9,5,4,6,6,6,11,8,12,,6,6,9,4,4,6,9,13,9,5,7,,11,,7,,3,15,8,9,11,19,7,14,8,11,9,4,6,7,3,4,7,4,3,9,6,5,15,9,,,,7,,
20260401,1,SO2_24h,4,9,3,7,12,7,5,3,6,6,10,5,10,4,7,12,10,8,11,6,6,6,4,12,9,5,5,8,4,9,8,7,8,6,6,5,6,5,5,5,6,3,3,4,6,4,3,6,7,8,5,6,4,5,5,4,6,4,6,4,5,8,4,7,7,5,5,4,6,5,8,7,9,7,3,5,11,6,15,11,8,23,5,12,12,10,14,15,10,10,10,8,7,12,7,10,7,7,7,5,7,6,6,5,6,7,7,6,5,6,7,9,8,7,10,16,11,13,17,11,7,5,8,7,9,5,11,5,9,12,6,12,6,8,6,7,7,4,8,5,4,9,8,7,7,6,3,6,6,7,4,3,2,5,6,9,16,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,11,7,7,6,22,11,5,9,7,,6,9,18,12,9,11,5,6,11,9,3,5,7,9,11,9,6,6,8,7,10,10,6,8,7,7,6,4,7,6,5,5,6,4,5,4,7,3,4,4,4,6,3,5,3,7,9,8,9,9,10,6,6,6,5,4,4,8,6,10,8,5,4,5,5,3,7,6,7,4,4,4,5,3,4,8,7,5,9,9,12,6,5,7,6,9,6,7,5,10,5,5,5,9,3,5,,6,5,6,13,4,10,8,2,,4,6,5,9,9,6,4,10,6,9,5,7,7,6,6,9,9,14,,6,6,6,14,5,7,9,11,9,5,7,,6,,8,,5,11,6,9,14,14,6,15,9,10,9,4,7,8,4,4,8,4,3,7,5,5,16,9,,,,7,,
20260401,1,NO2,37,64,24,33,32,32,45,5,19,49,43,48,26,50,18,41,27,42,40,43,31,32,48,29,30,63,46,38,33,48,40,24,16,14,20,18,13,15,16,10,11,25,20,9,41,13,22,37,54,23,17,25,42,16,16,16,14,16,17,19,15,8,10,14,30,36,19,20,4,45,48,14,33,52,30,34,19,48,20,15,14,68,15,31,46,31,62,69,22,20,41,27,54,40,19,40,13,16,12,12,9,6,6,12,7,16,21,9,17,20,7,31,54,55,3,26,38,42,43,31,3,42,6,59,43,32,46,30,13,18,13,23,22,19,31,13,20,13,9,10,19,28,32,9,17,17,51,17,23,9,43,25,50,14,29,36,15,42,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,26,48,13,43,49,21,50,16,3,5,8,16,,12,4,32,27,25,16,37,36,31,37,6,4,15,20,33,30,10,9,15,12,31,2,23,16,26,46,28,8,15,14,19,13,14,34,24,15,12,7,4,20,11,12,13,7,10,12,17,8,17,11,15,22,29,26,33,19,22,9,18,12,9,13,10,5,16,20,9,36,19,,16,19,23,32,9,13,10,9,11,10,17,17,8,6,9,36,35,16,41,40,19,41,11,36,13,7,,26,5,21,13,21,13,5,10,,10,5,14,6,28,11,10,11,6,16,8,12,15,6,14,1,3,8,,2,2,28,82,13,28,51,51,14,24,26,,15,,10,,52,8,2,1,27,5,37,4,21,47,16,29,14,42,31,33,46,45,26,80,8,2,30,24,,,,6,,
20260401,1,NO2_24h,27,38,19,29,31,23,22,12,19,23,36,29,23,22,11,39,23,46,43,23,27,27,19,35,27,27,31,27,29,20,25,18,17,17,22,26,17,14,15,15,11,18,14,14,27,21,23,15,37,29,20,20,18,25,17,7,21,9,16,28,15,22,13,10,16,21,12,12,12,26,26,14,24,25,14,19,22,15,27,16,20,41,32,22,36,31,43,45,25,29,29,22,28,33,24,32,17,17,12,9,15,8,16,5,19,18,25,15,14,20,16,19,20,29,18,31,32,32,32,27,10,25,17,34,32,24,27,23,23,18,14,22,20,19,17,10,14,10,11,9,9,22,20,12,14,11,27,15,9,13,23,20,29,14,20,7,13,26,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,21,17,13,24,21,21,24,23,12,5,8,9,,10,6,25,29,27,27,31,25,21,23,18,14,13,15,21,23,13,30,19,12,27,8,25,20,19,22,14,9,16,14,18,15,13,25,16,20,15,11,8,17,10,12,15,10,11,14,15,6,15,15,19,26,20,20,16,17,17,10,13,14,15,14,11,8,11,17,8,15,12,7,14,12,12,15,9,24,9,9,16,13,15,11,8,8,8,24,20,17,21,22,16,28,9,18,11,6,,14,6,11,8,15,8,8,8,,7,7,10,8,16,10,11,8,9,17,9,13,15,8,8,6,7,15,,2,2,19,25,13,18,20,26,15,17,19,,12,,13,,21,7,2,2,11,4,13,3,22,19,18,17,15,22,14,24,10,28,13,25,11,4,20,23,,,,8,,
20260401,1,O3,42,22,66,19,52,62,38,74,13,31,34,47,62,27,62,55,69,65,87,51,48,53,29,59,47,15,28,48,40,25,47,67,57,93,80,89,99,84,94,107,99,65,63,76,47,89,23,55,50,85,94,59,25,53,37,43,56,53,52,46,35,62,78,54,32,49,28,64,101,40,35,79,46,66,28,17,59,31,77,85,60,13,56,68,59,79,27,17,81,93,41,61,50,60,103,55,64,31,44,41,62,54,73,49,75,31,30,54,53,84,73,42,7,27,77,68,45,30,29,44,76,16,77,27,43,57,43,49,109,82,84,45,57,,36,61,16,67,62,74,27,54,28,85,43,67,42,67,12,87,44,44,5,43,56,34,66,40,79,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,13,23,47,24,25,62,17,74,59,70,62,64,,54,94,51,62,64,57,71,21,30,27,64,73,50,45,63,53,52,79,74,106,86,80,63,69,48,13,54,87,69,75,55,94,71,31,57,81,60,49,66,68,75,51,68,94,82,85,50,82,54,89,89,55,49,51,34,76,62,51,43,97,78,100,94,89,31,72,33,22,35,76,52,39,7,14,15,59,83,81,71,72,52,55,63,88,48,38,28,73,28,30,58,5,44,18,67,65,,34,43,36,59,19,25,90,28,,16,60,57,86,46,43,71,76,83,56,77,39,29,81,68,90,103,80,,111,79,30,6,35,40,12,25,50,39,45,,92,,71,,17,98,54,88,52,58,58,118,58,30,69,65,72,55,60,52,51,36,40,10,42,92,75,58,,,,86,,
