date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,0,O3_24h,80,77,86,36,80,74,74,65,83,87,78,73,79,67,36,70,62,73,50,62,64,69,59,82,86,49,55,45,34,67,29,111,78,39,61,8,45,62,52,41,68,41,56,7,63,24,43,13,52,99,87,66,15,28,43,53,34,52,48,37,24,19,66,59,31,19,54,53,72,26,61,91,52,51,37,37,40,53,71,123,63,76,37,89,70,77,85,53,101,100,71,74,79,96,115,91,22,8,49,44,48,45,52,53,55,7,4,28,68,73,37,77,82,47,58,52,63,53,84,58,37,73,56,53,46,73,86,68,84,77,81,84,24,56,58,28,8,47,54,29,46,12,53,67,51,52,21,29,27,80,34,48,12,47,52,102,86,41,84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,60,16,86,44,74,82,60,33,45,74,62,57,48,,70,90,86,58,65,78,72,64,131,121,55,63,103,69,68,73,75,73,76,30,63,46,59,58,86,37,38,54,84,64,59,65,62,42,47,55,62,44,41,2,51,37,73,57,31,33,66,42,56,70,83,85,84,75,45,95,82,59,65,64,61,71,81,64,30,39,45,26,16,52,6,31,3,11,15,29,46,44,61,20,74,36,28,51,62,25,15,74,17,19,11,7,54,9,22,43,,44,69,83,81,14,37,82,22,,32,86,82,90,96,74,93,106,90,74,93,57,49,86,66,89,64,66,,94,73,27,10,38,57,53,30,58,59,48,,84,,47,,45,101,71,102,72,62,59,136,24,45,49,55,86,53,60,8,53,4,59,86,33,104,71,57,,,,85,,
20260404,0,O3_8h,91,96,98,83,106,115,105,109,95,100,105,103,105,105,92,121,149,67,63,129,93,110,111,116,117,88,101,104,100,89,100,116,119,85,135,68,103,103,109,111,122,105,81,90,77,81,85,51,133,131,127,83,87,61,83,63,66,69,69,71,88,66,107,100,93,97,97,114,101,106,115,113,105,113,89,86,98,102,130,134,128,121,84,139,109,125,121,149,131,153,159,127,137,123,164,154,58,99,106,79,62,95,76,67,39,85,89,86,118,125,100,116,109,99,83,127,129,127,111,86,88,125,78,88,82,72,116,118,127,110,119,110,86,90,81,82,65,60,68,75,73,103,107,118,97,105,108,80,83,124,98,109,83,108,103,116,114,103,116,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,70,113,102,103,116,95,100,98,78,87,105,98,,85,101,91,121,115,77,105,120,131,129,67,78,115,102,93,92,83,90,104,79,79,82,118,101,119,54,57,63,78,103,114,95,107,66,86,95,76,98,67,86,57,72,76,64,69,55,78,57,76,102,114,126,112,116,101,115,110,69,107,106,74,98,101,75,67,108,86,73,70,85,34,64,77,72,73,40,69,75,85,66,123,70,83,99,119,83,87,106,112,110,89,66,82,81,92,106,,95,112,99,106,78,78,125,78,,84,116,98,95,140,123,112,128,130,134,98,112,67,88,112,99,94,107,,93,94,94,100,86,116,104,120,102,115,110,,105,,101,,95,127,113,119,115,111,123,138,99,105,106,117,115,118,114,114,112,111,104,122,108,108,118,107,,,,93,,
20260404,0,O3_8h_24h,89,84,94,61,78,90,88,87,90,92,89,86,86,96,71,75,108,61,59,69,60,69,69,90,93,66,65,60,50,69,74,113,99,42,52,23,45,60,65,65,67,46,60,26,71,42,33,32,82,119,105,74,57,39,43,56,48,54,53,47,38,41,86,81,69,58,78,93,89,77,94,96,80,92,64,60,76,82,82,128,74,77,39,118,76,88,89,92,117,128,110,103,101,115,141,97,50,39,80,61,46,51,38,58,32,29,18,52,105,99,72,94,99,86,71,70,82,86,76,50,52,88,67,46,50,69,100,91,96,94,99,94,62,71,70,57,29,56,64,56,62,60,79,93,75,86,72,59,59,107,79,82,54,74,74,105,99,71,103,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,23,98,75,93,95,88,84,75,78,76,86,78,,75,88,75,74,72,74,67,90,128,122,63,64,110,80,83,70,79,67,84,57,64,66,88,78,94,37,39,52,76,75,83,76,86,53,60,60,59,53,57,17,54,63,76,64,46,54,77,55,57,92,100,107,90,88,75,101,83,67,89,87,68,85,91,69,58,83,70,55,45,70,21,52,41,49,44,25,61,59,77,46,90,56,73,66,102,56,50,100,70,82,55,35,65,52,46,84,,70,90,92,95,41,64,101,51,,61,99,97,92,120,99,105,120,113,100,94,83,58,85,97,97,84,90,,93,88,63,73,62,92,86,84,85,93,80,,98,,70,,76,116,96,111,93,92,104,137,73,75,65,95,101,99,101,76,96,85,91,108,84,97,102,92,,,,86,,
20260404,0,CO,0.23,0.47,0.10,1.07,0.25,0.33,0.25,0.30,0.20,0.22,0.15,0.20,0.30,0.32,0.44,0.50,0.71,0.34,0.52,0.65,0.60,0.86,0.65,0.76,0.40,0.66,0.89,0.70,0.58,0.68,0.64,0.46,0.63,0.63,0.53,0.77,0.51,0.85,0.68,0.67,0.60,0.77,0.60,0.60,0.50,0.60,0.57,0.72,0.40,0.50,0.37,0.50,0.80,0.66,0.55,0.50,0.53,0.25,0.37,0.63,0.73,0.57,0.56,0.40,0.65,0.91,0.43,0.52,0.27,0.54,0.47,0.50,0.36,0.60,0.68,0.58,0.60,0.40,0.60,0.55,0.30,0.43,0.73,0.26,0.36,0.37,0.38,0.47,0.46,0.37,0.38,0.47,0.28,1.06,0.40,0.62,0.80,1.30,0.60,0.63,0.75,0.50,0.55,0.57,0.55,1.40,1.33,0.65,0.50,0.40,0.73,0.40,0.27,0.34,0.48,1.16,0.60,0.58,0.36,0.77,0.92,0.73,0.32,0.53,0.67,0.62,0.31,0.17,0.57,0.27,0.25,0.23,0.55,0.60,0.63,1.00,0.60,0.77,0.63,0.79,0.50,0.78,0.72,0.55,0.77,0.67,0.73,0.45,0.55,0.50,0.50,0.30,0.45,0.34,0.40,0.50,0.57,0.74,0.44,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.40,1.00,0.20,0.30,0.25,0.23,0.37,0.33,0.40,0.57,0.20,0.50,0.35,,0.30,0.45,0.38,0.50,0.45,0.57,0.40,0.50,0.40,0.80,0.35,0.30,0.40,0.20,0.37,0.30,0.25,0.35,0.53,0.65,0.40,0.35,0.42,0.40,0.35,0.80,0.57,0.50,0.40,0.40,0.30,0.35,0.23,0.67,0.47,0.67,0.77,0.55,0.75,0.95,0.73,0.53,0.48,0.45,0.80,0.80,0.55,0.93,0.65,0.38,0.33,0.20,0.23,0.38,0.53,0.27,0.17,0.78,0.30,0.60,0.67,0.40,0.40,0.27,0.80,0.70,0.45,0.95,0.90,0.90,0.70,0.80,0.70,0.90,0.45,0.50,0.60,0.73,0.67,0.97,0.60,0.73,0.70,0.80,0.80,0.60,0.70,0.53,0.72,1.05,1.00,0.40,0.35,0.75,0.65,0.20,,0.20,0.55,0.33,0.53,0.75,0.70,0.35,0.65,,0.75,0.30,0.40,0.45,0.85,0.50,0.60,0.40,0.65,0.75,0.40,0.70,0.30,0.45,0.40,0.25,0.50,0.70,,0.35,0.40,0.50,0.47,0.40,0.35,0.55,0.45,0.40,0.40,0.40,,0.35,,0.65,,0.50,0.50,0.40,0.20,0.30,0.40,0.50,0.30,0.70,0.35,0.40,0.60,0.10,0.40,0.30,1.95,0.25,1.60,0.65,0.35,0.50,,0.25,0.40,,,,0.60,,
20260404,0,CO_24h,0.63,0.67,0.38,0.83,0.80,0.45,0.47,0.30,0.50,0.65,0.35,0.27,0.65,0.50,0.28,0.86,0.67,1.20,0.71,0.55,0.61,0.73,0.58,0.74,0.46,0.64,0.74,0.59,0.62,0.83,0.78,0.66,0.72,0.61,0.57,0.53,0.53,0.75,0.65,0.57,0.60,0.50,0.40,0.50,0.66,0.55,0.47,0.67,0.53,0.61,0.41,0.57,0.60,0.63,0.55,0.50,0.50,0.35,0.37,0.63,0.55,0.50,0.63,0.40,0.51,0.57,0.43,0.48,0.28,0.40,0.43,0.50,0.26,0.38,0.42,0.52,0.39,0.24,0.74,0.67,0.57,0.75,0.63,0.56,0.60,0.57,0.56,0.53,0.62,0.47,0.63,0.68,0.42,0.80,0.50,0.70,0.80,0.75,0.67,0.63,0.75,0.55,0.55,0.53,0.65,0.60,0.83,0.50,0.40,0.40,0.44,0.48,0.60,0.58,0.74,0.90,0.87,0.88,0.66,1.45,0.58,0.93,0.40,0.57,0.63,0.64,0.48,0.33,0.62,0.67,0.38,0.35,0.45,0.53,0.60,0.82,0.55,0.87,0.63,0.73,0.50,0.63,0.70,0.85,0.67,0.53,0.60,0.30,0.55,0.53,0.53,0.40,0.45,0.38,0.35,0.40,0.67,0.46,0.46,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.40,0.75,0.53,0.23,0.55,0.45,0.47,0.47,0.27,0.77,0.30,0.35,0.30,,0.30,0.50,0.70,0.63,0.70,0.83,0.60,0.80,0.75,0.85,0.40,0.40,0.40,0.83,0.37,0.43,0.30,0.40,0.63,0.40,0.50,0.25,0.52,0.44,0.45,0.53,0.58,0.45,0.60,0.46,0.33,0.35,0.23,0.80,0.33,0.63,1.00,0.45,0.75,0.65,0.63,0.77,0.53,0.65,0.74,0.95,0.68,0.95,0.65,0.48,0.45,0.35,0.35,0.48,0.47,0.43,0.23,0.75,0.50,0.60,0.67,0.40,0.50,0.37,0.70,0.70,0.50,0.90,0.90,0.80,0.65,0.67,0.40,0.70,0.45,0.65,0.53,0.57,0.73,0.70,0.80,0.73,0.80,0.70,0.70,0.70,0.65,0.40,0.55,0.70,0.67,0.40,0.40,0.60,0.55,0.20,,0.25,0.50,0.43,0.53,0.70,0.55,0.45,0.60,,0.65,0.30,0.30,0.45,0.65,0.50,0.50,0.40,0.50,0.75,0.40,0.50,0.20,0.50,0.30,0.25,0.35,0.90,,0.35,0.45,0.53,0.27,0.60,0.40,0.25,0.40,0.20,0.25,0.30,,0.20,,0.60,,0.40,0.50,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.50,0.10,0.30,0.25,0.55,0.25,0.65,0.50,0.55,0.40,0.20,0.45,0.45,,,,0.50,,
20260404,1,AQI,23,69,36,97,55,43,37,20,32,24,57,44,35,45,45,44,45,30,47,47,42,59,33,52,57,66,55,59,68,36,46,34,80,14,19,60,16,58,36,34,19,17,18,36,35,24,14,23,74,28,86,46,43,37,38,36,42,37,39,46,51,43,30,33,48,77,39,34,20,140,95,97,75,66,32,37,45,30,31,57,21,24,17,45,56,72,81,81,51,36,71,60,75,33,34,80,12,91,50,36,15,47,20,33,15,56,95,51,50,60,36,54,61,57,41,34,38,32,26,30,103,119,44,36,54,29,87,63,58,86,129,99,44,24,27,22,25,19,47,41,39,72,56,33,30,58,89,58,33,23,127,121,69,100,110,133,63,60,48,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,95,26,82,40,39,97,31,67,55,42,24,51,26,,21,29,27,26,30,24,43,30,38,37,59,34,45,70,54,24,22,30,34,56,78,23,38,37,52,50,49,14,37,34,45,25,53,26,33,19,15,20,12,39,31,27,24,19,19,25,25,23,24,70,71,62,104,219,45,55,164,50,83,46,47,34,44,48,38,35,64,25,49,16,36,21,44,43,24,40,49,55,35,70,31,19,51,36,64,78,62,56,63,82,56,49,68,56,68,26,,33,19,26,26,31,55,27,40,,40,39,42,28,81,68,69,65,71,91,39,81,21,26,39,26,25,36,,29,21,81,55,69,144,120,70,153,88,90,,112,,101,,70,119,36,45,44,52,19,51,80,74,98,82,31,56,88,158,100,211,112,80,38,33,45,58,,,,51,,
20260404,1,PM2.5,3,24,6,63,28,13,8,11,20,7,22,10,7,8,26,20,28,21,33,33,22,42,23,35,22,48,39,36,49,25,32,10,59,7,6,43,11,41,25,24,12,3,7,23,17,17,10,16,7,13,20,32,26,23,25,25,27,22,25,32,34,30,14,22,25,41,25,12,6,47,48,45,22,31,20,25,26,10,20,36,15,14,12,21,3,3,57,34,11,13,26,22,4,14,14,59,4,68,25,23,9,33,14,19,5,40,71,36,35,18,13,9,9,9,29,24,26,20,13,21,77,90,25,25,38,14,17,12,22,18,24,20,31,17,18,13,14,11,26,21,19,44,38,14,21,35,57,29,22,9,45,42,20,36,34,39,23,21,15,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,43,18,6,8,9,20,10,16,12,25,9,22,10,,11,3,10,18,21,16,30,16,20,12,42,24,26,51,38,17,8,21,24,27,57,10,24,26,16,35,34,3,25,19,18,17,12,18,23,13,9,14,5,27,22,12,13,6,9,8,7,13,17,12,9,8,38,49,22,24,31,23,34,26,21,19,31,27,25,23,25,16,34,11,25,12,19,24,17,28,29,36,16,51,16,7,26,16,41,37,25,35,25,37,38,15,28,31,45,8,,12,9,13,14,18,35,19,28,,27,26,20,11,53,49,50,47,52,68,27,60,13,8,9,3,14,25,,3,6,46,25,26,59,50,37,78,43,47,,43,,55,,34,48,22,16,23,24,3,24,30,40,38,33,7,36,30,109,47,134,54,21,11,3,12,23,,,,35,,
20260404,1,PM2.5_24h,58,52,54,76,81,28,64,22,39,63,41,29,40,33,30,48,56,204,67,26,28,21,21,64,32,36,18,23,34,36,54,37,74,17,21,38,22,26,20,28,19,18,16,16,29,16,16,13,29,37,30,22,17,28,26,25,28,26,25,27,25,25,39,23,19,31,14,18,6,34,49,31,66,19,10,14,58,54,53,51,52,75,16,65,28,27,42,35,39,38,53,33,37,53,35,45,17,33,31,24,17,22,29,22,31,31,47,26,26,28,23,36,45,40,54,44,51,38,71,190,59,133,45,26,32,14,40,26,28,40,27,38,16,16,19,12,13,24,22,24,19,28,27,15,10,17,31,19,17,12,42,43,36,26,29,42,23,68,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,24,32,30,34,37,32,36,64,84,10,36,21,,20,75,62,39,44,71,59,56,34,28,83,43,38,114,22,54,12,39,89,13,67,7,34,24,20,24,23,9,43,15,29,19,24,18,24,11,10,8,10,23,14,10,12,13,14,9,11,7,9,28,28,19,23,23,17,38,17,20,24,21,18,15,19,19,27,14,24,11,18,14,13,14,7,10,11,40,26,28,32,36,47,24,42,25,46,32,18,18,25,33,22,19,20,21,23,9,,7,8,12,19,10,22,28,18,,16,33,20,8,50,41,26,38,37,65,23,50,10,9,7,5,5,26,,4,4,32,49,26,33,52,27,76,43,55,,42,,44,,34,31,24,22,25,26,4,26,76,76,49,50,11,21,16,46,42,55,44,14,12,3,12,21,,,,25,,
20260404,1,PM10,15,88,36,144,59,43,37,17,32,19,64,44,35,45,45,44,45,19,43,38,42,49,28,53,64,65,56,68,56,25,46,14,68,12,13,49,14,47,32,31,16,8,9,36,35,23,8,22,97,22,121,40,43,37,38,33,42,37,39,45,51,43,30,33,48,104,39,34,16,229,140,144,99,81,32,37,45,30,31,64,14,,12,45,61,93,111,112,51,36,91,70,100,33,23,84,12,87,50,36,15,39,17,33,12,50,93,49,45,70,36,58,72,63,41,30,38,32,15,30,101,99,44,35,57,29,123,76,66,121,207,147,38,23,27,22,25,19,47,41,39,93,62,33,27,65,128,66,33,19,203,191,87,150,170,215,76,69,48,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,139,24,114,40,39,143,31,84,59,42,24,51,26,,18,17,18,21,24,20,43,30,36,32,48,31,45,58,47,24,22,23,33,62,64,23,38,34,53,47,34,14,37,34,45,25,56,25,22,13,11,20,12,35,27,27,24,9,19,25,25,23,21,89,91,73,158,363,45,60,278,50,116,46,47,34,42,48,38,35,77,25,,14,32,21,44,43,22,32,49,60,35,82,31,19,52,36,78,106,74,61,75,113,61,49,85,61,85,26,,33,19,23,26,31,59,26,40,,40,39,42,12,111,59,70,60,76,92,32,102,21,18,39,11,25,33,,7,9,112,60,88,237,190,90,256,126,130,,174,,151,,89,188,36,45,44,54,19,51,109,97,145,113,17,61,126,266,150,358,174,110,38,16,45,66,,,,52,,
20260404,1,PM10_24h,109,106,152,149,126,76,150,91,102,136,106,103,102,110,101,82,90,238,83,33,44,29,32,85,60,55,31,44,39,44,71,43,84,27,30,46,30,36,26,40,28,29,22,26,54,21,21,15,77,58,140,32,25,45,42,39,39,34,40,43,42,36,54,34,34,61,28,31,13,160,157,66,291,55,17,19,267,286,94,89,51,76,16,94,106,91,93,81,76,75,94,66,75,82,63,88,23,50,42,44,20,39,38,35,46,41,56,41,41,61,100,125,176,121,87,70,81,67,66,242,83,170,64,34,44,22,160,74,65,150,109,165,24,24,33,21,17,40,44,38,28,58,37,30,18,40,70,41,28,27,176,188,193,120,181,221,90,354,40,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,34,157,135,141,168,91,185,291,122,25,117,84,,111,306,68,53,69,67,80,73,63,61,88,52,69,180,40,71,22,56,125,32,76,19,55,38,48,38,31,19,54,33,49,20,43,26,27,16,13,14,14,25,19,16,21,17,22,23,20,19,20,69,107,58,59,54,38,51,53,39,79,40,34,27,46,30,44,26,51,19,19,22,20,22,19,20,15,59,47,49,48,51,57,39,55,45,68,95,49,34,43,73,35,46,45,39,45,28,,16,23,22,20,22,33,39,23,,22,48,36,15,90,55,41,49,54,86,31,68,15,18,17,25,17,38,,13,13,99,244,60,139,206,77,261,153,200,,198,,128,,104,84,62,53,63,61,16,128,338,343,220,179,28,48,84,134,130,181,222,57,50,12,39,56,,,,39,,
20260404,1,SO2,3,6,3,6,6,6,3,3,2,2,4,3,4,4,7,8,6,6,8,5,6,6,4,8,9,6,6,6,5,8,6,6,6,6,5,6,6,5,5,5,6,5,5,5,6,4,2,7,6,7,3,7,7,5,6,4,7,4,7,4,5,9,5,6,9,5,6,3,4,4,7,15,11,8,4,5,9,5,7,7,4,10,3,9,8,5,7,10,8,6,5,4,3,15,5,5,6,7,7,8,7,5,6,5,5,4,7,7,6,5,14,13,3,6,6,9,8,7,5,7,8,6,7,7,10,5,8,2,8,7,7,12,6,7,8,8,9,5,7,8,4,7,8,16,11,7,4,7,9,9,3,2,2,5,5,3,17,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,6,11,7,7,6,15,6,5,8,5,,5,8,6,6,9,6,4,5,10,8,2,4,7,6,9,5,4,4,6,7,4,8,6,7,6,9,5,4,8,6,5,4,4,3,5,3,5,4,4,5,13,5,3,5,4,6,12,6,18,7,8,2,5,6,5,3,5,9,7,12,12,5,4,5,5,4,7,6,6,5,4,5,5,3,4,6,7,7,8,19,9,5,5,8,7,2,7,7,4,8,7,4,6,8,9,5,,5,8,4,17,4,10,5,2,,5,6,10,8,7,7,10,5,5,9,6,5,7,6,5,9,8,6,,7,6,9,9,4,10,38,13,9,7,8,,5,,8,,4,18,4,10,10,17,4,13,10,10,5,4,8,6,4,6,10,7,2,6,8,5,10,10,,,,8,,
20260404,1,SO2_24h,5,8,4,10,11,6,5,4,4,5,7,5,8,7,8,11,8,10,9,5,6,6,4,9,10,6,5,6,5,10,8,7,7,6,5,5,6,5,5,6,6,3,3,4,6,4,2,7,7,7,5,7,4,5,5,4,6,3,6,4,5,8,4,7,8,5,6,4,4,4,7,8,6,7,3,5,8,5,12,8,6,11,3,19,10,7,12,11,11,7,8,6,9,9,5,12,7,6,7,5,8,6,6,5,6,6,7,7,4,6,8,10,7,7,22,8,11,10,8,11,7,10,8,6,9,6,10,5,8,10,6,13,6,7,7,7,9,7,7,6,4,8,6,10,6,6,3,6,7,7,4,3,3,6,7,10,14,8,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,12,8,7,6,9,8,6,8,5,,6,8,14,7,10,11,7,8,12,9,2,5,9,10,9,5,5,5,10,7,6,8,7,8,7,7,5,4,8,6,6,5,6,3,5,3,8,3,4,4,6,6,4,9,4,6,9,7,9,9,10,3,5,6,5,4,4,8,6,11,8,5,4,5,6,3,7,6,7,5,6,4,4,5,4,10,7,5,9,13,10,6,5,8,7,8,8,7,4,8,7,5,6,8,8,5,,6,9,5,11,4,10,9,3,,5,6,6,8,7,6,6,8,6,9,6,6,6,6,6,9,8,8,,8,6,5,15,5,7,13,12,9,6,7,,3,,8,,4,11,7,10,11,15,7,14,7,8,5,5,8,7,4,5,20,4,2,7,7,5,10,9,,,,7,,
20260404,1,NO2,13,16,8,10,11,16,15,11,9,10,16,14,13,26,43,12,10,10,19,16,16,18,16,18,15,26,23,19,46,14,40,9,23,15,13,46,16,13,16,23,13,10,11,36,18,34,21,37,18,17,12,20,49,25,12,4,22,5,15,23,24,24,10,8,36,57,17,36,17,62,30,13,35,60,30,28,62,24,10,9,13,13,23,13,17,15,11,16,13,14,14,16,7,15,10,13,21,46,14,10,14,10,8,3,12,30,55,35,31,14,30,19,26,49,17,15,12,11,8,11,34,20,22,30,26,18,24,12,16,18,10,17,24,21,13,30,12,13,15,27,16,52,28,12,20,41,60,44,17,25,41,23,43,19,64,5,12,31,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,35,14,30,26,19,29,54,37,14,6,20,27,,7,6,8,9,3,12,7,8,7,6,10,13,7,15,13,8,5,7,8,25,13,8,19,15,7,20,17,8,8,11,15,10,5,16,12,14,12,15,13,49,20,18,12,8,18,27,14,12,12,11,11,16,15,18,26,10,6,12,16,15,13,11,10,10,10,21,7,16,30,11,20,22,21,36,9,8,14,23,16,35,11,16,26,14,10,46,52,44,52,67,34,37,9,37,37,3,,37,12,7,9,24,21,6,24,,13,5,13,7,12,11,22,10,8,18,8,13,5,7,13,2,20,23,,4,4,33,84,13,30,47,49,9,21,22,,25,,20,,42,5,2,2,19,4,28,2,38,55,20,34,7,65,14,92,41,85,43,13,17,2,16,16,,,,8,,
20260404,1,NO2_24h,30,22,14,26,39,12,28,12,18,32,16,14,11,15,12,23,19,36,28,20,21,23,23,25,22,29,25,20,30,22,27,14,27,25,22,41,24,21,19,22,21,23,15,21,25,26,26,23,15,12,14,15,19,23,11,5,15,6,11,17,14,13,18,9,19,27,11,12,9,26,13,11,14,27,15,18,15,12,19,13,17,22,24,24,16,14,23,17,19,17,19,13,12,26,11,21,19,24,14,9,15,9,14,4,25,23,33,10,15,16,11,12,15,27,29,15,23,14,21,36,24,34,21,24,22,24,19,13,21,14,13,18,20,18,17,13,14,20,7,12,8,30,17,15,14,14,30,20,10,12,22,18,20,16,23,5,13,9,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,27,14,8,14,13,18,22,10,18,10,7,10,,8,6,20,11,13,23,25,17,21,17,15,19,16,26,11,17,7,16,21,12,23,8,26,17,17,27,28,10,22,11,16,12,11,23,14,15,15,10,12,34,18,12,15,15,19,18,13,10,16,15,14,16,14,13,14,11,10,13,12,12,16,12,11,10,9,15,9,12,13,6,10,16,13,17,9,29,9,10,15,17,16,17,12,8,11,29,23,16,23,24,17,28,10,18,17,5,,14,10,8,9,19,11,12,13,,8,7,10,9,15,10,10,7,10,15,9,18,7,9,9,3,9,17,,5,3,21,19,15,14,13,27,7,11,17,,11,,16,,17,6,2,2,6,2,11,4,11,12,13,16,11,24,12,33,15,36,18,17,11,5,12,17,,,,4,,
20260404,1,O3,73,72,81,42,76,72,69,65,70,77,75,75,71,56,30,70,67,71,48,68,68,67,70,91,89,39,49,45,23,63,30,109,75,46,61,11,43,68,52,35,60,54,59,4,58,20,38,12,64,89,83,56,13,32,43,52,36,51,40,29,24,16,65,59,29,18,51,40,64,22,57,88,46,37,38,34,24,57,73,124,61,76,36,80,71,71,84,80,93,88,65,63,84,97,109,84,18,6,45,44,41,41,63,54,49,7,2,6,54,77,32,75,59,42,57,61,67,61,82,59,48,70,50,41,49,74,79,65,79,72,84,74,23,55,63,20,11,45,42,26,37,16,43,74,53,35,18,27,39,72,30,50,10,46,28,106,89,42,82,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,59,13,83,33,59,68,48,15,40,69,66,53,43,,67,93,86,69,67,76,72,67,121,118,57,62,103,61,63,72,68,72,75,29,65,48,55,56,94,38,39,43,79,64,71,63,89,46,47,45,47,32,37,2,46,22,70,60,29,36,56,44,58,69,78,78,85,76,37,89,82,57,60,53,55,68,76,63,39,50,42,23,9,52,9,26,1,5,11,48,41,32,52,16,73,34,20,45,76,23,5,33,10,8,14,6,47,8,17,38,,28,60,82,77,13,30,81,16,,26,89,77,90,94,71,65,108,86,67,85,60,48,82,68,84,57,55,,94,67,35,2,35,43,38,30,72,51,50,,71,,53,,25,103,71,99,52,56,55,135,21,17,63,60,98,21,67,7,45,2,39,90,31,106,72,61,,,,82,,
