date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,0,O3_24h,68,40,63,43,77,79,52,108,99,38,69,83,77,70,104,37,70,71,57,91,80,75,84,84,78,61,45,50,58,70,51,101,82,36,105,76,52,67,97,90,58,32,20,31,78,51,67,21,100,96,79,62,72,10,13,22,16,16,17,23,25,28,49,38,63,43,55,91,71,8,31,95,91,45,67,62,103,92,85,69,81,91,69,82,87,89,45,100,80,60,72,91,95,101,74,69,10,68,70,55,36,39,18,46,34,79,57,45,101,68,92,90,64,85,118,61,57,28,89,54,77,26,83,71,33,48,63,69,71,63,56,22,50,21,42,82,35,37,93,53,70,64,90,91,89,113,85,57,56,89,25,42,6,48,16,103,73,87,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,56,49,80,69,48,90,40,66,87,66,91,107,,68,94,98,51,50,83,72,66,36,51,109,82,71,62,58,48,40,40,44,32,85,107,99,73,83,33,61,26,75,95,79,76,84,39,45,62,25,20,68,54,18,59,49,24,11,36,67,57,18,65,53,80,69,73,56,82,87,52,64,46,66,70,95,72,30,93,38,21,84,105,36,57,40,16,31,5,77,82,59,29,79,41,35,93,47,37,55,126,73,60,85,9,76,38,56,44,,30,94,88,86,39,63,74,62,,60,96,90,91,94,82,106,106,96,71,98,61,43,84,96,91,89,38,,101,78,52,67,38,38,100,32,64,68,48,,79,,47,,29,90,98,82,59,62,78,140,58,80,28,76,32,8,63,63,77,28,86,79,50,88,73,68,,,,84,,
20260405,0,O3_8h,122,109,112,102,94,113,119,110,121,128,110,116,118,117,104,101,102,94,94,123,129,138,115,112,116,126,137,137,132,123,116,119,123,107,125,110,116,132,126,114,123,103,99,103,128,110,108,93,113,103,110,115,112,63,46,48,59,40,50,60,56,72,124,104,124,139,107,113,100,69,118,114,106,110,110,114,108,111,104,90,94,113,95,115,114,122,116,119,124,102,103,116,116,105,107,106,73,98,104,105,82,58,74,70,81,97,78,65,113,118,108,108,103,116,111,102,95,92,110,92,100,83,98,107,124,95,107,104,106,103,99,92,114,96,97,107,82,96,109,108,67,134,129,123,115,136,152,107,118,122,79,90,95,97,61,120,122,99,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,112,110,106,115,104,113,110,100,93,99,102,111,,90,104,102,102,91,101,93,92,90,82,107,96,90,88,86,104,84,108,102,82,101,99,114,113,113,111,98,90,119,113,111,118,105,111,118,110,98,86,95,106,97,103,95,107,92,99,98,96,104,95,104,115,94,101,107,113,101,112,113,108,118,116,124,130,104,124,89,97,113,119,89,102,105,103,100,56,94,106,108,82,120,75,100,133,113,110,115,139,123,132,117,93,111,119,122,105,,79,108,98,102,110,97,95,101,,93,113,105,94,131,120,106,120,125,136,99,72,81,93,100,102,101,104,,101,81,111,113,72,95,109,121,110,121,109,,109,,93,,101,126,112,120,120,118,104,144,109,117,114,112,114,115,123,121,111,105,103,115,103,98,109,103,,,,108,,
20260405,0,O3_8h_24h,105,78,91,70,86,97,95,107,117,98,90,104,98,97,100,66,83,80,81,102,103,106,92,96,95,103,102,99,98,100,85,111,100,70,113,95,91,104,105,97,98,59,64,67,106,87,85,68,106,91,96,92,92,34,28,32,41,31,37,41,41,50,98,77,98,102,83,100,92,48,84,102,93,88,94,97,101,95,98,80,80,104,81,104,104,109,86,105,105,76,86,106,102,100,93,85,43,77,94,89,47,44,49,55,60,86,62,57,105,97,100,98,86,103,111,74,71,53,101,68,86,61,86,79,77,76,89,88,87,84,78,61,88,62,66,102,58,65,103,82,66,106,103,103,99,119,132,72,94,109,58,63,60,74,40,118,107,93,96,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,83,95,95,95,76,111,90,89,86,92,93,106,,82,96,96,70,58,97,78,78,71,72,107,85,77,80,73,60,55,76,80,62,87,98,93,92,96,78,72,57,101,104,92,102,93,73,87,89,58,52,84,84,57,87,74,78,50,76,85,81,67,82,83,98,76,91,90,98,92,87,91,79,97,95,114,104,76,115,66,61,102,116,63,93,83,71,66,30,90,99,84,58,109,61,74,120,78,76,77,133,105,101,101,40,95,77,100,77,,57,104,97,94,71,82,88,85,,80,108,97,90,111,109,106,114,117,103,99,87,63,91,99,97,95,90,,96,80,88,92,61,79,106,84,96,106,75,,92,,72,,80,111,106,102,97,96,,144,89,101,75,96,83,84,109,101,97,87,92,103,90,92,97,91,,,,99,,
20260405,0,CO,0.49,0.62,0.48,0.61,0.30,0.45,0.27,0.27,0.40,0.63,0.38,0.33,0.68,0.62,0.20,0.83,0.51,0.44,0.93,0.51,0.93,0.73,0.50,0.54,0.40,0.68,0.86,0.76,0.68,0.72,0.46,0.62,0.43,0.73,0.60,0.47,0.51,0.90,0.50,0.50,0.55,0.80,0.60,0.50,0.59,0.47,0.57,0.92,0.46,0.50,0.50,0.88,0.63,0.92,0.78,0.70,0.77,0.60,0.63,0.80,0.75,0.67,0.59,0.50,0.52,0.73,0.27,0.48,0.32,0.79,0.60,0.45,0.24,0.60,0.42,0.67,0.27,0.32,0.63,0.53,0.33,0.50,0.70,0.44,0.60,0.53,0.60,0.45,0.72,0.48,0.58,0.47,0.38,0.62,0.33,0.60,0.77,0.70,0.60,0.83,0.60,0.70,0.60,0.83,0.70,0.50,0.67,0.65,0.50,0.40,0.44,0.50,0.82,0.54,0.46,1.74,0.60,0.74,0.52,0.80,0.38,0.53,0.45,0.62,0.87,0.74,0.48,0.28,0.55,0.57,0.53,0.50,0.53,1.00,0.82,0.88,0.50,0.83,0.80,0.86,0.60,0.63,0.70,0.55,0.80,0.50,0.60,0.30,0.58,0.55,0.73,0.45,0.75,0.42,0.55,0.40,0.50,0.28,0.68,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.65,0.40,0.23,0.80,0.73,0.33,0.33,0.33,0.50,0.20,0.40,0.35,,0.30,0.45,0.43,0.83,0.40,0.70,0.33,0.40,0.45,0.90,0.40,0.15,0.40,0.23,0.57,1.07,0.30,0.60,0.63,0.55,0.50,0.60,0.35,0.40,0.40,0.60,0.45,0.50,0.50,0.40,0.27,0.45,0.20,0.95,0.43,0.70,0.60,0.50,0.65,0.60,0.67,0.80,0.60,0.55,0.80,0.85,0.63,0.90,0.75,0.52,0.60,0.35,0.43,0.50,0.55,0.33,0.37,0.65,0.57,0.64,0.93,0.50,0.80,0.33,0.70,0.67,0.50,1.18,0.85,1.00,0.50,0.70,0.35,1.00,0.45,0.50,0.77,0.72,0.83,0.77,0.80,0.70,0.70,0.75,0.70,0.63,0.60,0.33,0.60,0.90,0.65,0.40,0.35,0.70,0.65,0.30,,0.35,0.45,0.43,0.53,0.50,0.55,0.35,0.40,,0.60,0.30,0.40,0.50,0.85,0.55,0.50,0.60,0.55,0.60,0.50,0.90,0.35,0.45,0.30,0.30,0.30,1.90,,0.35,0.50,0.47,0.33,0.40,0.40,0.25,0.50,0.50,0.35,0.45,,0.40,,0.55,,0.55,0.50,0.40,0.20,0.30,0.60,0.40,0.30,0.30,0.25,0.65,0.40,0.45,0.90,0.35,0.55,0.20,0.90,0.35,0.45,0.30,,0.30,0.35,,,,0.70,,
20260405,0,CO_24h,0.42,0.63,0.34,0.66,0.30,0.35,0.30,0.30,0.40,0.50,0.40,0.35,0.38,0.52,0.30,0.53,0.46,0.42,0.63,0.62,0.60,0.81,0.62,0.70,0.44,0.62,0.84,0.64,0.64,0.68,0.50,0.60,0.43,0.60,0.51,0.47,0.48,0.83,0.57,0.50,0.60,0.70,0.60,0.50,0.52,0.47,0.57,0.73,0.45,0.50,0.37,0.60,0.67,0.73,0.65,0.57,0.63,0.50,0.53,0.73,0.68,0.57,0.51,0.45,0.51,0.59,0.40,0.52,0.28,0.48,0.50,0.55,0.36,0.39,0.55,0.55,0.46,0.28,0.56,0.50,0.30,0.50,0.67,0.30,0.52,0.53,0.38,0.45,0.54,0.40,0.30,0.42,0.38,0.60,0.37,0.48,0.80,0.97,0.70,0.73,0.70,0.65,0.55,0.67,0.60,0.70,0.87,0.60,0.43,0.30,0.57,0.47,0.57,0.44,0.48,0.92,0.55,0.60,0.42,0.72,0.56,0.53,0.30,0.67,0.73,0.64,0.40,0.25,0.52,0.33,0.35,0.38,0.45,0.63,0.80,0.93,0.50,0.80,0.80,0.71,0.50,0.60,0.70,0.75,0.70,0.53,0.60,0.35,0.50,0.58,0.57,0.40,0.45,0.36,0.45,0.40,0.67,0.66,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.70,0.30,0.27,0.40,0.43,0.43,0.30,0.57,0.53,0.20,0.40,0.40,,0.30,0.45,0.43,0.50,0.40,0.67,0.37,0.40,0.50,0.90,0.30,0.20,0.43,0.17,0.37,0.57,0.33,0.35,0.53,0.45,0.40,0.35,0.37,0.42,0.30,0.65,0.55,0.45,0.40,0.38,0.27,0.35,0.10,0.75,0.43,0.67,0.67,0.50,0.65,0.60,0.67,0.83,0.73,0.50,0.74,0.80,0.70,0.93,0.70,0.46,0.40,0.30,0.30,0.38,0.45,0.30,0.23,0.72,0.43,0.60,0.60,0.50,0.50,0.33,0.60,0.70,0.45,1.07,0.80,1.00,0.55,0.67,0.30,0.75,0.35,0.45,0.67,0.65,0.70,0.80,0.60,0.70,0.60,0.70,0.60,0.70,0.60,0.47,0.68,0.90,0.70,0.42,0.35,0.65,0.55,0.20,,0.25,0.45,0.43,0.53,0.55,0.55,0.35,0.45,,0.65,0.30,0.30,0.45,0.65,0.40,0.50,0.50,0.50,0.55,0.45,1.20,0.40,0.45,0.30,0.25,0.35,0.90,,0.40,0.40,0.40,0.47,0.50,0.40,0.50,0.35,0.40,0.35,0.40,,0.35,,0.55,,0.40,0.50,0.30,0.20,0.30,0.40,0.40,0.40,0.33,0.40,0.40,0.40,0.20,0.40,0.25,0.65,0.20,0.60,0.45,0.40,0.50,,0.35,0.55,,,,0.70,,
20260405,1,AQI,61,54,74,48,42,63,80,140,62,51,62,74,69,86,68,68,37,44,84,60,77,63,58,49,66,85,75,100,89,63,52,52,78,71,73,31,54,74,53,36,41,51,56,42,59,16,18,55,68,36,82,73,76,40,44,44,49,39,50,39,39,29,51,41,55,70,31,46,22,110,89,57,125,59,74,74,142,455,55,26,31,34,19,72,68,64,47,59,68,36,44,54,58,47,25,38,36,22,31,49,25,37,23,53,28,23,24,40,37,67,415,62,96,81,108,56,42,50,40,46,44,49,73,66,74,54,81,79,83,66,89,81,67,53,62,71,50,55,41,53,51,78,51,39,32,50,88,92,46,35,92,69,75,78,88,31,54,149,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,24,67,283,95,95,75,67,105,41,20,148,64,,26,82,36,55,25,43,34,37,31,39,81,25,37,66,55,59,27,58,74,54,91,173,67,72,62,75,52,62,71,67,65,58,63,62,65,25,42,38,19,16,52,69,58,43,49,51,60,49,54,78,83,72,78,81,87,67,83,57,66,95,51,60,90,43,63,69,60,64,77,53,43,68,65,72,51,34,52,64,46,49,37,37,45,61,50,65,81,54,47,74,83,77,53,77,69,20,,26,29,33,27,45,44,35,24,,19,54,45,29,94,58,48,84,76,103,43,74,35,25,28,28,27,56,,31,21,63,118,73,77,113,73,61,67,90,,80,,67,,77,68,48,48,42,40,23,43,83,79,134,63,58,62,104,118,103,151,184,68,61,28,38,49,,,,47,,
20260405,1,PM2.5,31,30,29,24,24,23,49,31,24,35,41,20,23,30,14,49,26,31,62,38,44,42,30,26,29,57,55,65,65,40,33,35,45,49,53,20,32,54,28,23,29,26,31,18,23,4,12,34,15,25,30,37,26,25,27,31,34,25,35,27,27,15,35,25,27,45,16,28,6,53,42,21,65,30,32,34,23,61,39,18,22,24,12,43,17,21,22,16,30,19,20,21,21,25,12,18,17,15,19,34,14,26,15,37,14,10,14,18,23,19,53,23,38,27,38,40,20,28,26,32,28,34,53,37,34,27,29,29,34,25,36,28,43,30,27,31,28,35,28,37,33,46,27,23,14,21,56,42,29,24,48,28,24,29,38,6,22,58,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,15,22,66,30,34,25,25,47,23,10,55,18,,3,53,20,39,14,30,22,21,22,24,60,15,26,48,37,39,10,41,54,32,68,131,26,26,28,31,18,31,49,22,33,33,18,26,33,8,24,20,13,5,33,26,24,30,25,22,23,34,33,27,34,20,34,36,32,21,31,23,28,36,20,27,37,28,24,33,30,41,50,28,18,46,44,35,25,16,34,46,32,34,26,19,25,44,25,33,29,27,29,35,42,36,25,41,40,8,,13,20,23,18,17,31,23,17,,12,38,25,11,70,41,26,62,56,77,30,54,19,13,9,3,3,34,,5,3,39,59,28,37,60,40,32,27,44,,38,,33,,29,24,8,10,16,23,3,17,61,38,77,28,29,39,33,64,57,109,74,30,25,3,3,34,,,,30,,
20260405,1,PM2.5_24h,30,35,21,30,21,19,39,20,23,47,49,32,19,18,23,28,27,29,49,40,23,40,29,27,26,37,33,32,37,35,32,35,30,17,26,13,17,32,27,12,26,15,19,11,21,5,12,23,20,19,17,33,23,15,20,26,17,22,24,20,19,12,19,21,24,37,15,21,7,38,39,33,30,18,21,23,32,23,26,15,21,24,10,20,32,24,17,22,19,20,13,16,22,17,19,11,14,25,32,28,9,21,12,24,7,15,20,21,24,19,22,15,22,17,25,37,24,28,21,35,55,38,28,28,30,18,16,18,19,15,21,20,28,25,17,21,20,22,35,20,22,38,29,20,15,27,45,33,23,20,37,30,22,29,38,20,17,38,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,9,9,20,18,23,14,14,42,22,9,29,23,,8,28,15,32,22,18,24,22,17,21,52,19,23,40,26,36,10,34,38,14,41,40,20,21,21,31,22,18,30,20,25,23,13,22,23,7,15,10,11,7,29,23,18,20,18,14,19,21,19,17,13,19,21,26,21,22,25,27,28,31,26,29,31,35,22,28,27,28,26,21,20,26,27,21,21,15,24,25,21,34,15,15,17,20,16,38,31,26,23,26,33,26,27,31,33,9,,8,12,18,19,16,26,20,19,,13,31,22,7,55,35,25,48,41,68,22,47,20,10,5,5,4,20,,3,5,39,29,32,48,44,34,45,29,42,,38,,45,,24,29,14,16,18,17,4,19,30,46,36,28,12,17,20,46,44,76,48,17,8,2,12,26,,,,37,,
20260405,1,PM10,72,57,97,48,42,76,109,230,73,51,73,97,87,122,86,70,35,37,76,69,104,75,66,49,81,120,87,149,127,76,53,54,106,92,72,31,58,80,55,36,41,51,61,42,68,16,18,59,85,36,113,95,102,40,44,42,49,39,46,38,37,29,51,41,60,89,31,46,16,170,128,63,199,68,98,98,233,555,54,25,26,30,19,94,86,78,47,68,86,36,44,58,66,47,24,38,36,22,31,43,25,34,23,49,28,,24,40,37,83,515,73,141,112,166,56,42,50,40,39,44,45,69,81,97,58,111,108,116,81,128,112,84,56,73,91,50,60,41,52,51,106,52,39,29,50,125,133,46,35,134,87,99,106,125,31,57,248,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,87,24,84,408,139,139,99,84,160,41,15,246,78,,12,114,36,54,25,43,34,37,25,39,62,20,31,54,60,67,27,61,73,57,86,154,84,94,74,100,54,74,92,83,80,65,75,74,80,25,42,38,19,11,53,87,65,38,49,52,70,46,57,105,116,93,106,112,123,84,115,63,82,139,52,69,129,43,75,87,69,78,103,56,43,85,79,93,52,34,54,53,45,45,37,37,45,62,50,79,111,58,47,98,116,104,55,104,87,20,,26,27,30,24,45,43,35,21,,18,50,45,18,119,48,48,88,66,98,40,88,35,20,,14,14,62,,9,7,76,186,96,103,175,95,72,84,130,,110,,84,,103,85,48,48,42,40,11,36,110,108,218,75,66,74,158,186,155,251,318,85,72,12,38,42,,,,47,,
20260405,1,PM10_24h,75,79,78,65,39,60,93,133,53,89,76,81,71,82,127,44,36,34,58,58,71,58,66,50,84,88,79,77,71,73,78,56,65,34,41,21,30,45,41,20,33,30,33,26,62,16,14,39,57,36,80,66,58,24,31,33,24,29,32,29,27,23,30,30,48,87,32,35,14,169,125,98,110,51,54,50,144,156,40,24,28,31,16,58,72,76,39,46,79,41,35,58,58,43,36,28,24,32,38,39,18,26,17,35,14,26,33,41,40,83,121,68,100,75,56,48,36,44,32,42,86,46,45,56,66,39,89,76,80,65,108,109,86,41,32,51,49,37,50,32,40,94,49,33,25,66,113,96,38,30,149,117,85,130,150,98,51,128,43,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,14,73,100,92,115,54,74,148,41,19,152,119,,35,104,27,45,33,27,33,36,23,29,57,28,33,42,41,44,24,35,45,30,50,56,72,73,74,89,51,59,66,80,76,49,73,50,56,17,32,23,21,16,41,50,48,28,33,32,50,34,38,75,70,71,89,113,112,79,119,70,115,99,67,89,91,64,51,85,66,49,67,29,52,42,50,58,39,24,35,39,31,50,28,32,29,37,30,92,94,54,61,82,89,82,71,75,65,24,,24,22,25,24,30,39,27,26,,18,45,54,17,97,43,38,66,52,90,32,72,30,21,14,21,18,32,,9,10,103,98,109,170,149,95,143,92,122,,111,,114,,62,98,35,44,46,42,16,48,113,165,133,84,36,44,94,138,138,216,207,67,52,12,38,68,,,,52,,
20260405,1,SO2,4,8,3,6,6,8,5,3,5,3,9,5,11,10,6,11,5,6,10,5,7,5,3,8,9,6,6,8,7,9,7,6,10,7,5,5,7,6,6,6,7,3,8,4,6,4,3,8,7,6,7,10,8,5,5,4,7,3,7,5,6,8,6,6,8,5,7,5,5,5,7,15,4,8,5,7,6,6,8,8,5,9,4,31,10,8,15,13,11,10,9,5,8,8,6,12,6,6,5,12,8,6,6,9,5,5,6,11,7,6,5,11,14,11,9,11,11,7,8,6,6,4,7,7,8,6,12,5,7,12,7,14,7,8,8,15,10,8,9,8,4,6,7,5,8,8,5,7,13,4,5,3,3,6,6,7,21,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,4,4,45,10,6,6,9,6,5,9,4,,6,8,10,7,9,8,3,6,7,7,2,4,6,5,10,8,3,4,6,8,6,11,6,9,8,11,6,5,10,6,6,6,7,6,7,4,4,3,7,5,4,10,6,7,4,10,9,7,11,8,11,3,7,12,6,4,6,11,7,11,10,7,6,6,6,9,7,7,13,7,8,8,5,4,4,7,8,8,12,11,28,7,6,11,5,2,7,8,4,9,8,6,6,9,3,5,,6,16,4,12,4,11,4,3,,6,6,7,7,7,9,6,5,5,10,6,6,7,6,6,8,7,16,,7,5,5,8,5,5,5,14,11,4,8,,5,,8,,3,26,7,11,13,11,4,12,42,7,7,4,8,5,3,5,7,3,2,6,6,5,9,9,,,,8,,
20260405,1,SO2_24h,3,8,3,9,7,5,4,4,5,5,6,6,6,10,8,8,6,7,9,6,7,6,4,9,9,6,6,7,5,9,7,7,7,6,5,5,7,6,5,6,6,6,6,4,6,4,3,8,6,7,4,8,7,6,5,5,8,4,7,5,5,9,6,7,9,5,8,5,8,6,8,12,10,8,5,8,8,5,7,6,5,14,4,12,8,6,11,9,9,6,5,4,5,8,5,7,8,6,6,7,7,6,6,7,6,6,5,9,5,6,10,12,8,9,9,10,9,8,8,7,8,5,7,7,10,6,11,3,8,9,7,14,6,9,7,13,9,6,9,11,4,7,9,10,10,9,5,7,12,5,6,3,3,6,8,6,24,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,5,5,18,9,8,7,26,7,5,8,6,,6,8,9,6,9,8,3,5,7,7,2,5,7,6,9,7,4,5,7,7,6,10,7,9,7,9,6,4,8,7,5,5,7,4,5,3,5,4,6,5,9,10,5,10,4,9,10,6,15,7,9,4,6,7,6,4,5,11,8,11,10,7,5,8,6,6,7,8,10,7,9,6,6,6,4,7,8,5,10,9,14,5,7,14,5,9,9,8,4,9,8,6,7,9,9,5,,6,9,5,12,4,12,5,4,,5,6,7,8,7,10,6,6,9,10,6,6,7,6,5,9,7,7,,8,6,6,8,8,7,12,13,11,4,9,,5,,8,,5,11,7,10,12,9,6,14,8,9,5,4,9,7,4,5,15,4,10,7,5,5,10,10,,,,8,,
20260405,1,NO2,26,45,21,16,24,18,49,4,18,35,32,17,23,31,2,40,16,13,47,17,28,21,10,19,22,31,31,47,42,13,31,15,33,32,15,22,27,21,15,14,33,23,35,22,16,19,22,46,15,15,18,38,19,39,28,27,46,34,44,29,18,36,26,12,22,48,14,11,17,63,57,11,9,51,24,31,5,9,20,12,12,12,18,34,15,16,34,15,23,24,22,15,15,24,14,24,21,10,10,16,14,10,28,24,18,6,15,26,13,20,6,13,22,21,10,16,14,30,15,13,10,29,17,23,42,34,30,18,20,21,25,39,21,42,28,31,16,22,7,24,14,25,10,9,12,13,27,19,27,7,47,22,42,15,39,14,21,4,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,26,40,7,20,47,15,47,12,9,9,5,6,,8,7,13,23,12,16,8,9,18,14,12,7,8,13,13,31,12,34,28,21,18,17,16,23,21,30,27,10,26,15,21,14,12,28,28,13,14,17,10,11,23,16,29,35,36,23,18,23,34,22,30,17,19,23,49,14,15,18,13,33,15,13,18,8,8,25,6,30,20,8,16,27,22,30,9,38,20,18,20,24,16,13,17,13,14,41,25,13,21,45,11,46,7,23,27,9,,26,8,7,4,15,10,8,13,,7,6,14,6,25,9,6,8,6,15,7,11,10,8,4,1,3,48,,2,2,18,19,19,28,8,47,25,33,29,,17,,20,,42,10,2,1,20,7,14,2,31,17,41,18,57,46,15,72,40,43,14,16,14,1,16,21,,,,9,,
20260405,1,NO2_24h,18,25,15,15,14,14,21,9,15,18,18,16,13,23,17,22,14,16,30,20,19,22,15,22,20,21,25,24,27,16,21,15,17,19,17,23,18,16,14,17,15,17,17,17,19,17,17,28,14,17,13,27,22,24,22,19,25,27,31,25,17,21,14,9,21,29,13,16,13,40,28,11,21,28,18,21,25,14,14,13,15,15,14,18,15,14,18,16,16,19,11,13,12,20,12,14,16,19,13,12,13,11,13,13,13,12,18,20,12,16,16,17,19,28,13,21,15,17,15,14,20,18,15,25,26,24,23,11,19,15,15,23,20,24,19,15,12,15,11,17,10,24,17,13,15,14,26,25,15,11,32,22,22,16,44,4,17,15,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,20,18,14,18,24,20,24,16,14,8,9,15,,7,7,15,19,12,15,12,9,12,11,16,14,11,12,13,20,9,15,17,11,15,12,20,17,16,17,18,8,14,14,17,13,10,19,13,12,11,10,9,18,17,14,20,15,19,16,14,10,17,16,15,17,18,16,18,14,10,15,16,19,15,15,12,13,8,18,10,16,15,11,11,18,13,20,8,18,16,12,13,20,11,13,9,10,11,30,25,18,24,34,15,31,10,20,18,6,,18,7,9,6,13,12,5,9,,6,7,11,8,15,9,12,8,8,15,9,19,12,8,6,4,8,17,,4,5,17,30,17,18,15,29,10,14,21,,17,,17,,17,8,2,2,10,4,13,3,16,20,23,16,15,28,13,30,11,35,17,17,8,5,14,22,,,,9,,
20260405,1,O3,61,40,67,41,67,75,37,108,95,41,56,78,67,61,104,51,79,67,53,85,79,79,84,87,80,44,56,46,43,62,52,97,79,34,107,77,43,83,92,96,68,28,20,19,70,48,58,25,103,97,75,52,72,15,13,19,12,15,14,25,25,26,50,35,57,39,59,90,71,9,33,89,89,44,63,54,102,93,86,63,82,91,62,74,90,85,50,106,83,70,73,90,96,95,79,67,10,68,66,47,42,37,10,42,32,72,56,42,94,72,95,89,65,77,113,84,60,30,88,60,74,25,82,67,46,44,57,62,70,60,54,23,47,,59,63,34,26,87,50,56,66,111,89,102,98,74,62,44,89,32,42,12,48,32,81,76,83,67,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,38,36,82,69,32,86,29,57,85,64,91,106,,83,87,97,70,57,81,76,63,31,44,106,79,70,60,58,42,37,34,52,34,97,106,102,76,83,51,60,22,65,96,80,66,80,42,39,60,22,16,58,50,9,59,39,13,11,30,59,30,15,62,55,79,65,69,33,85,82,47,59,21,64,67,84,71,53,67,29,26,69,101,27,44,29,24,30,2,74,74,47,24,73,37,25,82,51,29,53,104,52,48,83,10,73,38,50,46,,42,87,82,86,41,64,64,57,,61,88,93,94,75,76,102,101,109,72,94,64,37,79,88,90,87,33,,100,68,48,67,31,31,98,32,54,53,48,,84,,44,,29,91,84,88,65,61,75,139,41,74,45,81,30,34,76,24,53,45,82,72,40,88,76,47,,,,80,,
