date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,0,O3_24h,75,119,130,86,37,136,90,64,29,88,113,75,120,130,91,42,66,46,70,97,74,77,52,51,63,43,37,40,40,44,45,74,55,74,28,31,92,99,115,52,23,46,78,14,99,39,36,50,89,62,130,103,80,26,26,51,22,46,30,42,41,25,35,55,43,52,38,39,133,76,99,66,122,81,37,76,73,115,71,50,81,36,30,40,117,125,101,84,83,76,51,97,91,45,88,129,29,39,46,45,20,51,25,37,26,38,24,36,41,107,92,170,146,145,33,42,25,16,54,35,80,50,52,91,82,49,131,120,112,122,102,97,78,92,107,106,60,46,63,25,52,36,52,10,46,53,54,57,59,41,32,61,37,57,70,92,83,124,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,101,24,157,74,152,128,144,55,85,84,69,89,94,,81,132,93,57,53,96,34,28,29,38,75,86,24,37,21,56,34,67,51,21,76,27,63,79,81,101,103,25,77,94,72,119,98,104,83,28,44,33,21,32,40,70,62,28,40,57,89,60,72,132,132,112,87,105,88,93,113,107,80,72,95,100,59,93,75,63,40,60,71,130,46,62,55,51,22,7,38,50,17,32,48,41,40,23,33,38,43,58,56,50,78,35,43,71,70,18,,44,43,34,38,47,43,47,51,,21,41,68,44,30,31,40,42,50,22,38,33,19,49,120,112,115,118,,154,57,66,105,58,41,102,62,78,88,58,,115,,75,,110,,70,94,76,68,92,88,118,94,75,97,105,60,80,45,112,99,97,95,74,98,57,74,,,,30,,
20260618,0,O3_8h,127,172,167,126,162,205,155,125,103,163,153,190,214,203,152,106,99,89,103,135,146,159,95,97,125,107,152,146,116,101,90,78,101,161,181,95,165,146,164,94,108,147,130,83,152,65,56,115,146,102,188,182,147,55,51,58,49,53,48,60,60,59,45,73,61,84,60,61,132,140,122,109,161,114,142,136,154,170,112,90,127,125,60,130,175,176,179,186,136,118,155,141,160,97,114,177,79,56,61,53,49,62,52,58,60,61,49,51,67,174,137,176,191,168,109,94,92,86,135,88,111,75,119,134,149,127,175,193,180,199,165,152,158,165,147,161,125,104,72,62,87,83,69,76,66,79,74,65,100,73,148,162,128,108,147,117,102,169,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,161,53,209,157,202,161,168,173,144,120,115,156,152,,101,138,104,90,93,114,94,99,84,78,107,125,51,83,92,85,98,87,79,86,95,104,122,144,133,160,167,92,122,143,132,144,157,166,132,67,60,50,51,61,126,133,127,99,81,123,138,114,114,188,199,177,164,170,180,158,172,176,129,162,174,147,172,175,136,163,94,129,127,159,105,124,121,126,114,50,40,53,40,46,82,91,80,46,76,64,84,83,76,81,91,61,63,60,80,74,,63,54,46,59,111,41,52,81,,45,65,61,57,66,62,46,58,64,49,56,61,54,64,131,131,132,138,,161,83,78,164,67,139,117,88,103,109,127,,127,,101,,107,123,134,123,132,106,138,125,160,136,117,133,117,111,114,139,141,142,121,128,74,120,111,108,,,,56,,
20260618,0,O3_8h_24h,115,152,152,115,137,178,131,101,65,133,138,144,171,157,133,83,85,58,88,122,114,133,67,65,98,81,112,101,92,76,72,69,90,129,122,46,140,125,143,63,56,102,96,36,127,51,48,84,127,73,171,143,112,35,38,55,31,50,40,50,48,36,33,61,51,70,41,51,131,80,101,81,142,98,91,108,123,144,102,62,109,102,47,91,157,159,149,153,115,96,113,129,137,73,98,141,52,48,58,46,29,57,40,52,37,46,38,38,57,146,121,156,163,164,85,77,61,53,105,43,95,60,88,105,118,91,149,169,159,165,138,128,130,120,126,125,87,64,72,38,68,62,60,41,46,67,65,65,78,64,71,116,89,70,91,108,86,148,89,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,43,198,114,160,151,141,82,112,94,90,129,128,,94,130,101,73,58,106,62,66,55,57,90,98,37,52,62,71,61,72,74,55,87,71,93,108,113,140,136,58,100,132,99,135,139,139,121,50,41,36,38,39,79,102,103,54,53,75,112,83,93,167,169,158,136,148,147,141,144,149,100,124,143,104,124,140,111,131,59,91,98,138,69,93,87,96,72,28,39,53,27,42,62,59,65,34,51,55,55,75,67,65,79,47,48,50,74,50,,54,43,42,41,79,39,52,52,,33,52,61,51,48,48,44,48,55,35,45,46,41,59,130,125,128,134,,161,75,71,141,66,60,113,77,98,97,92,,111,,83,,107,110,111,110,105,89,127,111,138,123,98,114,114,92,100,120,133,133,111,118,73,116,96,91,,,,40,,
20260618,0,CO,0.44,0.69,0.44,0.71,0.70,0.25,0.39,0.17,0.25,0.43,0.75,0.50,0.40,0.68,0.58,0.85,0.70,0.51,0.43,0.49,0.47,0.99,0.67,0.44,0.36,0.54,0.79,0.81,0.40,0.53,0.80,0.34,0.47,0.73,0.59,0.47,0.60,0.63,0.57,0.40,0.70,0.63,0.50,0.50,0.70,0.30,0.28,0.67,0.45,0.41,0.50,0.78,0.59,0.45,0.49,0.53,0.50,0.35,0.50,0.43,0.53,0.40,0.67,0.35,0.50,0.59,0.47,0.41,0.23,0.49,0.60,0.65,0.28,0.40,0.53,0.78,0.53,0.47,0.52,0.53,0.33,0.65,0.53,0.34,0.60,0.40,0.48,0.57,0.36,0.35,0.45,0.45,0.28,0.48,0.27,0.42,0.73,0.67,0.47,0.50,0.65,0.50,0.70,0.63,0.40,0.50,0.63,0.55,0.43,0.20,0.43,0.63,0.73,0.68,0.74,0.82,0.65,0.72,0.70,0.58,0.46,0.40,0.48,0.50,0.60,0.60,0.48,0.35,0.57,0.50,0.60,0.50,0.55,0.50,0.65,0.93,0.70,0.43,0.57,0.69,0.30,0.65,0.60,1.82,0.43,0.37,0.60,0.25,0.85,0.40,0.50,0.65,0.45,0.62,0.45,0.30,0.50,0.56,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.50,0.50,0.47,0.43,0.75,0.57,0.67,0.47,0.37,0.40,0.30,0.70,0.55,,0.20,0.45,0.65,0.73,0.55,0.70,0.40,0.60,0.70,0.60,0.35,0.40,0.40,0.40,0.27,0.43,0.40,0.35,0.50,0.50,0.50,0.25,0.37,0.32,0.40,0.57,0.72,0.45,0.40,0.52,0.23,0.35,0.27,0.70,0.30,0.57,0.57,0.35,0.40,0.85,0.73,0.77,0.82,0.65,0.28,0.25,0.70,0.53,0.60,0.58,0.40,0.45,0.43,0.42,0.53,0.30,0.53,0.45,0.67,0.84,0.73,0.85,0.70,0.60,0.80,0.70,0.60,0.77,0.65,0.90,0.50,0.80,0.60,0.70,0.50,0.25,0.67,0.60,0.63,0.37,0.60,0.47,0.80,0.70,0.50,0.63,0.55,0.43,0.60,0.60,0.35,0.30,0.60,0.65,0.30,0.30,,0.25,0.65,0.50,0.40,0.55,0.60,0.30,0.50,,0.70,0.50,0.50,0.40,0.70,0.65,0.70,0.30,0.30,0.80,0.35,0.30,0.65,0.40,0.45,0.15,0.40,0.40,,0.25,0.35,0.43,0.43,0.40,0.80,0.35,0.40,0.40,0.45,0.55,,0.45,,0.25,,0.30,,0.30,0.20,0.50,0.40,0.20,0.50,0.37,0.40,0.35,0.50,0.10,0.25,0.30,1.10,0.20,0.45,0.25,0.45,0.40,0.10,0.45,0.25,,,,0.50,,
20260618,0,CO_24h,0.38,0.57,0.38,0.46,0.55,0.30,0.27,0.30,0.30,0.35,0.53,0.43,0.45,0.70,0.48,0.68,0.61,0.47,0.53,0.54,0.42,0.84,0.53,0.40,0.32,0.56,0.84,0.59,0.40,0.50,0.80,0.40,0.40,0.66,0.59,0.43,0.53,0.55,0.53,0.43,0.60,0.57,0.50,0.45,0.73,0.35,0.28,0.73,0.32,0.41,0.44,0.76,0.54,0.45,0.46,0.57,0.47,0.35,0.47,0.43,0.53,0.40,0.73,0.35,0.53,0.55,0.53,0.44,0.28,0.61,0.60,0.50,0.46,0.35,0.53,0.68,0.44,0.54,0.76,0.63,0.37,0.55,0.47,0.33,0.58,0.33,0.52,0.47,0.36,0.32,0.45,0.35,0.25,0.48,0.27,0.53,0.63,0.65,0.43,0.50,0.60,0.50,0.70,0.57,0.40,0.60,0.43,0.55,0.37,0.20,0.60,0.53,0.70,0.72,0.48,0.72,0.65,0.88,0.56,0.50,0.48,0.40,0.48,0.57,0.60,0.62,0.51,0.35,0.52,0.47,0.65,0.40,0.57,0.60,0.67,0.95,0.70,0.50,0.57,0.74,0.40,0.57,0.60,1.13,0.43,0.37,0.63,0.35,0.77,0.45,0.47,0.60,0.50,0.58,0.50,0.20,0.50,0.70,0.30,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.45,0.47,0.43,0.60,0.55,0.57,0.50,0.43,0.40,0.30,0.55,0.47,,0.20,0.50,0.55,0.70,0.50,0.73,0.33,0.50,0.70,0.65,0.40,0.40,0.37,0.43,0.23,0.47,0.42,0.40,0.47,0.40,0.55,0.30,0.37,0.34,0.35,0.57,0.63,0.40,0.40,0.46,0.27,0.40,0.23,0.70,0.33,0.50,0.90,0.45,0.35,0.95,0.57,0.77,0.63,0.80,0.38,0.40,0.82,0.77,0.55,0.52,0.40,0.45,0.43,0.42,0.53,0.23,0.37,0.48,0.73,0.84,0.73,0.82,0.70,0.53,0.80,0.63,0.60,0.85,0.55,0.90,0.70,0.77,0.55,0.75,0.45,0.30,0.70,0.65,0.67,0.37,0.40,0.47,0.80,0.70,0.50,0.70,0.70,0.50,0.60,0.60,0.40,0.35,0.55,0.70,0.35,0.30,,0.20,0.70,0.43,0.43,0.45,0.50,0.30,0.45,,0.65,0.35,0.50,0.40,0.65,0.55,0.60,0.20,0.30,0.65,0.35,0.45,0.55,0.35,0.45,0.20,0.35,0.30,,0.25,0.35,0.60,0.47,0.50,0.85,0.35,0.40,0.30,0.45,0.60,,0.45,,0.35,,0.35,0.50,0.40,0.30,0.40,0.30,0.20,0.40,0.40,0.35,0.35,0.45,0.15,0.20,0.25,0.65,0.15,0.35,0.25,0.45,0.50,0.10,0.30,0.25,,,,0.45,,
20260618,1,AQI,24,78,61,75,68,41,59,27,32,56,57,63,75,73,32,61,43,34,27,54,35,84,37,15,38,25,37,44,33,29,29,24,30,65,44,20,50,80,51,18,31,50,37,12,39,13,12,22,50,21,39,50,49,15,16,15,19,14,21,15,15,17,24,31,22,31,20,20,41,23,62,27,39,28,54,49,49,42,63,25,54,55,24,36,65,39,46,60,41,23,30,38,47,28,31,39,10,14,28,16,19,25,18,26,13,20,26,20,19,39,27,54,66,66,32,50,34,41,69,29,26,21,35,41,50,36,41,53,49,48,61,31,60,49,36,68,51,15,31,18,22,33,19,48,23,26,41,18,40,14,51,37,39,37,28,46,34,51,21,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,20,46,46,78,37,64,51,61,30,36,45,30,,26,44,51,36,51,43,41,25,21,23,23,41,34,40,21,20,20,19,27,25,29,24,28,26,39,45,41,24,36,50,32,36,39,35,38,22,11,11,17,14,41,42,34,17,12,18,30,29,26,52,48,47,50,47,46,51,51,48,37,55,53,58,55,50,47,51,39,31,64,46,14,54,44,60,44,29,52,23,19,20,36,12,15,30,17,23,20,18,16,34,25,23,27,23,25,25,,13,18,11,17,46,13,14,15,,14,14,22,13,32,24,24,13,23,28,12,25,31,20,36,35,34,32,,48,15,23,44,17,27,31,29,44,42,46,,53,,38,,34,27,20,29,30,29,27,28,54,39,26,86,95,27,23,132,36,47,129,38,26,33,46,44,,,,23,,
20260618,1,PM2.5,12,57,44,55,42,29,42,10,13,40,39,44,55,53,18,44,30,24,12,38,18,62,26,10,25,17,26,29,23,20,20,7,21,47,22,8,33,59,36,6,22,27,19,4,19,5,7,15,33,15,25,33,34,7,5,6,12,8,14,8,5,9,10,17,13,22,9,11,7,8,17,19,12,16,38,33,20,15,45,15,38,39,17,25,47,20,32,43,24,13,21,22,30,11,22,27,3,9,15,10,13,8,8,18,9,14,18,3,5,22,14,27,31,48,19,35,24,28,50,20,17,15,18,29,30,25,20,29,33,25,30,22,43,34,24,49,36,5,18,5,12,23,13,21,9,15,29,12,28,4,31,23,18,26,15,21,16,15,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,9,17,23,57,15,46,21,25,15,16,19,14,,7,8,36,25,36,30,29,14,6,16,14,29,24,28,15,14,14,8,19,14,20,16,15,15,12,30,28,17,25,23,16,18,9,24,25,9,4,3,6,5,29,25,14,11,3,3,19,4,14,33,27,26,25,28,21,16,26,24,25,39,28,41,31,35,33,32,27,15,46,32,3,38,31,43,31,7,12,15,13,14,21,6,6,10,9,12,10,7,11,20,13,12,19,12,15,7,,3,5,5,12,19,3,5,8,,7,8,3,5,11,10,15,3,16,13,5,14,15,6,3,14,3,15,,3,5,16,26,6,18,9,18,22,26,19,,27,,22,,16,17,9,12,12,10,3,6,15,27,16,41,41,14,3,92,14,12,51,18,3,3,13,11,,,,15,,
20260618,1,PM2.5_24h,11,25,34,25,22,24,20,12,12,17,33,26,34,35,9,20,25,13,16,29,15,27,9,10,17,12,22,18,14,11,19,7,26,39,25,10,35,29,25,9,16,25,24,9,20,6,6,17,20,14,24,30,27,6,4,5,7,4,6,4,6,9,11,13,22,21,14,7,8,24,22,18,15,13,29,29,11,19,32,23,24,26,8,19,23,16,27,30,17,15,16,16,25,14,12,25,5,7,10,9,6,5,8,7,9,9,9,5,5,16,13,22,26,40,9,31,20,22,30,20,16,16,19,20,21,20,24,25,25,24,25,24,37,38,23,36,29,19,12,12,11,27,14,14,10,12,29,21,27,10,32,29,22,27,23,25,25,18,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,5,19,20,38,17,30,22,12,12,14,13,9,,5,10,12,28,16,15,15,12,14,17,15,23,20,19,14,11,11,12,13,14,18,13,16,19,15,22,21,12,25,20,15,19,14,19,22,5,8,6,4,16,15,28,27,22,14,21,28,24,18,33,22,19,22,22,21,18,22,23,24,38,25,41,29,27,26,25,24,26,35,30,26,36,24,34,26,8,9,9,11,13,15,10,16,7,6,27,14,11,13,16,18,15,18,23,18,7,,4,18,8,15,18,15,7,21,,16,11,10,5,11,10,6,8,10,9,5,11,10,7,4,4,2,10,,3,6,23,25,17,25,17,20,25,54,22,,22,,23,,19,17,10,12,15,8,3,10,22,26,18,38,71,12,7,23,14,16,81,18,7,3,7,17,,,,14,,
20260618,1,PM10,24,84,59,80,85,41,67,27,32,56,64,75,70,84,32,55,38,17,27,51,35,77,,15,38,25,36,44,28,21,29,9,27,54,44,20,50,72,41,18,31,50,37,12,39,13,10,22,50,17,35,50,47,15,16,10,19,14,21,15,15,17,24,31,22,31,20,20,11,17,73,26,36,28,56,49,49,42,61,25,,54,17,29,64,39,40,64,41,22,30,38,47,28,11,30,10,14,28,16,15,25,18,21,13,,20,20,19,39,19,40,81,73,32,45,26,41,86,28,26,21,35,35,50,32,41,55,49,48,71,30,52,47,36,46,,15,31,18,22,31,16,48,23,26,31,16,34,14,52,37,39,37,28,46,34,52,21,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,20,43,46,72,34,61,52,72,30,36,45,25,,17,25,47,36,44,42,36,25,21,20,22,,34,37,18,19,13,12,20,25,25,24,28,26,39,45,41,23,26,50,32,21,39,35,38,22,6,11,17,14,28,42,34,,10,16,30,29,26,54,48,47,50,47,46,51,52,48,37,54,55,51,59,46,33,52,33,31,,,7,44,42,46,31,29,53,23,11,18,36,10,15,30,17,23,20,15,14,34,20,23,24,19,25,25,,6,18,9,11,46,11,10,12,,14,14,18,,32,24,24,11,17,28,9,25,31,20,6,23,17,16,,12,8,19,44,13,27,24,29,44,42,46,,55,,38,,26,27,18,25,30,29,11,20,58,36,26,122,139,27,22,213,36,47,207,38,26,28,46,44,,,,23,,
20260618,1,PM10_24h,17,39,51,34,46,36,32,20,26,23,51,61,55,64,16,29,32,16,32,38,29,34,12,16,30,20,34,30,21,13,25,11,28,50,40,22,46,32,30,19,24,42,35,20,38,16,8,21,40,16,40,44,42,11,11,8,11,8,15,9,11,15,20,24,32,25,30,14,18,41,38,23,50,38,43,41,22,46,46,33,26,31,11,30,46,37,44,53,34,25,37,37,41,19,18,38,11,11,18,13,9,14,11,10,16,13,13,17,11,36,22,38,66,63,15,43,22,29,37,26,28,20,34,29,36,28,42,42,39,42,49,44,50,50,37,45,28,32,26,20,21,37,16,34,24,22,29,28,32,15,52,46,41,35,44,65,43,53,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,11,46,41,58,34,45,63,46,24,32,36,21,,12,34,19,35,23,20,21,21,24,33,18,19,24,23,21,14,15,16,13,27,22,18,29,32,31,39,30,19,26,40,31,21,25,31,28,15,14,15,9,17,20,40,44,35,24,37,38,40,32,48,42,36,35,33,42,32,43,46,35,57,41,57,50,35,33,42,36,41,41,29,33,43,36,43,30,17,20,16,9,15,31,24,28,17,18,42,21,16,15,30,24,31,23,29,19,20,,9,23,12,13,31,24,14,24,,28,13,20,8,28,15,12,12,18,21,9,18,16,14,6,13,11,16,,9,9,30,41,30,36,35,32,65,119,48,,41,,40,,38,27,19,28,25,19,12,17,58,56,30,131,203,29,23,51,35,52,393,55,33,23,38,46,,,,24,,
20260618,1,SO2,3,5,4,9,6,6,3,3,3,2,5,6,2,8,9,12,7,5,5,6,6,7,4,7,7,6,6,10,5,9,8,7,6,7,9,5,7,8,7,6,7,3,4,5,9,4,2,7,5,6,4,5,6,5,5,5,5,5,5,3,5,8,3,4,8,4,6,5,5,5,10,16,4,5,5,7,11,6,6,5,6,19,3,11,14,8,11,12,9,10,5,5,6,8,4,6,12,5,8,6,7,6,5,5,4,6,5,4,5,4,7,10,12,7,9,5,8,6,5,5,3,5,6,6,7,4,10,4,8,7,6,8,8,9,5,10,7,6,3,6,2,7,9,15,6,9,4,6,2,3,4,5,2,6,7,20,7,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,8,6,6,6,15,10,4,20,4,,6,10,9,7,7,6,4,7,10,11,2,5,7,9,5,7,5,4,9,7,9,7,6,13,5,9,7,5,8,8,6,6,5,5,7,5,4,3,3,5,6,11,5,4,3,7,2,5,6,6,6,6,4,6,6,5,6,8,8,7,7,8,9,7,6,4,5,9,7,6,5,5,7,23,3,6,6,2,5,6,16,11,8,6,6,6,8,10,4,6,6,4,5,7,4,3,,6,6,4,6,3,6,3,3,,3,5,7,7,6,8,1,4,4,8,6,10,5,9,7,5,6,4,,4,3,4,6,4,8,6,8,9,7,9,,7,,8,,3,8,8,9,9,14,6,22,6,6,7,6,5,7,5,3,7,5,4,5,3,7,6,7,,,,5,,
20260618,1,SO2_24h,2,5,4,7,7,5,2,3,3,3,5,6,4,11,8,6,8,5,5,7,6,7,4,6,7,7,6,7,4,9,7,7,6,6,7,5,7,5,6,6,7,3,4,5,9,4,2,8,6,6,4,5,6,5,5,5,5,5,5,3,4,7,4,4,9,4,9,5,8,5,9,16,8,5,6,7,11,8,7,6,6,7,3,10,11,8,10,10,11,7,6,5,6,8,3,9,11,5,7,6,7,6,5,5,5,4,4,3,5,5,7,11,7,8,10,6,9,7,6,5,3,5,5,6,6,5,12,3,9,9,6,11,9,9,5,9,7,9,3,5,3,8,9,26,6,10,3,6,4,4,5,6,3,7,9,13,11,24,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,5,7,10,6,6,4,10,8,4,13,6,,6,11,6,7,7,6,4,7,10,11,1,6,7,10,5,8,6,4,10,6,10,7,7,9,6,9,8,5,7,7,6,6,5,5,7,5,8,4,3,6,5,11,6,9,2,9,4,8,8,6,6,6,4,6,6,4,5,8,9,8,8,8,6,8,6,5,5,10,6,7,8,6,8,18,3,6,6,3,5,4,11,10,6,6,3,9,9,10,3,6,7,5,6,8,5,3,,6,7,4,7,3,7,4,2,,4,5,7,7,5,8,1,4,4,8,6,6,5,9,6,5,6,4,,4,4,6,9,5,8,9,11,9,8,11,,5,,8,,4,12,7,10,11,16,6,18,9,6,7,6,6,8,5,4,9,5,4,6,3,7,7,8,,,,5,,
20260618,1,NO2,21,25,10,13,85,19,28,12,14,22,11,37,7,13,31,25,21,21,18,18,26,25,8,21,24,14,32,35,24,9,16,2,12,27,55,20,21,30,16,7,17,40,10,13,23,13,13,26,30,14,18,31,19,22,16,3,19,7,13,18,9,17,9,5,11,16,8,14,6,8,12,18,7,21,37,19,36,16,14,7,10,45,20,24,29,17,12,28,17,12,19,13,31,26,10,7,16,11,9,9,19,4,19,18,17,14,20,15,11,17,14,8,19,8,38,13,22,23,35,14,12,9,17,22,24,39,13,21,36,11,28,11,15,17,23,7,12,4,8,11,10,15,10,29,15,12,13,6,12,9,34,14,27,11,37,11,10,10,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,14,14,7,6,9,40,5,12,5,16,18,,5,3,12,11,16,14,31,22,13,15,7,12,13,15,16,5,7,7,12,16,17,9,22,12,10,16,12,9,11,16,7,8,13,14,18,14,10,4,10,15,16,10,11,3,5,4,7,3,5,23,18,18,24,32,11,12,16,18,6,15,34,14,28,14,14,20,4,6,9,10,6,11,12,11,7,31,19,10,12,10,12,10,4,12,9,16,8,7,10,18,4,21,10,6,5,8,,16,6,10,3,13,5,4,5,,8,9,8,6,9,8,5,4,7,8,8,9,11,13,4,2,3,11,,1,5,11,22,5,17,8,14,15,8,38,,14,,6,,6,9,5,1,23,3,18,4,10,14,17,11,4,26,11,69,5,15,9,13,3,7,11,10,,,,6,,
20260618,1,NO2_24h,12,13,8,11,17,14,10,9,11,12,11,16,12,16,12,14,16,13,17,19,15,18,9,13,10,6,18,16,14,4,10,3,11,23,32,14,18,15,15,8,22,22,19,12,18,13,11,11,14,11,13,20,12,17,12,3,16,6,12,11,10,12,10,8,16,12,12,9,11,14,12,18,17,17,21,12,20,20,11,12,10,17,12,14,15,8,14,15,13,12,14,11,12,13,9,13,13,9,11,10,11,5,12,8,16,12,13,10,7,15,11,8,14,9,16,11,15,13,17,13,12,12,14,14,13,25,14,12,16,11,20,12,16,14,18,10,10,7,6,12,10,12,12,16,14,8,13,12,10,8,18,14,17,11,15,6,10,21,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,11,16,8,5,12,29,13,14,11,12,12,,10,6,8,10,16,9,12,8,15,14,11,12,9,13,11,7,8,10,12,20,16,7,13,11,8,12,12,6,8,14,7,9,11,14,9,10,11,6,5,17,8,12,11,8,7,9,9,9,8,16,13,12,15,17,13,9,12,11,12,13,17,15,16,10,9,13,6,9,8,13,13,10,9,7,8,18,12,13,11,10,11,10,8,10,7,23,13,8,10,20,7,23,12,14,7,5,,11,16,11,4,10,9,4,9,,11,6,13,6,7,7,5,4,7,5,7,7,9,9,5,3,3,8,,3,6,12,12,10,12,8,12,14,10,17,,9,,6,,16,10,3,1,8,2,13,2,12,14,12,11,10,12,9,13,4,12,5,11,3,9,8,7,,,,5,,
20260618,1,O3,63,106,117,79,20,125,81,56,22,94,118,66,127,136,82,44,55,36,63,90,63,84,49,45,57,39,33,28,33,41,39,77,51,60,23,28,83,92,107,48,31,32,87,22,99,32,38,42,83,60,124,95,73,26,25,49,23,38,30,38,41,23,36,55,44,48,39,37,131,72,92,63,125,74,35,71,89,112,71,48,85,28,30,35,103,113,101,76,79,75,45,91,80,46,87,120,32,38,44,44,16,45,24,28,27,31,19,22,39,106,86,163,140,140,27,37,23,13,37,46,82,43,48,102,88,47,119,105,100,124,94,97,72,,104,101,63,42,56,25,55,32,47,7,41,52,46,58,62,41,28,57,32,38,58,90,86,118,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,90,21,148,76,152,117,142,71,115,75,71,102,97,,83,140,85,57,56,76,37,25,30,33,73,85,19,39,14,56,33,62,48,27,71,21,54,73,75,92,100,23,72,85,77,115,74,96,78,27,34,31,15,27,33,84,59,53,39,56,83,55,70,118,121,106,92,83,100,79,109,93,74,65,74,83,64,99,55,45,48,60,78,125,46,52,53,36,23,4,42,50,17,36,37,37,40,24,30,32,47,56,51,47,79,28,36,73,57,17,,40,47,34,42,42,40,45,48,,10,39,70,40,33,28,41,43,48,15,37,30,20,39,116,112,108,102,,155,49,62,100,55,63,99,55,77,88,33,,118,,69,,110,78,64,92,55,69,85,89,120,89,68,85,112,56,73,23,109,94,95,92,71,104,79,68,,,,33,,
