date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,0,O3_24h,66,74,74,15,12,79,66,98,51,15,52,81,79,48,93,62,81,60,42,113,129,106,116,97,104,85,108,119,111,70,84,123,120,57,123,74,104,89,94,120,126,96,39,84,86,83,87,68,115,127,101,76,40,55,96,82,48,75,57,79,88,49,44,54,35,40,32,86,83,71,96,112,103,58,52,60,80,112,55,75,92,72,91,102,89,91,58,109,139,137,107,98,104,74,137,96,33,102,42,48,86,102,92,46,26,94,96,58,102,93,81,110,86,81,59,65,39,76,64,66,67,26,35,64,122,65,65,67,71,78,89,73,75,63,37,78,35,12,48,4,44,27,43,69,41,64,30,37,37,85,41,43,82,21,27,108,103,111,78,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,68,100,100,63,102,81,7,112,83,65,104,96,,81,104,44,90,64,71,52,8,6,26,68,63,46,33,96,99,51,97,79,34,47,53,119,101,100,24,23,19,90,64,103,107,82,26,85,103,59,110,68,91,14,63,45,54,25,39,67,55,71,64,81,100,77,82,68,102,81,71,57,52,71,79,90,79,58,66,24,31,45,67,16,31,52,51,34,1,63,50,4,38,84,16,24,77,68,8,33,54,67,60,42,7,65,7,35,37,,47,86,56,49,40,72,61,41,,44,94,65,85,65,62,104,109,105,64,92,59,83,72,86,85,72,68,,70,79,13,110,1,80,104,45,98,109,22,,81,,56,,34,118,94,111,98,103,90,137,99,102,50,79,113,69,68,11,67,4,71,46,32,102,80,66,,,,73,,
20260403,0,O3_8h,113,107,132,99,103,136,131,121,122,144,140,125,130,136,112,122,99,123,120,175,154,166,158,137,127,184,167,178,179,174,150,141,147,148,147,123,146,167,168,136,136,124,116,120,135,131,127,73,141,143,132,94,91,79,103,94,69,88,85,95,107,54,63,79,65,92,89,101,108,111,124,120,123,121,68,73,128,129,111,124,107,108,107,142,134,146,137,142,140,137,138,140,144,142,155,158,59,112,91,62,89,113,75,67,49,108,103,71,105,137,116,125,133,139,100,109,123,107,102,136,98,146,101,138,157,86,110,127,125,124,118,98,79,84,73,92,64,37,69,30,66,81,113,100,99,105,96,61,62,106,113,97,101,90,105,122,112,123,108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,115,131,111,138,114,113,125,123,118,87,117,120,,82,118,110,118,121,118,122,117,111,109,103,105,112,157,130,110,119,146,146,81,131,82,144,131,133,118,94,91,147,124,131,122,118,113,138,129,57,82,68,119,65,80,75,79,49,66,74,66,91,120,123,138,113,114,110,132,110,100,76,94,103,99,98,112,73,101,58,72,73,101,65,57,58,72,68,32,71,63,38,37,124,40,58,48,81,56,68,93,109,112,64,49,91,73,83,83,,70,96,96,105,78,66,114,63,,74,114,99,96,126,110,98,121,117,120,92,103,87,93,104,104,95,113,,94,109,46,127,36,102,118,101,113,106,108,,115,,85,,104,104,119,128,121,122,119,137,119,119,112,129,114,117,118,121,126,119,108,121,104,93,108,108,,,,84,,
20260403,0,O3_8h_24h,102,75,104,46,52,110,106,111,96,107,92,106,108,90,94,94,73,93,77,143,143,137,144,121,118,129,137,150,145,120,127,126,144,111,126,88,122,139,135,118,123,93,64,115,101,101,105,62,130,136,114,85,57,66,100,86,57,81,65,86,101,26,56,65,51,65,68,90,95,98,95,110,113,103,56,63,95,126,97,107,96,92,98,123,117,119,100,125,129,131,122,116,123,104,149,139,43,108,49,48,87,109,75,53,17,103,97,57,103,111,100,116,110,127,73,87,81,81,85,93,75,68,62,106,139,70,83,99,95,106,104,89,77,73,54,78,49,31,59,10,57,60,82,90,76,86,67,47,47,92,88,69,91,57,77,113,112,114,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,92,120,98,106,108,89,74,116,98,76,109,103,,80,110,82,102,81,98,94,64,56,55,78,81,65,85,111,101,81,117,91,57,64,67,136,112,115,60,57,45,114,99,112,108,103,65,107,112,57,82,61,93,24,62,67,55,32,57,71,60,63,91,101,112,90,95,84,115,91,81,72,67,80,84,94,90,69,67,47,54,56,70,25,43,52,55,42,17,69,61,12,37,95,31,41,48,67,31,49,74,91,85,51,27,81,42,62,67,,59,90,71,78,66,63,93,53,,59,111,75,87,101,87,98,115,112,86,85,78,87,88,101,97,82,93,,83,95,34,120,13,92,112,84,102,100,83,,97,,74,,72,104,105,116,108,116,104,137,111,113,87,112,114,103,99,90,107,91,95,94,86,93,97,91,,,,80,,
20260403,0,CO,0.70,1.03,0.70,0.96,1.20,0.45,0.60,0.43,0.75,0.80,0.70,0.30,0.63,0.73,0.38,0.95,0.54,0.91,0.96,0.48,0.62,0.66,0.68,0.69,0.56,0.66,0.73,0.60,0.63,1.47,0.78,0.74,0.72,0.76,0.40,0.40,0.46,0.75,0.57,0.40,0.50,0.40,0.50,0.40,0.54,0.38,0.45,0.68,0.48,0.70,0.39,0.60,0.61,0.65,0.55,0.50,0.50,0.35,0.37,0.63,0.63,0.47,0.66,0.47,0.55,0.54,0.40,0.47,0.32,0.50,0.33,0.45,0.24,0.45,0.43,0.57,0.74,0.32,0.68,0.77,0.47,0.57,0.50,0.50,0.62,0.63,0.66,0.58,0.70,0.55,0.42,0.75,0.48,0.78,0.65,0.90,0.60,0.53,0.70,0.67,0.70,0.55,0.45,0.57,0.60,0.40,0.57,0.50,0.90,0.50,0.51,0.67,0.85,1.06,0.64,1.16,1.28,1.08,0.54,1.42,0.46,1.07,0.65,0.57,0.63,0.58,0.60,0.40,0.65,0.83,0.30,0.60,0.35,0.50,0.57,0.77,0.55,0.93,0.60,0.96,0.50,0.53,0.73,1.60,0.80,0.47,0.50,0.25,0.57,0.50,0.83,0.70,0.55,0.56,0.75,0.30,0.83,0.38,0.40,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.40,0.55,0.73,0.25,0.55,0.58,0.63,0.63,0.27,0.70,0.20,0.30,0.30,,0.20,0.50,0.60,0.63,0.50,0.67,0.53,1.50,0.80,0.85,0.30,0.55,0.50,1.40,0.40,0.60,0.33,0.65,0.77,0.60,0.60,0.20,0.57,0.48,0.60,0.78,0.57,0.50,0.55,0.72,0.47,0.25,0.33,0.88,0.17,0.50,0.57,0.25,0.65,0.35,0.73,0.80,0.67,0.60,0.70,0.95,0.70,0.85,0.55,0.60,0.53,0.45,0.38,0.56,0.57,0.53,0.23,0.70,0.60,0.76,0.80,0.38,0.50,0.33,0.70,0.83,0.55,0.87,0.85,0.80,0.60,0.73,0.25,0.60,0.45,0.50,0.60,0.82,1.17,0.60,0.95,0.80,0.90,0.65,0.80,0.67,0.60,0.40,0.53,0.80,0.60,0.38,0.50,0.60,0.50,0.20,,0.25,0.45,0.47,0.67,0.60,0.45,0.50,0.60,,0.85,0.30,0.30,0.45,0.75,0.65,0.40,0.40,0.50,1.15,0.40,,0.20,0.80,0.35,0.30,0.35,1.00,,0.30,0.50,0.70,0.27,0.50,0.45,0.20,0.50,0.20,0.20,0.65,,0.35,,0.60,,0.60,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.27,0.30,0.45,0.60,,0.20,0.30,1.45,0.20,1.95,0.55,0.75,0.40,0.30,0.45,0.30,,,,0.55,,
20260403,0,CO_24h,0.49,0.74,0.54,0.81,0.55,0.55,0.50,0.37,0.50,0.55,0.47,0.38,0.55,0.62,0.50,0.82,0.44,0.71,1.07,0.65,0.80,0.81,0.82,0.81,0.50,0.76,0.86,0.73,0.74,1.00,0.68,0.80,0.47,0.67,0.46,0.33,0.46,0.75,0.65,0.43,0.55,0.60,0.50,0.40,0.69,0.40,0.43,0.82,0.52,1.10,0.50,0.73,0.68,0.72,0.59,0.50,0.63,0.40,0.53,0.70,0.60,0.70,0.73,0.47,0.58,0.54,0.57,0.47,0.33,0.59,0.63,0.75,0.44,0.35,0.52,0.63,0.69,0.38,0.78,0.63,0.53,0.55,0.53,0.70,0.58,0.67,0.58,0.48,0.66,0.58,0.37,0.60,0.38,1.14,0.60,0.68,0.70,0.60,0.63,0.77,0.75,0.60,0.60,0.77,0.70,0.50,0.63,0.65,0.50,0.40,0.59,0.80,0.73,0.78,0.56,1.02,0.92,1.10,0.62,1.13,0.56,0.87,0.40,0.60,0.80,0.66,0.72,0.53,0.63,0.80,0.50,0.50,0.45,0.63,0.68,1.00,0.50,0.83,0.73,0.89,0.50,0.60,0.75,0.77,0.73,0.47,0.50,0.30,0.60,0.50,0.73,0.60,0.45,0.52,0.55,0.50,0.63,0.82,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.40,0.55,0.63,0.20,0.55,0.60,0.57,0.40,0.57,0.60,0.20,0.45,0.38,,0.20,0.50,0.60,0.83,0.60,0.67,0.53,0.90,0.80,0.90,0.35,0.40,0.37,1.03,0.73,0.53,0.55,0.70,0.97,0.40,0.80,0.15,0.55,0.56,0.50,0.60,0.67,0.45,0.65,0.64,0.43,0.45,0.23,0.93,0.33,0.53,0.63,0.55,0.80,0.50,0.67,0.83,0.65,0.55,0.62,1.00,0.97,0.80,0.65,0.84,0.73,0.55,0.47,0.58,0.55,0.47,0.37,0.80,0.77,0.82,0.83,0.50,0.70,0.43,0.60,0.97,0.50,0.85,0.80,0.90,0.55,0.63,0.35,0.65,0.45,0.45,0.80,0.80,0.90,0.83,0.80,0.93,0.80,0.85,0.80,0.67,0.65,0.40,0.50,0.60,0.60,0.40,0.40,0.65,0.50,0.30,,0.35,0.50,0.47,0.67,0.60,0.55,0.45,0.65,,0.65,0.30,0.30,0.50,0.75,0.55,0.40,0.40,0.50,0.85,0.45,0.65,0.35,0.55,0.45,0.30,0.30,0.80,,0.30,0.50,0.73,0.53,0.50,0.50,0.55,0.45,0.40,0.35,0.45,,0.40,,0.65,,0.40,0.50,0.40,0.30,0.30,0.30,0.40,0.40,0.43,0.45,0.40,0.70,0.20,0.25,0.30,0.60,0.20,0.60,0.75,0.85,0.30,0.30,0.55,0.55,,,,0.65,,
20260403,1,AQI,106,123,130,116,105,59,140,64,68,103,131,71,73,71,57,89,100,196,203,37,64,36,65,83,76,79,50,61,76,131,100,115,116,59,38,56,33,53,29,58,51,32,44,29,29,25,28,29,58,79,31,27,34,46,39,41,49,38,47,45,43,33,50,36,35,55,43,37,25,52,256,51,86,58,24,23,148,115,60,77,89,98,28,88,63,63,74,53,84,83,61,69,58,93,73,100,14,32,37,31,34,30,28,37,41,40,39,34,54,69,59,51,78,113,39,73,113,69,104,190,47,186,91,51,60,31,53,59,51,75,39,79,25,20,28,57,20,36,37,78,34,28,53,22,35,20,31,23,39,33,91,64,56,53,62,496,66,139,38,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,47,70,58,68,41,78,85,500,108,19,500,41,,55,93,66,51,69,65,95,138,54,67,95,78,66,199,51,144,28,120,171,42,140,16,57,36,62,52,40,37,65,61,63,32,65,49,30,33,22,34,23,27,39,24,31,28,21,28,31,23,23,56,45,48,33,43,41,78,36,33,34,47,31,26,28,28,34,39,31,39,34,30,31,63,17,40,14,48,55,41,84,36,64,54,81,51,81,34,19,23,44,56,21,30,34,31,23,14,,13,34,47,44,24,36,39,39,,23,42,34,27,78,65,35,60,54,120,30,69,25,21,25,25,25,30,,23,24,45,50,43,25,468,42,241,200,39,,35,,40,,65,55,70,47,43,51,28,79,97,273,44,80,34,36,66,109,95,181,86,71,61,33,42,43,,,,40,,
20260403,1,PM2.5,79,93,99,86,79,42,107,32,41,77,100,52,53,35,20,66,75,147,153,20,46,22,47,61,56,58,25,43,56,100,75,87,88,42,17,38,14,35,14,40,36,17,30,15,10,17,18,20,34,58,15,19,24,24,17,18,26,21,22,22,22,22,35,25,18,39,30,21,6,25,105,29,41,24,17,16,109,43,37,55,66,73,9,65,41,44,54,35,62,61,40,50,40,69,53,75,10,18,26,21,24,18,19,26,28,28,27,24,33,50,27,36,57,84,14,53,85,39,78,143,33,140,68,36,43,22,30,42,31,43,23,58,3,14,15,17,14,19,23,57,24,15,37,7,22,6,22,16,23,16,68,46,40,30,27,138,22,80,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,31,42,15,41,18,57,25,175,81,3,461,12,,18,40,48,27,50,47,71,105,38,28,71,57,48,149,36,110,19,91,130,17,107,6,38,16,42,29,28,26,47,43,45,4,47,31,21,12,7,9,9,12,27,17,22,19,15,13,22,10,11,39,10,31,23,30,26,57,20,17,22,25,18,11,17,17,24,27,18,27,24,21,22,45,3,28,10,32,31,29,62,24,46,38,60,28,60,16,10,9,31,40,15,12,24,18,16,3,,5,6,33,31,17,21,27,27,,16,26,16,5,57,47,14,43,38,91,21,45,3,12,8,5,6,21,,3,3,24,17,21,10,115,23,97,84,24,,17,,18,,34,28,30,23,23,16,3,31,65,110,21,59,9,25,12,71,44,120,36,22,9,3,5,10,,,,24,,
20260403,1,PM2.5_24h,43,46,60,45,30,59,61,24,24,55,59,41,54,33,37,58,31,90,137,46,43,47,67,73,47,67,39,49,57,80,56,67,70,31,23,23,24,38,38,23,28,20,26,14,31,11,14,36,25,64,35,33,24,21,15,15,29,18,28,20,16,35,38,24,21,28,25,23,7,41,36,22,24,23,26,25,38,19,46,46,43,32,10,86,42,39,43,27,56,46,32,38,35,74,45,47,17,11,23,24,18,15,19,29,23,16,15,25,27,41,24,42,32,47,21,57,59,49,42,125,52,128,65,31,44,26,66,67,38,70,34,50,21,25,21,18,20,29,24,55,23,30,33,18,21,14,27,15,25,19,47,37,23,35,50,60,34,36,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,24,41,19,34,29,35,18,42,42,9,83,19,,5,20,38,58,58,31,64,77,56,59,51,40,44,156,106,77,55,142,176,13,125,7,40,42,41,36,30,25,48,40,48,27,39,29,23,8,18,14,19,14,30,24,36,31,19,19,31,25,22,71,63,49,34,35,26,44,32,27,34,31,30,25,33,32,20,37,16,24,31,25,23,38,19,24,14,24,40,34,41,31,39,31,43,50,46,22,9,17,21,20,20,16,22,17,16,7,,4,15,28,28,14,15,20,28,,20,28,21,7,51,41,22,39,38,68,22,45,17,10,5,6,3,24,,3,6,28,29,22,21,39,19,61,88,21,,23,,21,,19,20,18,16,23,10,7,16,28,40,16,28,19,23,20,51,28,45,38,29,11,3,19,26,,,,29,,
20260403,1,PM10,161,171,177,181,144,60,181,77,85,150,121,84,75,92,64,103,125,207,144,29,61,36,68,86,82,86,50,71,78,133,101,105,110,68,32,62,24,56,29,65,48,32,44,29,29,23,27,26,65,77,27,27,28,46,39,41,49,38,47,45,43,33,44,36,35,48,36,37,15,53,389,51,122,65,19,22,246,180,70,103,61,92,,90,75,76,82,56,95,78,71,63,66,102,65,100,14,29,33,31,30,24,28,34,41,,33,28,57,88,68,52,82,176,39,88,142,88,86,169,40,211,81,48,64,27,56,55,51,100,39,71,16,20,28,63,16,36,37,59,34,28,48,21,35,20,31,22,39,33,105,64,55,56,73,596,81,227,38,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,47,90,65,85,41,99,120,611,146,14,1986,41,,60,135,70,52,83,77,106,142,53,83,72,80,56,279,52,130,28,139,169,42,118,13,64,36,73,53,40,36,63,72,71,7,67,49,29,16,8,15,11,21,32,19,30,28,21,28,26,23,23,61,45,48,31,39,41,70,36,33,34,47,31,26,28,28,26,39,31,32,25,30,27,68,9,34,14,48,60,39,77,36,70,50,72,51,71,34,19,23,33,53,17,30,32,31,15,14,,7,34,44,39,24,36,38,27,,21,42,34,9,97,58,35,57,48,106,27,87,9,16,15,22,19,27,,9,12,45,50,43,23,568,42,379,349,39,,35,,40,,80,59,90,47,43,51,10,108,143,401,44,106,,34,82,168,139,312,122,92,72,20,42,43,,,,40,,
20260403,1,PM10_24h,113,106,136,108,86,89,146,60,76,109,117,105,105,73,73,97,68,123,242,65,67,68,99,98,69,98,69,83,70,107,81,81,82,57,40,37,38,57,55,41,44,38,40,27,66,23,25,51,50,83,50,49,35,40,33,34,46,34,52,36,31,54,48,36,36,34,46,35,23,80,98,45,71,56,35,37,78,63,89,89,58,66,19,111,93,70,79,59,90,96,80,60,55,106,85,81,29,21,30,37,25,22,29,41,35,24,25,41,43,67,65,59,67,104,55,100,101,93,76,157,79,162,98,52,71,43,89,85,53,98,60,72,32,34,33,26,18,46,41,65,30,47,44,35,33,34,41,23,40,35,77,65,59,62,83,291,163,96,41,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,39,73,60,76,54,64,77,143,107,23,269,43,,24,70,80,93,86,68,96,102,77,90,95,77,57,245,143,100,72,178,242,30,165,18,67,67,72,67,50,37,70,71,73,42,62,48,44,21,25,21,24,23,40,32,51,41,28,36,40,40,46,97,93,79,51,50,48,57,58,51,49,54,52,42,59,46,33,64,29,35,34,30,33,51,29,33,19,39,53,54,63,49,54,43,58,64,66,42,17,28,30,43,24,34,30,26,21,24,,8,28,43,39,23,25,23,45,,31,44,34,15,90,49,32,50,48,87,27,62,26,17,8,34,14,32,,12,9,46,70,43,39,134,41,227,296,58,,52,,46,,45,48,39,33,61,28,20,71,81,123,48,82,67,44,83,144,80,148,187,78,46,16,54,64,,,,44,,
20260403,1,SO2,5,11,3,11,18,6,6,5,4,7,8,7,8,17,11,17,7,10,9,7,7,7,6,8,10,8,7,8,6,14,10,8,8,7,5,4,7,7,6,6,6,3,3,4,6,4,2,7,7,7,5,6,4,5,5,4,7,3,6,4,5,7,3,6,8,5,4,4,4,5,5,6,7,6,3,5,16,5,16,7,6,11,3,29,11,7,14,11,11,7,7,7,9,9,6,13,5,6,6,4,8,6,6,5,5,11,6,7,4,6,13,10,13,10,67,9,12,13,8,11,5,7,7,6,9,6,11,4,7,10,5,13,6,6,7,6,9,4,6,5,4,7,6,12,6,5,3,5,8,7,5,4,4,5,11,11,38,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,7,4,11,8,9,8,9,7,5,7,5,,7,8,15,7,11,19,11,8,11,10,2,6,5,15,9,5,5,6,11,8,6,7,7,8,10,8,6,5,8,7,8,5,7,4,5,3,3,3,3,5,5,4,5,13,4,6,8,7,6,8,9,3,5,6,5,4,3,7,7,9,5,4,4,5,5,4,7,7,8,4,6,5,4,3,4,9,7,5,13,9,13,5,5,5,8,3,6,7,5,9,7,4,6,8,7,5,,5,6,4,8,4,9,5,2,,5,5,6,8,7,5,5,4,4,9,6,5,6,6,7,9,6,7,,7,6,4,6,4,7,6,10,9,4,8,,4,,8,,4,9,5,10,10,17,4,15,8,8,5,4,7,6,4,6,7,6,2,6,8,5,9,8,,,,9,,
20260403,1,SO2_24h,5,10,4,12,12,6,6,5,5,5,7,8,8,10,11,12,9,10,13,8,7,7,6,9,9,11,7,9,7,13,8,8,6,7,6,5,7,7,7,6,7,3,3,5,6,4,3,8,6,7,5,8,6,6,5,4,6,4,6,4,5,11,4,6,8,5,6,4,5,7,11,15,11,7,4,6,15,7,15,10,8,20,4,18,10,7,13,10,11,8,6,6,7,11,7,12,10,6,5,7,8,6,7,6,7,5,7,7,5,6,15,10,11,14,12,13,12,14,12,11,7,9,8,7,10,6,12,4,8,11,6,14,6,8,6,8,8,7,9,7,4,7,7,11,7,6,3,5,11,7,8,5,3,7,9,26,14,19,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,12,8,9,12,30,12,5,11,7,,6,9,15,11,10,10,8,8,10,10,2,8,9,12,12,8,7,8,13,6,13,7,6,8,8,8,7,5,8,7,8,5,7,5,7,3,7,4,6,6,5,6,6,18,5,7,10,11,11,9,10,6,6,6,6,4,5,10,7,11,10,5,6,7,6,8,8,6,8,5,7,6,5,4,4,10,8,6,13,14,19,6,6,11,8,5,6,7,6,9,7,4,6,9,6,5,,6,8,5,9,4,10,7,4,,5,6,6,8,8,6,5,4,5,9,6,5,6,6,7,9,6,9,,7,6,6,8,7,8,22,10,11,6,9,,6,,8,,4,11,7,10,12,16,5,14,7,9,6,5,8,7,3,5,10,4,2,7,6,5,12,10,,,,7,,
20260403,1,NO2,51,46,28,51,55,14,45,15,31,102,42,24,15,36,13,43,33,41,38,18,18,25,28,28,26,35,29,23,29,35,36,15,29,28,13,36,11,26,22,14,18,14,27,14,22,15,12,20,16,13,10,12,17,28,8,6,23,7,10,18,11,8,27,5,17,22,12,11,12,27,7,5,24,51,14,12,19,8,23,26,22,26,8,32,23,15,41,16,22,17,14,17,16,32,11,49,18,11,12,6,11,9,8,3,28,8,13,10,9,19,24,10,20,52,41,23,46,22,32,37,10,53,35,32,23,33,24,15,20,16,23,24,14,18,26,4,15,29,6,27,11,30,19,10,16,8,25,11,9,9,51,25,12,25,25,2,15,6,10,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,21,15,5,27,7,42,68,4,17,6,3,11,,7,6,45,12,23,25,49,52,56,33,12,19,15,49,10,15,10,15,36,12,28,6,19,14,22,26,41,13,24,20,21,7,16,30,16,8,9,4,9,9,17,6,21,17,22,18,12,6,11,20,11,17,19,25,15,14,11,10,11,20,9,9,12,5,5,9,9,21,13,2,13,23,6,12,8,34,9,10,46,10,16,26,11,4,10,32,14,11,13,25,11,32,9,26,15,5,,18,4,11,10,23,8,11,5,,7,5,13,7,21,10,5,6,6,18,7,11,5,8,7,6,4,28,,4,2,21,13,19,19,4,39,2,5,23,,14,,12,,46,4,1,2,2,2,10,2,11,7,26,10,4,29,21,70,39,85,21,38,13,1,9,7,,,,3,,
20260403,1,NO2_24h,31,52,24,33,37,17,37,16,24,41,38,29,19,32,30,36,27,36,40,40,28,42,30,30,21,49,38,35,35,27,28,18,20,31,27,31,22,35,32,22,30,26,28,14,22,14,15,36,16,22,16,22,21,33,11,12,34,12,19,20,10,42,16,7,19,18,12,10,9,34,35,15,29,24,24,21,39,20,31,21,25,32,12,29,23,17,29,24,23,33,25,16,14,41,22,25,23,12,9,12,15,9,17,15,33,10,15,21,12,16,24,16,17,34,24,31,32,32,31,34,16,38,21,28,26,34,26,17,19,16,19,15,23,23,22,10,16,28,11,33,6,19,20,13,17,8,17,13,11,8,28,27,20,24,31,18,9,22,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,24,15,23,27,11,29,33,25,15,8,14,18,,7,7,28,28,27,25,34,30,25,27,10,17,16,33,22,19,11,29,35,11,30,6,14,17,19,28,38,13,23,15,18,13,12,27,18,10,16,11,14,14,19,15,27,23,23,22,19,14,19,17,21,19,18,16,14,11,15,13,15,15,17,16,18,12,10,22,11,17,14,7,16,23,13,18,10,31,15,20,37,25,15,28,16,19,11,33,14,12,14,17,11,33,11,19,9,6,,14,8,12,7,14,7,9,15,,7,7,12,9,16,9,8,6,8,16,9,17,8,9,6,4,6,17,,4,3,26,37,19,16,23,26,17,16,20,,17,,14,,18,8,3,4,8,2,17,6,18,21,22,14,22,13,11,37,13,36,17,28,9,7,12,16,,,,6,,
20260403,1,O3,53,88,73,19,39,71,65,103,61,3,53,78,72,61,95,48,76,51,38,119,130,97,99,97,97,97,93,104,110,71,76,122,114,60,123,62,105,82,94,125,130,93,42,79,77,80,89,58,111,124,100,70,44,54,95,78,45,73,54,78,88,49,35,57,32,32,34,87,80,68,99,102,91,42,55,60,89,108,80,73,80,80,90,109,83,91,63,114,136,133,110,98,103,87,137,65,32,101,42,48,74,97,88,47,34,83,93,56,99,88,79,104,79,61,34,83,30,81,64,67,66,21,46,73,100,59,67,67,74,73,74,62,79,,33,81,30,12,48,8,40,19,43,70,41,59,29,33,39,88,32,34,77,24,72,116,109,110,78,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,70,91,117,69,102,56,12,108,77,62,112,101,,90,105,38,99,67,64,46,11,6,32,67,61,45,21,92,92,50,103,63,47,53,50,115,92,103,51,28,31,105,72,94,103,77,35,72,105,69,108,73,86,53,63,41,44,26,38,61,61,70,58,93,88,71,66,73,96,78,67,55,36,69,83,83,77,55,97,21,23,37,67,16,28,54,48,38,,63,55,6,35,71,7,15,68,73,6,32,54,71,46,39,8,61,10,29,28,,41,80,54,51,35,68,65,39,,38,95,61,86,61,62,105,112,103,58,91,64,80,67,79,80,80,61,,72,78,13,114,1,80,103,32,97,102,52,,85,,54,,37,114,86,108,102,94,90,136,85,102,68,94,110,49,53,28,55,2,65,50,32,106,80,65,,,,81,,
