date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,0,O3_24h,84,56,63,30,65,93,85,86,44,82,64,69,79,76,93,43,87,39,38,48,84,66,54,109,102,101,80,92,94,93,95,88,103,43,76,69,33,75,63,68,63,32,32,52,88,60,37,38,42,69,75,52,51,32,26,40,32,40,32,41,35,39,30,31,37,55,41,47,108,63,89,53,69,105,28,38,108,109,69,76,76,51,43,101,43,68,56,51,87,62,68,102,57,80,66,61,53,38,34,36,15,43,47,42,34,29,34,53,47,79,86,76,37,17,87,45,25,29,53,35,45,22,58,97,78,42,82,88,85,73,94,91,44,94,70,90,45,43,80,32,55,52,54,54,44,55,41,48,28,47,66,65,24,71,91,91,117,74,116,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,36,110,101,86,105,84,58,102,76,17,93,124,,79,118,65,52,36,81,59,11,28,30,70,39,43,35,75,46,57,39,38,45,59,78,112,97,111,42,51,5,113,97,103,100,96,34,47,50,12,14,22,70,14,25,33,16,51,44,22,26,31,71,56,56,93,96,100,95,108,61,103,84,61,92,74,46,33,82,40,16,27,83,66,40,13,24,6,31,64,57,66,49,43,34,25,52,24,90,64,43,46,29,48,26,43,59,57,28,,38,31,51,48,29,43,29,57,,33,46,38,68,34,31,49,36,33,40,52,36,20,78,48,107,116,131,,160,44,84,88,53,44,89,41,93,71,45,,69,,47,,78,77,82,113,63,90,107,135,72,73,62,97,79,114,119,77,87,83,89,114,82,144,114,99,,,,68,,
20260622,0,O3_8h,131,119,122,112,102,108,137,116,93,137,102,121,104,121,128,98,96,86,72,100,130,118,103,144,148,145,138,152,157,120,138,141,147,95,112,111,97,115,129,107,90,82,75,84,116,123,108,92,94,129,106,92,78,89,58,51,74,67,59,77,80,66,70,79,66,75,52,66,113,75,113,107,132,140,70,71,130,133,100,96,110,104,132,128,126,88,129,112,129,102,103,113,99,141,107,113,94,61,93,65,57,61,98,55,102,73,54,66,64,100,127,94,70,93,97,93,105,103,109,83,110,50,100,108,121,68,100,117,102,103,100,92,76,94,60,77,84,49,87,77,60,61,81,66,63,68,64,46,70,68,71,71,84,75,80,143,151,147,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,113,93,112,121,127,79,130,120,147,99,67,138,137,,87,134,103,103,91,101,94,111,97,92,85,85,62,71,90,88,83,83,69,67,79,101,137,125,154,72,96,60,143,139,156,104,133,80,70,132,72,80,55,127,67,62,72,67,69,68,64,62,92,111,105,107,98,117,119,117,133,91,107,111,91,96,108,91,59,102,86,71,51,61,62,62,45,44,40,63,73,83,76,79,75,65,62,78,77,75,56,59,74,77,56,48,71,70,74,79,,65,73,65,51,55,66,48,52,,36,69,61,65,55,54,55,44,51,40,64,51,54,85,101,118,120,124,,177,71,75,136,47,66,101,82,139,149,76,,89,,68,,115,118,134,138,128,100,127,144,123,104,87,137,122,139,133,95,97,100,98,132,105,129,132,130,,,,69,,
20260622,0,O3_8h_24h,117,89,98,79,88,92,116,107,75,110,88,98,96,98,115,72,88,57,57,69,102,92,66,122,114,111,104,118,126,98,105,109,121,72,73,80,74,92,89,67,76,56,48,70,95,96,71,66,70,95,91,66,55,56,41,45,51,50,43,54,58,52,43,50,49,65,46,60,111,64,104,95,104,128,50,52,123,123,87,85,96,89,73,113,88,80,95,83,102,80,84,94,80,111,87,86,79,49,56,46,36,53,83,49,70,53,44,61,57,82,114,78,55,53,94,72,71,65,91,62,70,35,73,89,102,61,93,89,96,95,97,92,69,92,60,77,50,47,81,55,50,56,62,68,46,59,56,46,55,63,71,67,61,73,80,129,139,120,121,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100,77,111,115,100,79,110,103,134,83,49,110,134,,87,131,95,73,65,91,64,62,65,62,70,61,53,48,76,64,72,62,52,53,74,79,120,104,115,54,78,34,121,110,116,99,107,53,55,76,35,41,41,96,39,43,46,42,57,40,36,43,55,81,79,51,97,98,102,100,103,75,107,95,73,95,79,64,37,90,61,39,44,61,62,53,28,34,16,37,63,68,68,68,56,51,51,65,40,75,56,51,60,54,45,31,51,61,61,61,,42,51,62,50,35,52,40,50,,34,56,44,65,48,41,55,40,43,39,62,45,43,82,83,112,118,123,,173,55,75,120,47,56,100,65,117,131,64,,74,,55,,104,106,116,125,106,100,116,139,97,91,76,123,107,131,125,92,95,96,91,129,100,129,125,122,,,,69,,
20260622,0,CO,0.33,0.60,0.50,0.66,0.75,0.33,0.40,0.25,0.35,0.43,0.43,0.38,0.65,0.52,0.44,0.45,0.46,0.35,0.58,0.35,0.79,0.67,0.47,0.41,0.48,0.56,0.74,0.71,0.58,0.50,0.74,0.50,0.52,0.79,0.49,0.43,0.71,0.68,0.55,0.47,0.65,0.93,0.40,0.40,0.81,0.40,0.45,0.65,0.35,0.56,0.42,0.87,0.42,0.48,0.49,0.50,0.43,0.35,0.40,0.43,0.50,0.40,0.59,0.35,0.52,0.48,0.47,0.46,0.27,0.76,0.73,0.30,0.42,0.22,0.47,0.52,0.39,0.56,0.45,0.60,0.27,0.45,0.57,0.67,0.64,0.30,0.38,0.33,0.60,0.37,0.30,0.25,0.40,0.62,0.30,0.48,0.63,0.52,0.40,0.57,0.60,0.45,0.70,0.37,0.40,0.50,0.47,0.55,0.23,0.10,0.46,0.70,1.10,0.72,0.36,1.40,0.53,0.90,0.58,0.40,0.46,0.40,0.37,0.50,0.77,0.78,0.37,0.30,0.48,0.37,0.42,0.38,0.40,0.40,0.65,0.82,0.70,0.40,0.50,0.64,0.35,0.53,0.55,0.72,0.43,0.33,0.57,0.25,0.52,0.43,0.57,0.65,0.45,0.72,0.55,0.40,0.40,0.38,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.30,0.55,0.37,0.20,0.45,0.72,0.50,0.70,0.53,0.43,0.30,0.60,0.45,,0.20,0.45,0.38,0.77,0.30,0.50,0.20,0.40,0.55,0.35,0.20,0.15,0.27,0.27,0.15,0.15,0.40,0.25,0.33,0.30,0.25,0.20,0.35,0.30,0.40,0.53,0.60,0.55,0.45,0.40,0.17,0.38,0.23,0.68,0.33,0.37,1.00,0.30,0.30,0.70,0.57,0.60,0.45,1.00,0.32,0.15,0.68,0.63,0.50,0.40,0.40,0.30,0.40,0.26,0.40,0.40,0.25,0.53,0.63,0.68,0.77,0.65,0.60,0.60,0.60,0.60,0.55,1.00,0.50,0.80,0.55,0.67,0.50,0.35,0.35,0.20,0.60,0.60,0.50,0.37,0.55,0.43,0.80,0.20,0.50,0.50,0.45,0.47,0.60,0.50,0.42,0.28,0.45,0.55,0.35,0.30,,0.20,0.50,0.33,0.45,0.35,0.45,0.30,0.45,,0.55,0.40,0.50,0.55,0.70,0.50,0.50,0.10,0.20,0.55,0.40,0.45,0.65,0.50,0.40,0.20,0.40,0.30,,0.30,0.50,0.40,0.30,0.40,0.85,0.50,0.35,0.20,0.45,0.50,,0.45,,0.45,,0.25,0.40,0.50,0.10,0.50,0.30,0.20,0.30,0.27,0.35,0.30,0.50,0.30,0.15,0.35,0.70,0.15,0.35,0.30,0.45,0.40,0.20,0.30,0.20,,,,0.55,,
20260622,0,CO_24h,0.26,0.46,0.30,0.50,0.40,0.33,0.32,0.23,0.25,0.28,0.42,0.35,0.40,0.50,0.38,0.44,0.44,0.30,0.42,0.51,0.55,0.78,0.58,0.54,0.56,0.72,0.80,0.80,0.68,0.65,0.88,0.58,0.65,0.78,0.59,0.43,0.68,0.67,0.68,0.50,0.75,0.60,0.40,0.45,0.72,0.42,0.38,0.70,0.32,0.54,0.50,0.74,0.52,0.43,0.47,0.57,0.40,0.30,0.43,0.43,0.50,0.40,0.53,0.35,0.53,0.47,0.50,0.46,0.30,0.64,0.70,0.35,0.34,0.28,0.42,0.57,0.43,0.46,0.44,0.57,0.27,0.33,0.57,0.53,0.50,0.40,0.46,0.43,0.48,0.42,0.40,0.35,0.32,0.78,0.30,0.45,0.60,0.55,0.43,0.60,0.55,0.45,0.70,0.40,0.40,0.40,0.37,0.55,0.33,0.30,0.37,0.72,1.07,0.56,0.36,0.86,0.50,0.62,0.46,0.38,0.38,0.33,0.35,0.58,0.70,0.62,0.51,0.38,0.53,0.47,0.63,0.45,0.43,0.47,0.63,0.82,0.65,0.47,0.50,0.69,0.35,0.45,0.52,0.63,0.47,0.37,0.57,0.25,0.55,0.45,0.47,0.55,0.40,0.54,0.65,0.30,0.37,0.42,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.50,0.50,0.20,0.35,0.95,0.37,0.33,0.63,0.30,0.30,0.50,0.40,,0.15,0.35,0.38,0.63,0.35,0.53,0.17,0.40,0.55,0.45,0.30,0.20,0.30,0.20,0.15,0.17,0.50,0.20,0.30,0.30,0.30,0.20,0.48,0.42,0.40,0.73,0.60,0.45,0.50,0.54,0.33,0.45,0.33,0.73,0.30,0.40,0.77,0.35,0.30,0.90,0.57,0.50,0.52,0.60,0.28,0.20,0.65,0.57,0.50,0.58,0.42,0.45,0.55,0.44,0.55,0.47,0.30,0.45,0.70,0.74,0.90,0.80,0.70,0.63,0.70,0.60,0.55,0.77,0.55,0.90,0.55,0.63,0.50,0.40,0.30,0.20,0.57,0.55,0.57,0.37,0.50,0.37,0.90,0.25,0.50,0.60,0.45,0.47,0.58,0.60,0.53,0.38,0.50,0.55,0.35,0.40,,0.25,0.55,0.33,0.43,0.40,0.50,0.35,0.50,,0.55,0.40,0.40,0.55,0.65,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.45,0.45,0.25,0.40,0.30,,0.30,0.40,0.43,0.30,0.50,0.80,0.40,0.35,0.20,0.40,0.50,,0.40,,0.45,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.35,0.35,0.50,0.20,0.15,0.35,0.70,0.15,0.40,0.30,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
20260622,1,AQI,54,59,37,50,54,28,55,27,23,61,50,40,27,39,37,27,28,17,25,16,29,31,19,33,33,28,21,25,29,28,28,30,31,53,25,41,44,56,33,34,23,52,24,20,29,27,30,20,37,49,30,24,14,19,15,13,16,13,18,14,16,17,34,19,18,14,20,16,33,21,28,20,51,32,17,16,32,35,18,40,24,29,28,54,49,29,30,39,39,32,21,24,22,47,21,19,29,20,26,15,21,16,17,14,26,24,21,24,13,21,45,22,57,54,29,27,26,27,39,20,20,17,18,28,36,39,24,26,26,21,28,29,14,12,23,27,18,15,32,17,20,15,20,18,22,19,11,14,17,14,24,21,30,33,27,58,43,45,36,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,42,35,32,27,34,33,58,55,41,23,53,40,,21,37,27,30,15,24,19,24,17,27,22,37,14,28,26,26,21,30,29,27,14,23,34,31,30,17,27,21,31,32,30,29,27,10,30,36,22,18,20,31,19,27,33,31,23,28,27,24,29,24,27,15,28,30,31,29,33,29,31,33,26,32,25,17,11,25,14,25,25,28,22,16,26,20,10,33,30,31,27,25,28,41,13,17,29,28,19,19,14,22,17,12,13,18,20,25,,16,29,18,17,17,17,11,18,,17,19,17,21,23,21,16,11,12,32,16,23,30,25,12,33,36,43,,48,14,26,25,17,20,27,14,31,56,31,,22,,30,,23,22,27,31,26,26,33,38,33,24,18,33,33,34,38,52,41,38,28,30,36,41,41,43,,,,28,,
20260622,1,PM2.5,18,27,17,23,16,9,34,6,5,30,35,11,13,24,13,10,8,8,9,8,20,22,6,13,23,7,11,11,4,7,11,21,21,37,17,29,31,40,23,24,16,30,17,13,14,16,19,13,14,34,21,14,10,9,4,4,10,5,7,6,7,6,15,11,8,8,7,6,6,10,15,14,18,6,10,7,16,22,8,28,6,18,13,38,27,19,18,15,27,12,4,10,6,33,15,9,15,12,10,6,15,5,10,4,10,17,11,11,3,8,17,8,35,17,10,13,7,9,15,10,5,8,10,16,25,27,12,10,18,13,12,6,9,8,3,8,3,3,11,11,9,3,14,4,8,7,3,3,11,5,16,12,16,23,3,28,16,16,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,25,4,13,19,3,23,25,7,17,11,16,11,,3,9,7,9,3,8,3,6,3,3,5,14,10,15,14,18,15,21,13,12,7,8,10,15,10,8,19,13,13,11,8,13,10,4,21,17,12,11,12,22,13,10,13,20,11,9,10,6,14,15,14,10,18,10,12,10,12,11,18,23,6,15,3,12,3,4,10,12,17,3,13,5,10,14,5,15,12,11,15,16,13,15,3,8,12,3,3,3,5,14,3,3,3,3,3,6,,3,20,12,12,3,5,7,12,,12,13,9,5,12,10,6,3,7,10,5,16,17,7,3,3,8,3,,6,5,8,14,3,10,16,5,17,25,15,,3,,8,,11,10,16,10,7,3,3,6,14,16,3,12,14,3,5,32,24,16,5,8,17,3,9,12,,,,16,,
20260622,1,PM2.5_24h,6,10,15,14,10,18,17,9,6,13,19,16,17,14,11,4,10,7,7,19,21,28,13,25,29,19,24,27,30,20,30,26,42,23,19,23,24,24,25,20,17,14,13,8,15,21,16,15,7,27,23,15,13,11,7,7,11,9,8,8,9,10,12,12,16,9,6,6,6,16,19,16,13,13,12,13,15,10,5,18,5,9,23,27,11,12,10,12,23,16,4,17,9,25,14,5,14,11,13,9,14,7,16,8,13,16,12,9,5,27,10,17,22,14,6,10,7,7,8,7,6,9,9,18,23,16,20,19,29,15,26,15,14,13,5,4,7,9,12,13,9,5,9,8,6,5,8,7,12,6,20,12,14,14,18,22,20,17,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,18,10,9,15,13,12,12,13,9,12,12,9,,4,9,2,7,4,8,7,3,6,5,7,8,9,15,14,14,14,17,11,14,5,10,22,21,26,15,12,7,26,22,28,15,17,9,14,24,13,11,10,21,10,14,13,16,10,9,14,8,9,25,19,15,26,25,25,20,22,9,13,23,11,22,9,15,7,13,13,10,19,10,11,15,8,16,3,13,13,12,16,15,15,13,7,12,13,5,3,8,8,8,29,7,8,6,7,8,,3,11,11,11,3,18,8,9,,5,14,12,5,10,15,5,6,7,9,6,12,13,5,4,3,2,9,,4,4,12,13,11,19,18,8,19,19,10,,10,,10,,8,17,11,10,7,6,3,7,12,14,8,20,12,9,5,44,19,22,6,12,11,4,8,12,,,,10,,
20260622,1,PM10,58,67,37,50,57,17,60,24,23,72,49,40,27,39,37,27,20,17,25,9,21,26,11,15,32,12,13,16,8,10,17,26,26,50,23,40,38,49,21,32,21,53,23,20,18,27,30,20,37,,24,24,14,19,15,11,16,9,18,14,16,17,34,19,18,13,20,16,10,18,28,18,52,24,17,16,28,35,17,32,7,27,28,34,49,29,30,39,35,32,21,24,22,38,18,16,29,20,26,15,20,16,17,14,26,,21,24,8,9,45,18,63,58,17,27,26,27,39,20,20,17,18,23,32,23,14,14,22,20,24,10,14,12,10,10,7,15,32,17,20,7,20,14,22,19,9,10,17,14,24,,30,32,27,66,43,45,21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,42,15,32,23,7,33,65,59,41,23,55,31,,18,26,27,30,15,24,14,17,17,27,14,37,13,28,26,26,20,28,29,27,14,13,14,19,17,17,19,21,18,12,17,,17,8,20,36,22,18,20,28,19,27,33,31,23,28,27,24,29,24,27,15,19,12,25,17,21,29,19,32,26,25,6,14,6,7,14,25,25,11,16,11,26,17,10,33,30,31,27,25,28,41,13,17,29,15,6,19,14,22,10,12,7,6,8,25,,6,26,18,11,17,10,11,16,,17,14,17,11,23,21,16,9,11,32,8,22,30,12,12,6,28,,,19,7,,25,13,20,21,14,31,61,31,,18,,30,,21,17,22,11,26,15,,11,33,24,16,24,29,15,38,53,41,38,22,10,36,36,41,43,,,,28,,
20260622,1,PM10_24h,23,29,40,36,39,22,43,22,16,35,37,49,35,35,29,14,17,11,17,23,27,34,17,34,44,32,33,37,33,23,36,35,41,27,25,39,28,27,24,32,21,27,19,19,21,34,29,15,32,35,27,24,25,22,16,14,17,16,20,17,18,19,25,21,27,13,20,13,13,22,30,16,44,38,25,21,31,32,13,24,13,18,38,45,35,40,30,40,48,25,27,35,25,38,17,20,26,20,24,21,21,16,24,17,28,28,23,23,12,33,32,25,48,41,13,17,18,18,25,18,14,18,17,22,29,18,26,25,35,27,40,27,20,18,15,8,5,25,27,25,21,13,12,22,16,15,14,16,18,13,28,16,27,19,28,54,47,44,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,30,25,42,28,23,28,48,53,27,21,37,28,,12,32,16,23,15,22,12,15,16,22,9,13,13,18,24,20,21,19,24,24,12,15,31,25,41,28,15,13,23,35,38,9,18,14,17,36,21,20,17,34,16,23,30,30,21,28,30,23,22,28,36,24,32,31,38,33,48,30,21,31,27,27,16,20,11,22,20,21,21,15,15,24,17,22,8,31,31,29,27,22,29,25,20,24,35,19,9,14,13,19,29,26,13,12,13,21,,6,15,16,11,11,26,15,9,,7,13,17,10,23,18,10,6,13,29,12,21,19,14,10,9,10,15,,13,8,16,34,28,29,26,18,44,40,31,,20,,25,,13,23,17,17,15,16,10,18,35,32,13,49,23,25,28,57,45,50,20,28,41,31,29,40,,,,20,,
20260622,1,SO2,3,8,3,4,12,3,5,2,3,2,8,6,8,8,10,10,7,5,6,6,5,6,4,6,7,5,4,6,4,8,7,7,6,6,5,5,6,6,5,5,6,2,4,5,8,5,2,7,6,6,3,4,4,6,5,6,5,6,7,2,5,8,4,4,8,4,7,5,6,5,8,7,8,5,6,6,12,9,7,4,6,8,3,9,11,11,9,12,8,6,6,5,7,8,3,8,19,6,8,4,8,6,7,5,5,20,4,13,6,4,10,9,5,11,11,20,9,7,8,6,3,6,5,5,6,3,8,2,7,6,4,7,6,6,3,7,7,4,3,5,2,8,10,8,3,8,4,6,3,2,5,5,3,6,6,10,6,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,4,5,8,4,13,8,18,11,4,14,6,,6,10,12,10,8,6,4,7,11,10,1,4,7,9,6,7,6,4,8,6,10,6,5,6,4,8,4,4,7,5,5,5,4,4,6,4,6,3,5,5,4,9,8,24,3,7,4,5,7,5,6,5,2,5,5,4,4,4,9,7,5,6,4,5,7,3,5,6,4,4,5,4,6,7,3,7,5,3,4,11,16,10,5,33,6,6,8,9,3,6,6,5,6,7,4,3,,6,8,4,5,3,6,4,3,,5,5,10,8,5,6,2,4,3,7,5,6,5,8,7,5,7,4,,4,4,4,17,5,7,23,11,9,6,9,,4,,8,,3,7,14,10,11,13,6,19,6,8,6,6,6,7,5,3,5,3,4,5,4,7,6,6,,,,6,,
20260622,1,SO2_24h,3,7,2,5,8,3,3,3,5,3,8,8,4,10,10,5,7,5,5,6,5,6,4,7,9,6,5,7,5,10,8,9,8,6,6,6,6,5,5,6,6,2,4,5,8,5,3,6,7,7,4,4,5,6,5,6,6,6,7,3,4,7,3,4,8,4,10,5,6,5,10,7,7,6,6,7,11,8,7,6,7,11,5,12,14,10,9,12,10,5,6,6,7,11,4,8,10,6,7,4,9,6,5,5,5,11,3,7,5,4,10,10,8,16,10,9,9,8,7,5,3,6,5,6,7,4,8,3,7,6,5,9,7,7,3,7,8,6,3,5,2,8,9,12,3,9,4,6,3,3,5,6,3,6,6,14,6,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,6,8,4,8,9,22,7,4,11,6,,6,10,8,8,9,7,4,7,10,10,1,5,7,10,5,7,6,4,8,6,10,7,6,7,5,9,4,4,8,5,5,5,4,4,6,4,8,4,5,6,4,9,6,16,3,7,3,6,6,6,7,4,3,6,6,4,4,5,8,7,7,7,4,6,8,5,5,6,5,5,5,5,5,6,3,7,5,3,7,4,12,10,5,13,6,7,9,9,3,7,7,8,6,7,4,3,,6,8,4,5,3,9,4,3,,4,6,8,8,5,6,2,3,4,8,5,6,5,8,7,5,7,4,,4,4,4,13,5,7,12,11,9,7,9,,4,,8,,3,8,8,10,10,15,6,20,7,7,7,6,6,8,5,3,6,3,4,6,4,7,6,7,,,,4,,
20260622,1,NO2,25,36,14,28,32,8,28,11,17,26,42,25,7,20,15,42,11,31,29,14,7,16,5,9,13,3,18,13,7,2,7,3,9,17,4,8,20,12,15,5,12,30,15,12,8,12,20,14,35,21,10,7,5,14,14,2,10,3,10,7,9,10,15,7,9,12,5,8,8,6,24,15,16,10,21,9,16,12,21,7,12,58,17,13,47,14,24,29,18,27,19,21,23,16,17,17,17,9,13,4,14,5,13,3,13,18,5,4,7,11,17,5,26,40,11,20,37,24,42,18,16,10,9,6,7,23,8,7,10,12,10,7,6,3,8,2,7,5,4,16,11,7,11,8,9,7,16,4,5,6,6,8,20,7,5,20,16,21,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,20,5,14,13,3,17,38,18,16,24,15,10,,10,4,32,24,29,21,22,47,11,11,7,18,15,8,7,8,6,12,11,6,19,3,6,6,9,10,9,7,2,5,3,5,7,10,6,12,16,19,10,12,6,8,18,15,6,12,11,14,15,6,13,9,4,9,3,6,5,6,4,8,8,5,2,8,5,6,4,17,9,3,4,4,9,9,8,28,6,11,5,12,16,13,4,12,13,6,5,5,12,34,5,12,4,6,5,4,,5,15,7,2,7,3,8,2,,4,5,10,5,6,6,4,3,6,4,8,8,13,7,19,1,3,1,,1,5,5,9,4,18,11,14,16,35,16,,6,,8,,11,3,6,2,10,2,11,1,14,20,8,12,15,7,6,11,6,10,7,13,2,5,4,8,,,,8,,
20260622,1,NO2_24h,19,26,11,19,20,11,20,9,11,21,27,26,11,17,17,14,13,13,22,16,16,20,10,14,17,12,19,19,22,8,13,8,16,15,19,14,15,14,13,11,16,14,12,8,14,10,12,8,22,19,11,13,6,12,8,2,9,4,7,7,8,7,10,6,11,9,6,7,9,9,15,13,16,13,10,7,21,15,11,11,12,17,17,18,29,21,24,24,20,17,15,13,13,16,13,16,11,7,9,4,9,3,9,2,13,12,6,5,5,14,14,11,22,25,11,15,16,11,15,11,8,8,7,9,9,18,13,7,14,8,16,12,10,7,9,3,7,6,6,8,9,7,9,12,10,7,8,8,6,7,11,12,13,7,12,15,15,20,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,10,12,15,13,9,12,20,21,12,8,11,12,,5,5,14,12,14,13,14,17,13,12,6,11,10,6,9,6,7,9,9,5,17,4,13,10,11,14,14,5,7,14,9,7,9,9,5,12,10,10,5,13,5,8,12,7,5,11,7,5,6,8,11,10,9,13,7,10,12,6,7,14,15,9,6,11,5,7,5,7,5,6,4,6,11,6,6,18,6,7,10,8,10,10,8,7,11,10,9,8,9,19,10,22,8,9,5,4,,11,9,7,3,5,9,4,5,,4,6,10,6,5,7,4,3,6,5,8,6,11,7,10,7,4,6,,1,6,8,23,8,10,16,10,13,14,18,,9,,13,,7,10,4,2,7,2,9,1,14,17,9,12,11,10,6,12,7,11,5,10,3,7,6,6,,,,4,,
20260622,1,O3,73,52,60,27,60,91,66,87,38,80,57,61,84,71,99,38,88,41,29,52,92,58,60,104,103,88,66,80,93,91,91,87,98,39,80,67,34,71,47,67,57,29,34,43,92,56,30,31,42,78,71,51,43,30,24,41,32,41,30,41,34,34,33,29,38,45,41,44,104,68,76,48,63,103,18,31,102,105,59,75,78,22,35,97,53,75,58,45,79,50,62,55,60,71,65,62,49,36,27,36,14,44,39,40,34,30,35,47,43,68,77,69,30,16,93,51,21,27,37,32,43,24,56,89,83,36,76,84,77,66,91,94,43,,75,85,56,41,80,27,54,47,60,56,43,51,35,46,50,43,77,67,27,73,86,72,116,70,114,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,25,111,98,69,109,79,47,87,82,10,111,127,,66,119,49,44,38,64,61,11,21,27,70,48,30,36,74,46,53,34,39,43,46,75,110,100,97,35,45,3,98,101,95,94,87,31,53,41,15,10,19,58,12,29,32,17,54,41,19,20,26,78,50,49,89,95,98,94,106,55,98,90,54,101,81,55,34,80,37,13,23,89,69,51,10,20,6,27,62,57,64,42,39,27,26,42,17,90,62,53,45,25,53,29,42,59,63,23,,50,23,46,49,20,53,20,57,,32,41,50,68,29,35,46,35,37,38,50,30,18,79,34,104,115,138,,155,44,82,81,53,47,87,37,70,57,42,,71,,55,,74,69,86,98,66,83,105,123,60,57,57,105,104,110,113,75,87,71,91,97,84,132,100,87,,,,61,,
