date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,0,O3_24h,80,75,69,46,55,67,63,87,64,79,47,75,61,61,62,67,76,68,43,118,82,112,113,68,69,91,103,94,96,100,75,96,65,98,108,7,110,110,106,12,79,5,8,5,78,22,26,64,68,87,100,74,48,16,26,39,27,43,33,34,28,40,73,40,17,40,58,95,99,16,36,73,59,63,57,46,54,67,62,68,43,47,20,75,87,73,60,33,80,67,61,63,66,77,71,70,14,33,31,44,,43,33,54,12,9,23,32,81,81,69,102,45,85,68,57,29,47,79,70,61,75,60,91,97,27,81,74,68,91,74,46,,55,20,19,9,49,72,46,62,28,76,87,47,43,15,18,56,94,9,44,5,51,14,78,84,34,106,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,2,80,53,34,33,72,32,15,68,62,88,72,,26,106,65,59,26,69,55,65,88,76,58,84,64,68,67,70,45,58,67,80,57,55,81,75,84,61,86,54,86,68,76,62,74,70,93,18,38,32,49,11,7,61,52,28,56,46,39,67,13,81,67,81,71,75,82,81,84,27,65,48,54,106,86,51,17,73,17,59,87,38,31,73,54,67,31,24,71,53,57,61,136,10,53,75,68,32,41,52,80,46,47,3,43,13,50,63,,76,73,91,67,83,63,77,59,,50,94,82,96,100,78,107,123,128,78,92,54,72,99,81,103,105,126,,124,103,31,60,46,107,67,57,94,92,38,,81,,44,,27,74,75,90,51,75,104,130,59,60,32,62,54,62,60,38,38,4,68,6,70,93,98,76,,,,99,,
20260407,0,O3_8h,88,94,94,89,84,128,99,92,89,95,105,104,113,106,97,86,88,67,63,149,113,163,132,108,119,117,141,122,120,119,105,122,115,146,96,68,128,165,173,74,98,79,96,85,110,82,51,79,108,96,161,63,65,49,49,53,57,57,62,59,52,65,118,102,46,65,74,114,124,110,106,115,112,128,67,73,109,106,87,86,88,85,57,120,107,127,112,116,132,97,102,118,109,102,94,105,40,56,102,65,37,53,52,58,24,54,49,91,122,130,98,114,118,100,85,82,88,83,90,77,75,80,68,111,118,99,129,127,128,124,120,113,12,56,58,65,48,58,93,79,74,55,86,109,64,83,69,51,56,115,107,103,104,104,106,117,114,101,130,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,53,131,93,108,123,95,97,97,81,82,112,94,,84,106,88,84,81,88,79,82,88,84,71,87,89,77,75,61,64,64,68,84,65,88,103,89,123,122,113,103,103,111,111,100,112,122,140,75,55,78,68,75,78,77,75,85,54,64,74,77,75,124,127,143,109,116,118,119,111,63,127,108,58,113,91,67,63,111,11,57,76,73,43,69,58,76,40,78,84,93,109,106,164,66,72,114,169,61,64,71,78,65,61,25,59,71,64,82,,94,112,103,100,65,91,118,51,,47,119,108,110,148,123,111,134,136,151,99,115,104,107,120,119,126,128,,131,108,90,110,87,109,103,107,108,116,104,,118,,65,,96,122,127,122,120,97,132,139,117,103,106,115,113,122,123,121,115,110,106,99,95,96,126,118,,,,116,,
20260407,0,O3_8h_24h,83,83,86,70,70,109,83,88,82,87,87,87,96,85,81,67,83,60,53,126,98,122,122,87,98,101,109,105,106,107,88,109,90,132,81,31,120,139,142,31,65,41,55,29,91,40,32,59,86,86,124,63,55,33,34,42,39,44,43,45,38,53,99,70,32,46,65,106,110,75,86,95,92,111,54,44,88,93,79,69,55,62,26,94,96,101,87,79,108,83,78,89,84,87,81,91,26,38,56,46,12,50,42,52,20,28,35,61,109,103,82,97,93,91,75,61,59,59,74,69,70,73,60,97,106,57,107,110,97,106,95,75,5,50,34,38,24,51,86,67,73,39,79,98,50,61,44,28,49,108,70,69,45,79,59,97,99,70,123,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,12,125,80,75,86,84,64,57,76,71,98,81,,57,103,78,65,48,74,59,67,86,82,63,87,71,71,73,61,53,58,67,80,56,73,90,75,106,94,105,80,94,86,94,81,96,103,118,24,44,45,55,22,31,62,52,54,54,53,47,66,43,103,102,116,77,95,94,94,100,36,98,80,44,112,90,54,30,87,9,52,76,56,38,69,46,76,39,50,74,69,89,97,142,37,61,100,141,55,51,56,76,53,55,13,47,43,57,71,,84,96,96,89,65,75,103,46,,46,109,89,103,121,107,109,131,133,110,97,80,91,99,109,105,118,124,,119,97,64,85,57,101,89,94,99,108,82,,103,,56,,78,,113,111,96,88,124,129,92,87,79,90,87,101,111,95,96,86,96,84,89,94,116,106,,,,105,,
20260407,0,CO,0.25,0.41,0.42,0.58,0.30,0.57,0.26,0.23,0.20,0.25,0.47,0.35,0.53,0.50,0.38,0.43,0.36,0.40,0.48,0.48,0.62,0.72,0.50,0.46,0.44,0.60,0.97,0.67,0.56,0.63,0.36,0.46,0.38,0.77,0.51,0.80,0.74,0.82,0.57,0.63,0.50,0.87,0.70,0.65,0.49,0.63,0.33,0.68,0.48,0.40,0.51,0.67,0.67,0.64,0.49,0.47,0.47,0.25,0.33,0.53,0.55,0.47,0.59,0.52,0.67,0.50,0.43,0.46,0.23,0.74,0.53,0.55,0.44,0.56,0.48,0.73,0.43,0.42,0.38,0.43,0.33,0.40,0.47,0.23,0.40,0.50,0.30,0.52,0.64,0.35,0.32,0.57,0.43,0.44,0.33,0.43,1.07,0.57,0.67,0.67,0.85,0.35,0.45,0.53,0.60,1.80,0.90,0.55,0.50,0.80,0.40,0.53,0.65,0.62,0.36,0.98,0.67,0.80,0.46,0.58,0.36,0.43,0.27,0.60,0.50,1.08,0.54,0.40,0.55,0.80,0.57,0.47,0.53,0.67,0.85,1.07,0.60,0.80,0.68,1.09,0.50,0.52,0.55,0.90,0.80,0.33,0.63,0.30,0.53,0.42,0.70,0.55,0.65,0.52,0.65,0.40,0.53,0.56,0.38,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.40,0.90,0.43,0.50,0.40,0.60,0.43,0.43,0.40,0.50,0.20,0.40,0.37,,0.25,0.50,0.28,0.53,0.45,0.40,0.30,0.30,0.45,0.60,0.30,0.10,0.27,0.23,0.30,0.27,0.33,0.30,0.43,0.25,0.40,0.45,0.33,0.44,0.40,0.80,0.38,0.60,0.35,0.52,0.30,0.42,0.27,0.88,0.37,0.60,0.77,0.65,0.70,0.95,0.90,0.50,0.65,0.60,0.82,0.95,0.70,0.78,1.00,0.74,0.65,0.55,0.47,0.56,0.57,0.40,0.33,0.97,0.67,0.74,0.80,0.60,0.50,0.40,1.20,0.73,0.50,0.72,0.65,0.70,0.55,0.50,0.30,0.95,0.50,0.35,0.63,0.68,1.00,0.83,1.00,0.93,0.80,1.10,0.80,0.60,0.40,0.43,0.38,0.50,0.65,0.63,0.30,0.85,0.45,0.40,,0.20,0.50,0.47,0.63,0.25,0.50,0.65,0.60,,0.70,0.30,0.40,0.45,0.85,0.50,0.50,0.50,0.40,0.70,0.40,0.70,0.30,0.35,0.30,0.25,0.35,0.50,,0.45,0.50,0.63,0.43,0.50,0.55,0.55,0.50,0.30,0.25,0.65,,0.40,,0.50,,0.50,0.50,0.40,0.30,0.50,0.40,0.50,0.30,0.40,1.10,0.45,0.35,0.20,0.30,0.25,0.85,0.20,1.45,0.60,1.10,0.30,0.10,0.35,0.35,,,,0.60,,
20260407,0,CO_24h,0.26,0.34,0.32,0.31,0.25,0.45,0.26,0.30,0.20,0.20,0.30,0.33,0.45,0.40,0.28,0.47,0.36,0.40,0.48,0.65,0.78,0.91,0.73,0.50,0.52,0.66,0.97,0.79,0.70,0.75,0.42,0.62,0.43,0.72,0.60,0.63,0.55,0.90,0.65,0.60,0.55,0.77,0.60,0.60,0.67,0.53,0.43,0.60,0.50,0.44,0.51,1.07,0.63,0.69,0.51,0.47,0.53,0.30,0.37,0.60,0.60,0.67,0.67,0.53,0.62,0.51,0.47,0.44,0.25,0.53,0.50,0.70,0.42,0.39,0.42,0.58,0.49,0.30,0.42,0.40,0.27,0.40,0.63,0.30,0.48,0.60,0.28,0.47,0.50,0.35,0.25,0.40,0.42,0.58,0.27,0.43,1.07,0.65,0.70,0.67,0.75,0.40,0.55,0.53,0.80,0.80,0.87,0.70,0.40,0.70,0.41,0.50,0.50,0.46,0.34,0.88,0.55,0.72,0.42,0.60,0.42,0.53,0.30,0.83,0.93,0.74,0.56,0.40,0.62,0.67,0.52,0.43,0.50,0.70,0.90,1.02,0.60,0.93,0.72,0.91,0.45,0.63,0.70,0.80,0.77,0.47,0.57,0.30,0.68,0.55,0.50,0.45,0.45,0.46,0.55,0.50,0.50,0.68,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.70,0.63,0.33,0.35,0.70,0.33,0.37,0.53,0.47,0.20,0.40,0.28,,0.20,0.50,0.28,0.50,0.35,0.50,0.33,0.30,0.35,0.70,0.35,0.20,0.30,0.27,0.30,0.37,0.40,0.35,0.53,0.30,0.35,0.35,0.48,0.52,0.45,0.80,0.58,0.50,0.45,0.50,0.40,0.50,0.33,0.83,0.37,0.70,0.90,0.55,0.75,0.75,0.57,0.67,0.60,0.55,0.82,0.95,0.70,0.88,0.70,0.68,0.67,0.55,0.45,0.54,0.55,0.40,0.40,0.83,0.63,0.74,0.90,0.60,0.80,0.50,0.90,0.83,0.65,0.87,0.95,0.90,0.65,0.63,0.35,0.60,0.55,0.45,0.63,0.65,1.00,0.77,1.10,0.80,1.00,0.95,1.00,0.80,0.50,0.50,0.57,0.60,0.67,0.63,0.40,0.70,0.50,0.40,,0.25,0.50,0.60,0.67,0.35,0.45,0.55,0.60,,0.75,0.40,0.40,0.50,0.75,0.45,0.50,0.40,0.40,0.65,0.40,0.65,0.35,0.40,0.30,0.20,0.30,0.50,,0.45,0.50,0.53,0.50,0.50,0.45,0.50,0.35,0.40,0.30,0.45,,0.30,,0.55,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.40,0.43,0.50,0.40,0.40,0.30,0.30,0.20,0.65,0.15,0.50,0.30,0.60,0.50,,0.40,0.55,,,,0.60,,
20260407,1,AQI,25,35,63,40,26,65,64,27,26,34,78,53,62,63,24,50,23,33,74,36,55,46,40,36,60,58,48,59,57,53,50,41,64,93,46,51,96,69,55,37,40,54,54,35,61,45,21,58,54,27,66,72,80,37,33,34,34,27,39,30,38,39,69,50,42,26,25,39,31,98,66,54,54,61,70,71,25,47,25,21,23,30,30,34,53,53,32,49,62,22,39,69,52,27,23,22,65,28,42,45,34,28,32,42,43,58,36,41,46,71,20,64,73,69,22,40,61,61,25,37,29,42,30,56,56,81,73,71,68,78,82,59,39,76,58,70,41,20,57,70,51,27,24,38,29,28,56,41,20,39,88,71,62,79,84,44,43,56,54,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,64,78,41,81,71,51,56,57,49,20,46,24,,20,34,27,51,49,23,31,23,39,32,49,25,24,36,22,27,15,19,21,26,54,23,60,61,67,71,59,60,50,70,64,61,63,70,78,17,13,22,49,23,50,19,40,43,17,50,33,33,51,82,71,65,65,68,60,64,60,88,65,99,77,99,67,69,89,56,27,20,35,95,15,24,24,40,14,63,49,57,104,57,91,65,47,110,84,41,22,25,26,29,44,61,13,64,23,27,,22,23,44,41,25,35,75,19,,16,29,32,30,79,46,37,76,68,106,27,60,36,30,23,33,33,37,,39,33,59,39,65,82,58,64,56,67,74,,81,,52,,63,54,45,46,52,27,28,41,57,72,64,48,26,64,193,210,127,214,270,96,19,29,86,82,,,,56,,
20260407,1,PM2.5,3,11,27,17,9,38,9,7,10,7,20,23,26,24,10,5,7,23,54,16,22,23,10,9,28,29,18,25,32,21,27,15,33,57,26,36,72,47,28,25,27,33,34,22,20,24,14,41,23,4,33,43,59,18,14,13,21,19,16,13,18,21,50,32,25,18,15,21,5,40,34,30,21,24,51,52,11,16,7,5,8,6,19,9,23,17,8,21,28,7,13,34,26,3,6,4,47,11,25,21,23,11,19,19,23,32,16,21,32,32,7,28,41,28,6,15,15,14,9,26,20,26,17,38,30,60,32,38,29,34,37,20,22,38,41,51,29,6,39,51,23,10,3,18,17,11,40,27,6,23,40,30,22,35,40,10,16,23,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,46,26,8,33,33,22,16,16,16,13,18,10,,7,3,3,6,11,4,22,16,27,14,34,17,7,25,7,5,10,13,7,12,38,11,19,23,30,33,25,38,27,33,42,32,30,39,57,5,5,15,23,12,35,13,19,30,4,30,20,17,31,47,36,32,34,33,23,33,17,54,25,42,46,32,26,49,63,25,14,6,19,71,6,6,12,28,9,45,32,35,78,38,68,47,33,83,62,18,11,11,3,5,31,40,7,46,16,3,,3,9,31,29,11,16,55,5,,3,20,10,9,58,32,26,56,49,80,17,35,25,12,3,5,5,9,,6,3,40,18,32,38,29,30,40,19,35,,37,,15,,21,31,21,26,22,12,3,20,21,35,23,13,14,19,56,153,67,156,123,46,10,3,28,26,,,,40,,
20260407,1,PM2.5_24h,4,7,15,9,5,31,12,9,5,7,16,12,24,13,8,10,7,22,35,36,33,47,39,13,26,40,44,44,44,43,28,33,29,40,22,32,43,49,41,28,18,40,36,26,33,26,18,26,11,8,38,63,34,20,16,13,22,18,17,16,18,29,49,31,27,27,26,18,6,33,32,25,21,17,33,32,12,11,2,9,6,10,25,12,11,21,6,12,15,7,5,15,11,7,3,2,44,16,32,21,20,12,21,15,35,22,25,31,21,30,6,18,22,17,6,11,13,10,10,23,25,35,30,38,39,35,36,31,34,35,37,23,24,42,36,37,23,43,33,55,21,31,33,21,24,28,30,27,21,18,32,29,20,33,37,17,12,23,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,32,16,11,17,26,14,13,14,11,12,20,7,,4,8,2,9,9,7,19,12,9,8,49,21,13,30,19,13,22,18,25,20,32,10,37,39,28,37,36,30,37,32,33,43,30,34,41,31,17,14,14,27,25,20,28,25,13,20,23,21,29,35,31,28,36,37,26,30,33,41,30,43,43,44,51,45,44,33,26,21,28,38,24,18,17,24,21,43,34,39,57,43,85,43,71,65,78,26,17,28,21,17,31,47,16,33,24,7,,6,19,33,38,15,25,47,23,,33,25,24,9,53,32,19,41,41,79,19,38,26,11,4,5,3,13,,4,4,37,19,31,30,26,26,27,19,31,,27,,24,,23,24,19,27,26,19,6,16,22,31,23,18,15,15,27,65,43,68,74,26,14,2,14,20,,,,42,,
20260407,1,PM10,21,35,76,40,26,80,78,24,26,34,106,56,73,76,24,50,18,29,63,31,59,46,40,36,70,65,48,68,63,55,50,41,78,136,46,51,134,87,60,37,40,58,57,35,72,45,21,57,58,18,82,93,64,37,33,34,34,26,39,30,38,39,63,50,42,22,25,39,12,146,81,58,58,71,68,72,25,47,25,16,23,30,30,34,55,55,32,49,73,21,39,88,54,27,15,21,66,28,42,45,34,28,32,42,43,66,36,41,40,92,19,77,96,88,10,40,72,72,24,31,29,42,30,62,61,93,96,91,85,105,114,67,39,101,66,59,39,17,64,78,51,27,6,38,29,28,43,41,20,39,126,92,73,108,117,44,43,61,58,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,60,106,41,112,91,51,61,64,49,20,46,24,,20,23,27,51,49,23,31,19,27,32,40,23,24,35,22,27,15,,12,26,41,23,69,72,84,92,68,70,50,89,78,72,75,90,75,17,8,22,49,23,45,16,40,33,16,50,33,33,52,113,92,80,79,85,69,78,70,125,79,147,104,147,84,88,127,62,27,16,35,89,15,13,24,38,14,63,49,64,98,64,92,72,33,114,89,41,22,25,10,29,37,71,13,64,20,27,,8,23,44,40,15,35,71,,,7,26,32,16,102,29,36,77,53,94,27,70,31,15,17,7,12,19,,13,7,68,39,80,113,65,77,60,83,97,,111,,54,,75,57,45,46,53,27,17,37,64,94,78,48,26,78,336,357,203,360,399,142,15,18,121,114,,,,57,,
20260407,1,PM10_24h,19,27,60,31,26,76,50,21,27,23,49,48,70,55,18,40,21,24,42,70,87,97,84,50,83,97,105,111,96,93,73,71,78,95,39,41,86,108,87,41,31,75,66,37,85,30,23,39,56,39,124,113,44,37,31,31,38,34,41,31,32,42,66,45,42,41,38,32,11,126,83,59,75,56,43,46,24,41,15,20,19,24,28,59,52,79,45,47,73,27,38,68,49,40,20,29,59,29,48,46,24,31,35,36,50,44,42,55,38,100,20,67,90,76,18,24,55,35,26,29,32,38,40,85,93,58,135,104,110,126,135,75,43,67,61,47,27,70,58,70,43,50,53,38,39,50,36,39,34,35,119,104,74,106,137,53,50,78,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,38,88,44,70,97,43,62,59,41,24,46,23,,15,35,22,28,49,23,34,28,42,39,47,26,19,31,32,16,29,19,27,37,38,19,91,95,88,89,70,61,80,87,88,79,84,76,80,35,18,19,19,29,43,26,48,34,21,35,34,37,50,118,112,90,117,117,104,89,111,84,100,130,84,105,125,71,92,84,39,33,30,47,27,35,27,34,26,58,56,64,78,61,98,61,115,89,107,52,30,39,39,46,38,82,29,52,33,24,,10,31,47,49,31,43,52,32,,38,40,49,18,95,40,31,56,59,101,29,54,35,18,7,14,16,21,,11,8,77,49,75,85,70,70,50,63,92,,96,,55,,61,66,46,61,63,50,10,48,84,98,86,54,38,46,122,188,125,159,269,75,48,13,69,66,,,,59,,
20260407,1,SO2,3,7,3,4,10,9,3,2,2,2,6,8,5,8,5,7,6,6,8,6,7,6,4,8,9,6,7,8,5,8,6,6,5,8,5,6,8,6,5,6,5,3,5,4,7,4,2,9,10,6,8,8,4,5,5,4,4,4,6,4,5,9,4,6,8,4,5,5,4,5,4,10,8,8,4,6,10,8,9,10,5,12,3,9,12,6,29,12,12,6,5,4,9,6,4,7,6,6,6,4,7,6,7,5,6,4,6,7,9,13,6,12,7,9,6,14,9,8,19,5,5,3,6,7,7,9,13,4,8,9,7,16,6,6,5,8,10,4,6,9,4,6,6,18,8,6,3,5,6,6,5,3,2,6,6,9,13,20,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,6,19,12,9,8,5,15,4,6,8,9,,4,8,5,6,10,7,4,4,6,7,2,5,8,5,9,8,4,5,7,5,5,8,5,8,10,10,6,5,9,9,6,6,10,10,8,3,3,3,4,4,4,5,4,7,3,7,6,8,7,9,11,4,7,9,6,7,5,8,7,11,9,7,4,6,6,6,7,5,8,7,5,3,5,4,4,8,7,7,13,10,13,7,5,6,6,5,7,7,3,7,7,6,7,8,3,5,,5,3,5,14,3,10,10,3,,4,6,6,8,7,10,6,9,7,10,3,5,7,6,7,8,9,5,,8,6,8,32,6,7,75,13,11,6,8,,4,,8,,4,9,8,10,12,16,5,15,7,10,5,3,8,8,3,6,20,6,2,8,7,5,11,11,,,,10,,
20260407,1,SO2_24h,3,5,3,4,7,8,3,3,3,3,5,6,6,7,6,7,6,6,8,7,9,8,7,9,12,8,9,10,8,11,7,7,6,8,6,5,8,8,8,6,6,4,6,4,7,4,2,7,7,7,8,9,4,5,5,4,5,4,6,4,5,9,5,6,8,4,4,4,4,7,8,13,13,8,4,5,10,7,10,5,7,11,3,10,12,12,12,10,10,6,5,4,7,11,3,6,10,6,6,5,7,6,6,5,5,4,7,7,6,8,7,11,9,8,6,12,9,8,17,6,5,4,6,10,14,8,14,6,10,12,9,15,6,7,6,8,10,11,7,7,4,7,6,10,8,7,3,5,7,6,7,4,3,7,9,14,12,16,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,9,6,11,9,8,7,17,6,6,9,6,,5,8,6,7,9,8,4,5,7,8,2,4,6,5,9,8,4,5,7,6,5,8,7,9,10,14,7,5,10,8,7,6,9,7,7,5,4,3,4,4,4,7,5,18,4,8,7,10,10,10,11,6,9,9,7,5,7,12,8,12,13,7,8,9,7,6,8,6,9,5,12,4,5,5,4,9,7,7,13,12,18,8,6,8,7,10,7,8,4,8,7,6,6,8,3,6,,6,5,7,9,4,10,7,3,,6,6,7,8,7,10,5,6,7,11,3,6,7,6,7,9,7,7,,8,6,6,22,9,8,16,12,11,6,9,,6,,8,,5,13,10,11,15,16,6,16,9,13,5,4,10,7,3,5,13,5,4,8,6,5,12,9,,,,8,,
20260407,1,NO2,6,15,24,11,14,26,14,4,10,5,23,30,18,30,8,12,14,7,18,12,25,15,9,27,27,14,16,21,15,11,22,12,22,12,10,48,15,10,9,26,11,31,43,24,22,26,14,12,33,10,18,30,10,27,15,4,16,5,11,11,14,13,8,11,23,18,7,19,5,66,48,12,32,49,11,19,22,42,16,11,23,17,18,17,20,30,23,46,24,21,22,24,21,14,16,19,22,9,16,7,19,4,10,3,29,30,17,15,21,21,8,21,42,21,7,18,24,25,9,8,9,8,11,14,16,39,27,23,29,15,27,22,25,32,29,15,14,5,11,12,9,15,4,13,12,5,35,15,7,12,77,20,48,17,57,13,15,42,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,28,37,15,20,42,28,42,56,9,7,6,5,,26,7,8,11,16,8,11,6,9,7,6,7,11,6,6,4,6,10,7,6,15,8,16,19,21,27,10,11,19,23,20,23,28,36,15,13,9,12,4,23,23,6,14,23,7,12,16,5,27,25,30,24,27,25,16,16,14,28,16,39,18,15,14,19,15,22,8,5,5,8,7,7,5,15,6,44,10,20,24,15,10,18,3,10,11,31,12,8,6,13,7,34,6,26,8,4,,11,6,8,7,7,6,15,3,,4,5,14,6,17,9,6,12,14,20,9,12,13,4,12,1,4,8,,3,2,27,54,16,18,36,35,29,8,32,,14,,12,,58,4,3,1,18,1,24,2,29,33,33,19,21,16,25,91,46,81,20,72,9,3,12,17,,,,7,,
20260407,1,NO2_24h,7,13,15,6,11,18,14,5,7,6,18,21,18,18,7,14,12,11,17,23,32,33,23,20,22,28,28,23,29,24,16,15,17,22,24,31,21,28,22,25,25,31,27,16,25,20,16,14,21,17,16,44,11,21,12,4,17,5,10,12,13,21,8,8,21,18,10,8,7,36,27,17,25,22,15,16,14,18,13,11,18,21,17,17,17,23,16,21,15,18,15,18,12,16,13,12,25,11,15,7,15,5,12,4,27,18,16,16,13,19,8,19,19,25,8,16,16,14,15,10,9,13,10,29,32,30,22,16,22,16,17,21,26,26,24,11,13,16,10,15,6,20,11,15,15,9,19,15,9,10,29,19,27,17,30,17,18,23,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,21,16,14,26,28,17,26,27,8,9,9,5,,12,5,7,12,12,12,10,6,8,8,7,8,9,12,10,12,9,11,15,10,15,5,23,23,18,23,19,11,17,17,16,18,17,22,14,16,13,10,6,25,14,8,15,13,11,13,14,5,18,17,17,21,21,21,16,16,14,24,13,21,29,15,17,22,15,23,17,9,11,6,7,12,8,11,13,19,13,11,20,13,13,17,7,11,15,30,15,13,17,21,10,36,8,17,9,6,,8,11,11,6,10,7,8,7,,7,6,12,8,16,8,7,7,12,17,8,13,11,6,6,3,5,9,,5,4,23,32,16,19,17,25,16,11,18,,12,,16,,17,8,2,3,11,2,12,5,22,24,22,16,21,15,12,28,15,25,8,26,10,5,16,14,,,,6,,
20260407,1,O3,79,74,64,42,66,64,70,87,56,79,56,68,66,57,64,65,74,69,48,114,77,108,109,63,62,96,104,88,95,95,67,90,64,98,106,6,91,113,113,13,97,5,1,5,74,22,26,70,65,85,94,64,46,12,28,39,24,44,31,33,26,36,74,41,16,42,61,88,99,13,34,71,60,63,53,42,55,44,54,67,48,65,18,66,82,70,57,30,78,71,57,72,69,74,72,70,12,32,31,46,,39,36,54,8,8,23,28,82,74,65,94,29,78,70,58,44,39,80,69,63,76,54,91,92,50,76,59,64,87,73,45,,,16,25,7,63,64,39,58,34,77,86,48,61,14,22,53,92,6,46,8,50,21,88,81,29,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,85,2,53,50,83,33,64,28,21,65,62,83,77,,20,109,68,62,42,72,64,66,90,75,61,79,61,66,65,73,42,54,67,78,52,57,83,73,79,69,81,47,81,70,68,57,53,59,82,26,40,26,56,8,6,55,48,25,53,46,44,67,11,66,61,70,70,80,81,83,89,27,61,31,49,93,84,49,19,73,13,64,86,40,34,76,53,61,29,2,80,54,53,51,130,22,50,69,62,28,40,68,83,55,45,2,42,11,49,58,,71,73,91,63,79,62,80,61,,51,92,74,96,94,77,107,112,98,69,86,63,65,97,75,106,106,117,,124,105,30,39,48,106,42,53,45,91,40,,94,,42,,13,76,76,84,46,70,89,130,53,49,65,66,58,86,59,6,44,2,67,6,60,92,92,56,,,,97,,
